datetime,count
2011-12-31 20:00:00,48.01226
2011-12-31 21:00:00,50.11744
2011-12-31 22:00:00,51.5076
2011-12-31 23:00:00,51.24122
2012-01-20 00:00:00,57.77961
2012-01-20 01:00:00,88.65258
2012-01-20 02:00:00,97.79805
2012-01-20 03:00:00,104.360146
2012-01-20 04:00:00,105.58911
2012-01-20 05:00:00,108.836464
2012-01-20 06:00:00,112.90741
2012-01-20 07:00:00,107.79062
2012-01-20 08:00:00,111.20599
2012-01-20 09:00:00,117.369934
2012-01-20 10:00:00,115.09303
2012-01-20 11:00:00,119.31294
2012-01-20 12:00:00,120.83959
2012-01-20 13:00:00,121.1783
2012-01-20 14:00:00,122.69062
2012-01-20 15:00:00,120.756
2012-01-20 16:00:00,117.338806
2012-01-20 17:00:00,116.28552
2012-01-20 18:00:00,115.33095
2012-01-20 19:00:00,114.61415
2012-01-20 20:00:00,117.03198
2012-01-20 21:00:00,115.40195
2012-01-20 22:00:00,119.821335
2012-01-20 23:00:00,116.32512
2012-01-21 00:00:00,122.62567
2012-01-21 01:00:00,121.59842
2012-01-21 02:00:00,124.25882
2012-01-21 03:00:00,122.72955
2012-01-21 04:00:00,121.30345
2012-01-21 05:00:00,121.726364
2012-01-21 06:00:00,120.28889
2012-01-21 07:00:00,120.47478
2012-01-21 08:00:00,122.728134
2012-01-21 09:00:00,122.57283
2012-01-21 10:00:00,122.041214
2012-01-21 11:00:00,123.34277
2012-01-21 12:00:00,122.56282
2012-01-21 13:00:00,124.600204
2012-01-21 14:00:00,124.65988
2012-01-21 15:00:00,124.6057
2012-01-21 16:00:00,126.29605
2012-01-21 17:00:00,128.72397
2012-01-21 18:00:00,126.99107
2012-01-21 19:00:00,127.03692
2012-01-21 20:00:00,127.34611
2012-01-21 21:00:00,126.18944
2012-01-21 22:00:00,124.823944
2012-01-21 23:00:00,126.22561
2012-01-22 00:00:00,125.29371
2012-01-22 01:00:00,123.88783
2012-01-22 02:00:00,124.155846
2012-01-22 03:00:00,123.72734
2012-01-22 04:00:00,124.583855
2012-01-22 05:00:00,125.03977
2012-01-22 06:00:00,124.984985
2012-01-22 07:00:00,124.99522
2012-01-22 08:00:00,124.6606
2012-01-22 09:00:00,124.80928
2012-01-22 10:00:00,124.57525
2012-01-22 11:00:00,126.004715
2012-01-22 12:00:00,127.239136
2012-01-22 13:00:00,124.668045
2012-01-22 14:00:00,125.26851
2012-01-22 15:00:00,127.5214
2012-01-22 16:00:00,127.5214
2012-01-22 17:00:00,125.2144
2012-01-22 18:00:00,124.972466
2012-01-22 19:00:00,125.0462
2012-01-22 20:00:00,123.60558
2012-01-22 21:00:00,125.06433
2012-01-22 22:00:00,124.6243
2012-01-22 23:00:00,125.84935
2012-01-23 00:00:00,119.05658
2012-01-23 01:00:00,120.00668
2012-01-23 02:00:00,120.00668
2012-01-23 03:00:00,118.973175
2012-01-23 04:00:00,123.43198
2012-01-23 05:00:00,122.04228
2012-01-23 06:00:00,122.09503
2012-01-23 07:00:00,123.82672
2012-01-23 08:00:00,122.15097
2012-01-23 09:00:00,121.25734
2012-01-23 10:00:00,124.43059
2012-01-23 11:00:00,120.767715
2012-01-23 12:00:00,122.24837
2012-01-23 13:00:00,120.75705
2012-01-23 14:00:00,115.36006
2012-01-23 15:00:00,120.896484
2012-01-23 16:00:00,116.88075
2012-01-23 17:00:00,120.31862
2012-01-23 18:00:00,119.514114
2012-01-23 19:00:00,117.15366
2012-01-23 20:00:00,124.95732
2012-01-23 21:00:00,121.66874
2012-01-23 22:00:00,121.66874
2012-01-23 23:00:00,115.62918
2012-01-24 00:00:00,122.45752
2012-01-24 01:00:00,111.64138
2012-01-24 02:00:00,112.57818
2012-01-24 03:00:00,119.56216
2012-01-24 04:00:00,128.03387
2012-01-24 05:00:00,128.03387
2012-01-24 06:00:00,114.18964
2012-01-24 07:00:00,119.67216
2012-01-24 08:00:00,119.70677
2012-01-24 09:00:00,122.40673
2012-01-24 10:00:00,121.01236
2012-01-24 11:00:00,118.61492
2012-01-24 12:00:00,118.63196
2012-01-24 13:00:00,118.63196
2012-01-24 14:00:00,120.20894
2012-01-24 15:00:00,120.60974
2012-01-24 16:00:00,120.24742
2012-01-24 17:00:00,122.94444
2012-01-24 18:00:00,123.968
2012-01-24 19:00:00,127.35158
2012-01-24 20:00:00,117.76289
2012-01-24 21:00:00,118.15084
2012-01-24 22:00:00,118.94562
2012-01-24 23:00:00,118.252335
2012-01-25 00:00:00,126.46361
2012-01-25 01:00:00,123.806694
2012-01-25 02:00:00,116.07422
2012-01-25 03:00:00,120.436035
2012-01-25 04:00:00,120.64016
2012-01-25 05:00:00,120.61743
2012-01-25 06:00:00,120.58333
2012-01-25 07:00:00,118.65655
2012-01-25 08:00:00,123.43628
2012-01-25 09:00:00,123.43628
2012-01-25 10:00:00,118.93754
2012-01-25 11:00:00,127.4747
2012-01-25 12:00:00,130.60869
2012-01-25 13:00:00,130.86148
2012-01-25 14:00:00,128.59845
2012-01-25 15:00:00,133.69534
2012-01-25 16:00:00,130.18369
2012-01-25 17:00:00,127.46783
2012-01-25 18:00:00,121.850876
2012-01-25 19:00:00,125.49586
2012-01-25 20:00:00,128.3315
2012-01-25 21:00:00,117.03004
2012-01-25 22:00:00,83.20861
2012-01-25 23:00:00,49.452682
2012-01-26 00:00:00,24.653934
2012-01-26 01:00:00,10.086383
2012-01-26 02:00:00,8.127008
2012-01-26 03:00:00,8.137653
2012-01-26 04:00:00,7.9770994
2012-01-26 05:00:00,8.560417
2012-01-26 06:00:00,8.327457
2012-01-26 07:00:00,8.737175
2012-01-26 08:00:00,8.737175
2012-01-26 09:00:00,8.320881
2012-01-26 10:00:00,9.13215
2012-01-26 11:00:00,9.451779
2012-01-26 12:00:00,9.34679
2012-01-26 13:00:00,8.489
2012-01-26 14:00:00,9.189173
2012-01-26 15:00:00,9.536631
2012-01-26 16:00:00,8.824379
2012-01-26 17:00:00,8.742243
2012-01-26 18:00:00,8.742243
2012-01-26 19:00:00,8.977364
2012-01-26 20:00:00,9.9514885
2012-01-26 21:00:00,8.977364
2012-01-26 22:00:00,9.600258
2012-01-26 23:00:00,9.3166065
2012-01-27 00:00:00,8.33946
2012-01-27 01:00:00,8.6052685
2012-01-27 02:00:00,9.004295
2012-01-27 03:00:00,8.052032
2012-01-27 04:00:00,7.9829035
2012-01-27 05:00:00,7.6019917
2012-01-27 06:00:00,7.8710666
2012-01-27 07:00:00,7.991313
2012-01-27 08:00:00,8.346067
2012-01-27 09:00:00,8.346067
2012-01-27 10:00:00,8.302267
2012-01-27 11:00:00,8.675984
2012-01-27 12:00:00,9.808608
2012-01-27 13:00:00,13.690287
2012-01-27 14:00:00,13.649372
2012-01-27 15:00:00,13.211599
2012-01-27 16:00:00,9.226093
2012-01-27 17:00:00,9.047398
2012-01-27 18:00:00,8.6893
2012-01-27 19:00:00,9.139958
2012-01-27 20:00:00,9.552032
2012-01-27 21:00:00,8.731066
2012-01-27 22:00:00,8.824273
2012-01-27 23:00:00,9.602453
2012-01-28 00:00:00,8.867673
2012-01-28 01:00:00,9.072159
2012-01-28 02:00:00,7.944627
2012-01-28 03:00:00,7.9362936
2012-01-28 04:00:00,7.908838
2012-01-28 05:00:00,7.6406956
2012-01-28 06:00:00,7.5050297
2012-01-28 07:00:00,8.0110855
2012-01-28 08:00:00,8.098416
2012-01-28 09:00:00,8.029104
2012-01-28 10:00:00,8.06473
2012-01-28 11:00:00,9.085943
2012-01-28 12:00:00,8.8046255
2012-01-28 13:00:00,9.938439
2012-01-28 14:00:00,10.17071
2012-01-28 15:00:00,12.5431
2012-01-28 16:00:00,15.824476
2012-01-28 17:00:00,15.566904
2012-01-28 18:00:00,15.955993
2012-01-28 19:00:00,13.052721
2012-01-28 20:00:00,15.927039
2012-01-28 21:00:00,15.682734
2012-01-28 22:00:00,12.667347
2012-01-28 23:00:00,12.937611
2012-01-29 00:00:00,10.692188
2012-01-29 01:00:00,11.264414
2012-01-29 02:00:00,11.39377
2012-01-29 03:00:00,10.753822
2012-01-29 04:00:00,9.967174
2012-01-29 05:00:00,7.843871
2012-01-29 06:00:00,8.738752
2012-01-29 07:00:00,9.056054
2012-01-29 08:00:00,8.249676
2012-01-29 09:00:00,8.134393
2012-01-29 10:00:00,9.308677
2012-01-29 11:00:00,10.854794
2012-01-29 12:00:00,12.323935
2012-01-29 13:00:00,12.323935
2012-01-29 14:00:00,12.643974
2012-01-29 15:00:00,16.715984
2012-01-29 16:00:00,15.823961
2012-01-29 17:00:00,15.823961
2012-01-29 18:00:00,15.749954
2012-01-29 19:00:00,12.401608
2012-01-29 20:00:00,9.78718
2012-01-29 21:00:00,11.243881
2012-01-29 22:00:00,12.85742
2012-01-29 23:00:00,11.5674095
2012-01-30 00:00:00,11.363127
2012-01-30 01:00:00,9.166428
2012-01-30 02:00:00,8.448357
2012-01-30 03:00:00,7.612257
2012-01-30 04:00:00,7.6170454
2012-01-30 05:00:00,7.604957
2012-01-30 06:00:00,8.138868
2012-01-30 07:00:00,8.250876
2012-01-30 08:00:00,7.6613245
2012-01-30 09:00:00,7.6516542
2012-01-30 10:00:00,8.540507
2012-01-30 11:00:00,8.4307
2012-01-30 12:00:00,11.107613
2012-01-30 13:00:00,11.491039
2012-01-30 14:00:00,11.830134
2012-01-30 15:00:00,12.190403
2012-01-30 16:00:00,12.713527
2012-01-30 17:00:00,12.244642
2012-01-30 18:00:00,12.121836
2012-01-30 19:00:00,9.440026
2012-01-30 20:00:00,9.900812
2012-01-30 21:00:00,9.82872
2012-01-30 22:00:00,8.484185
2012-01-30 23:00:00,8.181744
2012-01-31 00:00:00,8.58371
2012-01-31 01:00:00,9.578686
2012-01-31 02:00:00,9.780188
2012-01-31 03:00:00,9.212308
2012-01-31 04:00:00,9.306387
2012-01-31 05:00:00,9.306387
2012-01-31 06:00:00,8.5689125
2012-01-31 07:00:00,8.576349
2012-01-31 08:00:00,8.428022
2012-01-31 09:00:00,9.530335
2012-01-31 10:00:00,9.442194
2012-01-31 11:00:00,12.91997
2012-01-31 12:00:00,12.393139
2012-01-31 13:00:00,14.346504
2012-01-31 14:00:00,15.422974
2012-01-31 15:00:00,17.034918
2012-01-31 16:00:00,17.114267
2012-01-31 17:00:00,16.700191
2012-01-31 18:00:00,17.263084
2012-01-31 19:00:00,16.234604
2012-01-31 20:00:00,10.847151
2012-01-31 21:00:00,14.746256
2012-01-31 22:00:00,15.637846
2012-01-31 23:00:00,18.40836
2012-02-20 00:00:00,36.79506
2012-02-20 01:00:00,39.954865
2012-02-20 02:00:00,45.87516
2012-02-20 03:00:00,47.67525
2012-02-20 05:00:00,50.932297
2012-02-20 06:00:00,50.910248
2012-02-20 07:00:00,51.216114
2012-02-20 08:00:00,51.3356
2012-02-20 09:00:00,51.94229
2012-02-20 10:00:00,53.767593
2012-02-20 11:00:00,55.45616
2012-02-20 12:00:00,53.383804
2012-02-20 13:00:00,55.16127
2012-02-20 14:00:00,55.544285
2012-02-20 15:00:00,55.876045
2012-02-20 16:00:00,56.204082
2012-02-20 17:00:00,56.354538
2012-02-20 18:00:00,56.871426
2012-02-20 19:00:00,56.59604
2012-02-20 20:00:00,56.30732
2012-02-20 21:00:00,56.21606
2012-02-20 22:00:00,56.241623
2012-02-20 23:00:00,56.494766
2012-02-21 00:00:00,44.740437
2012-02-21 01:00:00,47.621674
2012-02-21 02:00:00,47.141632
2012-02-21 04:00:00,49.504745
2012-02-21 05:00:00,47.89324
2012-02-21 06:00:00,48.097076
2012-02-21 07:00:00,49.645035
2012-02-21 08:00:00,47.08129
2012-02-21 09:00:00,47.22719
2012-02-21 10:00:00,47.432552
2012-02-21 11:00:00,51.027687
2012-02-21 12:00:00,50.211372
2012-02-21 13:00:00,46.882862
2012-02-21 14:00:00,49.645622
2012-02-21 15:00:00,47.076424
2012-02-21 16:00:00,48.21223
2012-02-21 17:00:00,52.64378
2012-02-21 18:00:00,52.826523
2012-02-21 19:00:00,48.93294
2012-02-21 20:00:00,48.376247
2012-02-21 21:00:00,48.798668
2012-02-21 22:00:00,51.096817
2012-02-21 23:00:00,49.047363
2012-02-22 00:00:00,49.283424
2012-02-22 01:00:00,49.74419
2012-02-22 02:00:00,48.52907
2012-02-22 03:00:00,51.569298
2012-02-22 04:00:00,49.087067
2012-02-22 05:00:00,49.16405
2012-02-22 06:00:00,49.062828
2012-02-22 07:00:00,49.33575
2012-02-22 08:00:00,48.3677
2012-02-22 09:00:00,49.676407
2012-02-22 10:00:00,49.397667
2012-02-22 11:00:00,49.181503
2012-02-22 12:00:00,50.452293
2012-02-22 13:00:00,49.878677
2012-02-22 14:00:00,50.13138
2012-02-22 15:00:00,52.773445
2012-02-22 16:00:00,53.23021
2012-02-22 17:00:00,53.396584
2012-02-22 18:00:00,55.649864
2012-02-22 19:00:00,54.778423
2012-02-22 20:00:00,53.78205
2012-02-22 21:00:00,56.071564
2012-02-22 22:00:00,54.19984
2012-02-22 23:00:00,56.991478
2012-02-23 00:00:00,54.173523
2012-02-23 01:00:00,54.0259
2012-02-23 02:00:00,53.501717
2012-02-23 03:00:00,56.331
2012-02-23 04:00:00,50.763245
2012-02-23 05:00:00,50.81401
2012-02-23 06:00:00,50.912117
2012-02-23 07:00:00,50.66082
2012-02-23 08:00:00,51.019608
2012-02-23 09:00:00,50.281357
2012-02-23 10:00:00,50.858047
2012-02-23 11:00:00,50.683277
2012-02-23 12:00:00,53.803555
2012-02-23 13:00:00,53.18476
2012-02-23 14:00:00,53.56431
2012-02-23 15:00:00,53.090347
2012-02-23 16:00:00,53.01628
2012-02-23 17:00:00,53.553337
2012-02-23 18:00:00,53.025444
2012-02-23 19:00:00,53.81506
2012-02-23 20:00:00,52.364937
2012-02-23 21:00:00,51.55738
2012-02-23 22:00:00,51.465565
2012-02-23 23:00:00,50.406784
2012-02-24 00:00:00,53.39084
2012-02-24 01:00:00,51.96488
2012-02-24 02:00:00,53.4844
2012-02-24 03:00:00,51.532402
2012-02-24 04:00:00,52.545536
2012-02-24 05:00:00,55.042824
2012-02-24 06:00:00,54.814156
2012-02-24 07:00:00,53.240334
2012-02-24 08:00:00,51.770348
2012-02-24 09:00:00,54.752083
2012-02-24 10:00:00,55.596046
2012-02-24 11:00:00,53.44476
2012-02-24 12:00:00,53.54633
2012-02-24 13:00:00,53.814613
2012-02-24 14:00:00,53.739773
2012-02-24 15:00:00,56.343094
2012-02-24 16:00:00,56.343094
2012-02-24 17:00:00,56.300365
2012-02-24 18:00:00,54.762432
2012-02-24 19:00:00,54.50147
2012-02-24 20:00:00,52.04462
2012-02-24 21:00:00,54.551407
2012-02-24 22:00:00,43.80219
2012-02-24 23:00:00,20.038979
2012-02-25 00:00:00,18.706547
2012-02-25 01:00:00,10.844363
2012-02-25 02:00:00,8.859943
2012-02-25 03:00:00,7.7500105
2012-02-25 04:00:00,7.999414
2012-02-25 05:00:00,6.8502007
2012-02-25 06:00:00,6.8502007
2012-02-25 07:00:00,6.4201245
2012-02-25 08:00:00,6.0447373
2012-02-25 09:00:00,5.6806107
2012-02-25 10:00:00,7.0709743
2012-02-25 11:00:00,7.234926
2012-02-25 12:00:00,10.87619
2012-02-25 13:00:00,10.656471
2012-02-25 14:00:00,11.624779
2012-02-25 15:00:00,11.91404
2012-02-25 16:00:00,13.782949
2012-02-25 17:00:00,8.931772
2012-02-25 18:00:00,9.449786
2012-02-25 19:00:00,7.871559
2012-02-25 20:00:00,7.984329
2012-02-25 21:00:00,6.533375
2012-02-25 22:00:00,6.7084255
2012-02-25 23:00:00,6.2709723
2012-02-26 00:00:00,6.2144494
2012-02-26 01:00:00,6.0943546
2012-02-26 02:00:00,6.0943546
2012-02-26 03:00:00,5.6394854
2012-02-26 04:00:00,5.6394854
2012-02-26 05:00:00,5.5100937
2012-02-26 06:00:00,5.8786316
2012-02-26 07:00:00,5.114088
2012-02-26 08:00:00,5.194971
2012-02-26 09:00:00,5.142316
2012-02-26 10:00:00,5.8085475
2012-02-26 11:00:00,6.5352616
2012-02-26 12:00:00,7.025735
2012-02-26 13:00:00,7.9204793
2012-02-26 14:00:00,11.197266
2012-02-26 15:00:00,12.201232
2012-02-26 16:00:00,13.695473
2012-02-26 17:00:00,13.39861
2012-02-26 18:00:00,8.992587
2012-02-26 19:00:00,10.130932
2012-02-26 20:00:00,7.8056145
2012-02-26 21:00:00,7.433792
2012-02-26 22:00:00,7.4792857
2012-02-26 23:00:00,5.628856
2012-02-27 00:00:00,5.486313
2012-02-27 01:00:00,4.926552
2012-02-27 02:00:00,5.6646075
2012-02-27 03:00:00,5.1821404
2012-02-27 04:00:00,5.154157
2012-02-27 05:00:00,5.154157
2012-02-27 06:00:00,5.183981
2012-02-27 07:00:00,5.533058
2012-02-27 08:00:00,4.7292695
2012-02-27 09:00:00,4.963508
2012-02-27 10:00:00,8.250007
2012-02-27 11:00:00,10.452083
2012-02-27 12:00:00,11.2021475
2012-02-27 13:00:00,10.891102
2012-02-27 14:00:00,14.831364
2012-02-27 15:00:00,16.906618
2012-02-27 16:00:00,16.591183
2012-02-27 17:00:00,16.669352
2012-02-27 18:00:00,14.873701
2012-02-27 19:00:00,16.973648
2012-02-27 20:00:00,15.260613
2012-02-27 21:00:00,14.837408
2012-02-27 22:00:00,11.332956
2012-02-27 23:00:00,7.230983
2012-02-28 00:00:00,9.645002
2012-02-28 01:00:00,6.8188705
2012-02-28 02:00:00,7.074174
2012-02-28 03:00:00,11.812978
2012-02-28 04:00:00,10.276381
2012-02-28 05:00:00,10.276381
2012-02-28 06:00:00,7.11965
2012-02-28 07:00:00,6.3736534
2012-02-28 08:00:00,5.3497467
2012-02-28 09:00:00,6.527257
2012-02-28 10:00:00,8.684038
2012-02-28 11:00:00,8.08009
2012-02-28 12:00:00,10.661318
2012-02-28 13:00:00,10.896635
2012-02-28 14:00:00,12.736307
2012-02-28 15:00:00,14.4419365
2012-02-28 16:00:00,13.944234
2012-02-28 17:00:00,14.4419365
2012-02-28 18:00:00,14.53901
2012-02-28 19:00:00,13.614254
2012-02-28 20:00:00,11.670385
2012-02-28 21:00:00,8.008308
2012-02-28 22:00:00,8.023144
2012-02-28 23:00:00,6.8109837
2012-02-29 00:00:00,6.7761707
2012-02-29 01:00:00,6.82603
2012-02-29 02:00:00,6.826606
2012-02-29 03:00:00,5.5732903
2012-02-29 05:00:00,5.788294
2012-02-29 06:00:00,7.3228426
2012-02-29 07:00:00,7.450035
2012-02-29 08:00:00,7.4180818
2012-02-29 09:00:00,6.6279325
2012-02-29 10:00:00,6.7430973
2012-02-29 11:00:00,7.4118433
2012-02-29 12:00:00,5.906661
2012-02-29 13:00:00,6.3767614
2012-02-29 14:00:00,6.862612
2012-02-29 15:00:00,7.9661083
2012-02-29 16:00:00,7.383853
2012-02-29 17:00:00,8.90693
2012-02-29 18:00:00,9.026856
2012-02-29 19:00:00,10.114458
2012-02-29 20:00:00,8.291956
2012-02-29 21:00:00,8.352176
2012-02-29 22:00:00,8.082469
2012-02-29 23:00:00,8.270051
2012-03-20 00:00:00,49.90229
2012-03-20 01:00:00,83.077896
2012-03-20 02:00:00,142.48868
2012-03-20 03:00:00,162.85649
2012-03-20 04:00:00,166.53119
2012-03-20 05:00:00,155.47922
2012-03-20 06:00:00,156.16994
2012-03-20 07:00:00,160.07014
2012-03-20 08:00:00,191.03885
2012-03-20 09:00:00,188.99023
2012-03-20 10:00:00,185.39822
2012-03-20 11:00:00,190.94109
2012-03-20 12:00:00,194.18207
2012-03-20 13:00:00,189.92694
2012-03-20 14:00:00,206.31613
2012-03-20 15:00:00,209.88875
2012-03-20 16:00:00,234.18465
2012-03-20 17:00:00,218.54398
2012-03-20 18:00:00,224.76352
2012-03-20 19:00:00,208.88878
2012-03-20 20:00:00,211.07803
2012-03-20 21:00:00,213.4369
2012-03-20 22:00:00,217.59616
2012-03-20 23:00:00,216.50958
2012-03-21 00:00:00,215.18384
2012-03-21 01:00:00,211.2905
2012-03-21 02:00:00,218.77411
2012-03-21 03:00:00,228.00453
2012-03-21 04:00:00,222.44205
2012-03-21 05:00:00,223.38208
2012-03-21 06:00:00,216.9203
2012-03-21 07:00:00,192.65509
2012-03-21 08:00:00,192.4361
2012-03-21 09:00:00,229.8375
2012-03-21 10:00:00,225.13432
2012-03-21 11:00:00,225.7782
2012-03-21 12:00:00,233.27667
2012-03-21 13:00:00,228.16048
2012-03-21 14:00:00,230.02016
2012-03-21 15:00:00,230.0195
2012-03-21 16:00:00,232.33478
2012-03-21 17:00:00,232.16035
2012-03-21 18:00:00,232.2128
2012-03-21 19:00:00,241.72998
2012-03-21 20:00:00,215.86673
2012-03-21 21:00:00,222.41548
2012-03-21 22:00:00,221.5986
2012-03-21 23:00:00,233.10065
2012-03-22 00:00:00,226.7181
2012-03-22 01:00:00,227.21701
2012-03-22 02:00:00,227.8537
2012-03-22 03:00:00,227.91447
2012-03-22 04:00:00,230.63786
2012-03-22 05:00:00,231.24973
2012-03-22 06:00:00,231.50531
2012-03-22 07:00:00,231.60092
2012-03-22 08:00:00,229.74124
2012-03-22 09:00:00,231.00146
2012-03-22 10:00:00,239.0162
2012-03-22 11:00:00,222.63577
2012-03-22 12:00:00,246.32619
2012-03-22 13:00:00,225.14478
2012-03-22 14:00:00,243.33495
2012-03-22 15:00:00,257.03436
2012-03-22 16:00:00,264.51276
2012-03-22 17:00:00,266.8352
2012-03-22 18:00:00,266.8352
2012-03-22 19:00:00,262.24265
2012-03-22 20:00:00,252.3736
2012-03-22 21:00:00,221.55515
2012-03-22 22:00:00,219.469
2012-03-22 23:00:00,216.4784
2012-03-23 00:00:00,239.5727
2012-03-23 01:00:00,240.74661
2012-03-23 02:00:00,230.03824
2012-03-23 03:00:00,239.94882
2012-03-23 04:00:00,246.27655
2012-03-23 05:00:00,228.13376
2012-03-23 06:00:00,247.49763
2012-03-23 07:00:00,244.55865
2012-03-23 08:00:00,243.41278
2012-03-23 09:00:00,243.79504
2012-03-23 10:00:00,246.68387
2012-03-23 11:00:00,250.64731
2012-03-23 12:00:00,259.8339
2012-03-23 13:00:00,263.959
2012-03-23 14:00:00,267.40894
2012-03-23 15:00:00,268.5682
2012-03-23 16:00:00,268.07513
2012-03-23 17:00:00,268.08505
2012-03-23 18:00:00,269.4072
2012-03-23 19:00:00,269.21954
2012-03-23 20:00:00,268.24847
2012-03-23 21:00:00,264.36322
2012-03-23 22:00:00,264.09045
2012-03-23 23:00:00,258.7373
2012-03-24 00:00:00,261.88477
2012-03-24 01:00:00,260.13748
2012-03-24 02:00:00,259.32632
2012-03-24 03:00:00,259.3807
2012-03-24 04:00:00,257.71252
2012-03-24 05:00:00,258.63235
2012-03-24 06:00:00,258.73547
2012-03-24 07:00:00,263.83817
2012-03-24 08:00:00,262.3428
2012-03-24 09:00:00,257.45792
2012-03-24 10:00:00,263.26053
2012-03-24 11:00:00,262.53842
2012-03-24 12:00:00,243.5487
2012-03-24 13:00:00,245.39693
2012-03-24 14:00:00,258.1111
2012-03-24 15:00:00,250.08838
2012-03-24 16:00:00,247.36029
2012-03-24 17:00:00,254.67305
2012-03-24 18:00:00,246.34842
2012-03-24 19:00:00,247.25552
2012-03-24 20:00:00,250.13416
2012-03-24 21:00:00,250.13416
2012-03-24 22:00:00,255.80304
2012-03-24 23:00:00,276.2518
2012-03-25 00:00:00,277.10425
2012-03-25 01:00:00,266.9983
2012-03-25 02:00:00,258.64496
2012-03-25 03:00:00,257.29324
2012-03-25 04:00:00,269.11197
2012-03-25 05:00:00,260.83105
2012-03-25 06:00:00,260.83105
2012-03-25 07:00:00,270.33804
2012-03-25 08:00:00,270.132
2012-03-25 09:00:00,257.57
2012-03-25 10:00:00,276.06543
2012-03-25 11:00:00,257.59662
2012-03-25 12:00:00,258.61615
2012-03-25 13:00:00,271.42603
2012-03-25 14:00:00,275.05792
2012-03-25 15:00:00,274.0741
2012-03-25 16:00:00,248.95438
2012-03-25 17:00:00,252.60005
2012-03-25 18:00:00,254.64172
2012-03-25 19:00:00,265.9089
2012-03-25 20:00:00,253.13141
2012-03-25 21:00:00,246.36606
2012-03-25 22:00:00,163.59409
2012-03-25 23:00:00,100.29969
2012-03-26 00:00:00,67.66867
2012-03-26 01:00:00,39.458534
2012-03-26 02:00:00,39.256676
2012-03-26 03:00:00,39.69201
2012-03-26 04:00:00,40.218906
2012-03-26 05:00:00,40.33242
2012-03-26 06:00:00,40.31912
2012-03-26 07:00:00,40.42769
2012-03-26 08:00:00,40.627224
2012-03-26 09:00:00,42.055157
2012-03-26 10:00:00,42.661335
2012-03-26 11:00:00,43.29193
2012-03-26 12:00:00,42.545044
2012-03-26 13:00:00,42.39766
2012-03-26 14:00:00,41.669315
2012-03-26 15:00:00,43.281536
2012-03-26 16:00:00,43.29581
2012-03-26 17:00:00,43.815372
2012-03-26 18:00:00,43.221275
2012-03-26 19:00:00,43.25238
2012-03-26 20:00:00,44.03511
2012-03-26 21:00:00,43.43443
2012-03-26 22:00:00,42.95481
2012-03-26 23:00:00,44.149193
2012-03-27 00:00:00,43.803173
2012-03-27 01:00:00,43.331165
2012-03-27 02:00:00,45.297203
2012-03-27 03:00:00,46.099644
2012-03-27 04:00:00,45.656975
2012-03-27 05:00:00,46.245453
2012-03-27 06:00:00,45.456444
2012-03-27 07:00:00,45.456444
2012-03-27 08:00:00,44.69114
2012-03-27 09:00:00,44.8429
2012-03-27 10:00:00,44.897923
2012-03-27 11:00:00,44.003803
2012-03-27 12:00:00,43.594658
2012-03-27 13:00:00,45.208717
2012-03-27 14:00:00,43.59889
2012-03-27 15:00:00,43.95661
2012-03-27 16:00:00,43.95661
2012-03-27 17:00:00,45.36708
2012-03-27 18:00:00,45.612743
2012-03-27 19:00:00,45.763733
2012-03-27 20:00:00,45.612743
2012-03-27 21:00:00,42.768158
2012-03-27 22:00:00,44.469425
2012-03-27 23:00:00,43.791393
2012-03-28 00:00:00,43.58384
2012-03-28 01:00:00,43.561157
2012-03-28 02:00:00,43.37343
2012-03-28 03:00:00,43.32517
2012-03-28 04:00:00,43.413124
2012-03-28 05:00:00,43.413124
2012-03-28 06:00:00,43.28254
2012-03-28 07:00:00,43.105503
2012-03-28 08:00:00,43.140167
2012-03-28 09:00:00,43.788166
2012-03-28 10:00:00,43.07338
2012-03-28 11:00:00,42.474976
2012-03-28 12:00:00,39.65822
2012-03-28 13:00:00,40.90144
2012-03-28 14:00:00,43.010353
2012-03-28 15:00:00,39.87134
2012-03-28 16:00:00,42.803066
2012-03-28 17:00:00,40.55427
2012-03-28 18:00:00,40.48779
2012-03-28 19:00:00,40.268333
2012-03-28 20:00:00,40.474457
2012-03-28 21:00:00,40.081047
2012-03-28 22:00:00,39.217537
2012-03-28 23:00:00,38.630802
2012-03-29 00:00:00,39.041428
2012-03-29 01:00:00,40.4068
2012-03-29 02:00:00,43.411015
2012-03-29 03:00:00,42.73223
2012-03-29 04:00:00,42.51786
2012-03-29 05:00:00,41.97747
2012-03-29 06:00:00,42.711124
2012-03-29 07:00:00,42.310143
2012-03-29 08:00:00,42.89544
2012-03-29 09:00:00,41.9134
2012-03-29 10:00:00,42.872406
2012-03-29 11:00:00,42.298824
2012-03-29 12:00:00,42.168
2012-03-29 13:00:00,43.467613
2012-03-29 14:00:00,42.028904
2012-03-29 15:00:00,41.872036
2012-03-29 16:00:00,42.37666
2012-03-29 17:00:00,42.59685
2012-03-29 18:00:00,41.90797
2012-03-29 19:00:00,42.76268
2012-03-29 20:00:00,44.263508
2012-03-29 21:00:00,43.635075
2012-03-29 22:00:00,43.83274
2012-03-29 23:00:00,43.773834
2012-03-30 00:00:00,44.64463
2012-03-30 01:00:00,43.431313
2012-03-30 02:00:00,42.956783
2012-03-30 03:00:00,45.0429
2012-03-30 04:00:00,47.73815
