datetime,count
2012-01-23 18:00:00,224.4081
2012-01-23 19:00:00,168.60493
2012-01-23 20:00:00,117.49967
2012-01-23 21:00:00,92.59364
2012-01-23 22:00:00,68.52397
2012-01-23 23:00:00,42.246025
2012-01-24 00:00:00,17.443472
2012-01-24 01:00:00,7.656125
2012-01-24 02:00:00,6.3692884
2012-01-24 03:00:00,4.5224147
2012-01-24 04:00:00,5.2829046
2012-01-24 05:00:00,20.616503
2012-01-24 06:00:00,70.78726
2012-01-24 07:00:00,219.40541
2012-01-24 08:00:00,433.40906
2012-01-24 09:00:00,211.1071
2012-01-24 10:00:00,103.98903
2012-01-24 11:00:00,110.921265
2012-01-24 12:00:00,125.222496
2012-01-24 13:00:00,119.165
2012-01-24 14:00:00,99.43527
2012-01-24 15:00:00,148.56442
2012-01-24 16:00:00,214.86143
2012-01-24 17:00:00,417.5148
2012-01-24 18:00:00,407.36777
2012-01-24 19:00:00,319.30862
2012-01-24 20:00:00,146.61946
2012-01-24 21:00:00,125.102844
2012-01-24 22:00:00,82.0162
2012-01-24 23:00:00,60.702
2012-01-25 00:00:00,19.23878
2012-01-25 01:00:00,7.8257217
2012-01-25 02:00:00,6.349302
2012-01-25 03:00:00,4.7820625
2012-01-25 04:00:00,4.23999
2012-01-25 05:00:00,15.83029
2012-01-25 06:00:00,74.48594
2012-01-25 07:00:00,222.35995
2012-01-25 08:00:00,453.81656
2012-01-25 09:00:00,207.8768
2012-01-25 10:00:00,89.41207
2012-01-25 11:00:00,93.20986
2012-01-25 12:00:00,146.2335
2012-01-25 13:00:00,146.09479
2012-01-25 14:00:00,127.698906
2012-01-25 15:00:00,152.04399
2012-01-25 16:00:00,203.1446
2012-01-25 17:00:00,386.09558
2012-01-25 18:00:00,336.93948
2012-01-25 19:00:00,242.52354
2012-01-25 20:00:00,174.7589
2012-01-25 21:00:00,111.90021
2012-01-25 22:00:00,95.80127
2012-01-25 23:00:00,52.42839
2012-01-26 00:00:00,19.870012
2012-01-26 01:00:00,7.746056
2012-01-26 02:00:00,6.6974034
2012-01-26 03:00:00,4.8374
2012-01-26 04:00:00,4.915814
2012-01-26 05:00:00,17.995369
2012-01-26 06:00:00,79.63833
2012-01-26 07:00:00,234.36609
2012-01-26 08:00:00,451.40533
2012-01-26 09:00:00,217.23778
2012-01-26 10:00:00,98.329285
2012-01-26 11:00:00,100.214516
2012-01-26 12:00:00,130.92719
2012-01-26 13:00:00,133.88521
2012-01-26 14:00:00,131.3884
2012-01-26 15:00:00,148.5387
2012-01-26 16:00:00,208.91875
2012-01-26 17:00:00,394.74774
2012-01-26 18:00:00,397.61484
2012-01-26 19:00:00,257.63303
2012-01-26 20:00:00,171.36671
2012-01-26 21:00:00,133.98215
2012-01-26 22:00:00,92.51373
2012-01-26 23:00:00,67.60947
2012-01-27 00:00:00,24.71866
2012-01-27 01:00:00,9.616014
2012-01-27 02:00:00,7.4691315
2012-01-27 03:00:00,4.644138
2012-01-27 04:00:00,4.9358697
2012-01-27 05:00:00,17.980818
2012-01-27 06:00:00,79.955315
2012-01-27 07:00:00,242.35184
2012-01-27 08:00:00,251.11952
2012-01-27 09:00:00,130.58154
2012-01-27 10:00:00,93.82772
2012-01-27 11:00:00,149.20532
2012-01-27 12:00:00,186.05763
2012-01-27 13:00:00,201.09988
2012-01-27 14:00:00,172.81734
2012-01-27 15:00:00,191.91756
2012-01-27 16:00:00,222.54745
2012-01-27 17:00:00,426.90616
2012-01-27 18:00:00,406.22992
2012-01-27 19:00:00,259.958
2012-01-27 20:00:00,181.15039
2012-01-27 21:00:00,126.62526
2012-01-27 22:00:00,99.26729
2012-01-27 23:00:00,62.033985
2012-01-28 00:00:00,57.46959
2012-01-28 01:00:00,50.62046
2012-01-28 02:00:00,38.341663
2012-01-28 03:00:00,21.720991
2012-01-28 04:00:00,6.4915895
2012-01-28 05:00:00,5.749102
2012-01-28 06:00:00,6.7433558
2012-01-28 07:00:00,32.08493
2012-01-28 08:00:00,82.929596
2012-01-28 09:00:00,114.29641
2012-01-28 10:00:00,163.79504
2012-01-28 11:00:00,229.05522
2012-01-28 12:00:00,228.85971
2012-01-28 13:00:00,285.58304
2012-01-28 14:00:00,309.26514
2012-01-28 15:00:00,339.08127
2012-01-28 16:00:00,350.71252
2012-01-28 17:00:00,306.46472
2012-01-28 18:00:00,255.39618
2012-01-28 19:00:00,182.86919
2012-01-28 20:00:00,135.94232
2012-01-28 21:00:00,97.85547
2012-01-28 22:00:00,93.501816
2012-01-28 23:00:00,75.59439
2012-01-29 00:00:00,62.52015
2012-01-29 01:00:00,46.47292
2012-01-29 02:00:00,34.432587
2012-01-29 03:00:00,15.937692
2012-01-29 04:00:00,6.2459865
2012-01-29 05:00:00,5.3350916
2012-01-29 06:00:00,7.93039
2012-01-29 07:00:00,25.521177
2012-01-29 08:00:00,68.28983
2012-01-29 09:00:00,97.621346
2012-01-29 10:00:00,166.29008
2012-01-29 11:00:00,199.86409
2012-01-29 12:00:00,265.55594
2012-01-29 13:00:00,272.65073
2012-01-29 14:00:00,262.19885
2012-01-29 15:00:00,306.1888
2012-01-29 16:00:00,283.05713
2012-01-29 17:00:00,240.52356
2012-01-29 18:00:00,182.72215
2012-01-29 19:00:00,132.26294
2012-01-29 20:00:00,99.05941
2012-01-29 21:00:00,87.480545
2012-01-29 22:00:00,87.05427
2012-01-29 23:00:00,57.313698
2012-01-30 00:00:00,33.67073
2012-01-30 01:00:00,6.7844744
2012-01-30 02:00:00,6.7689323
2012-01-30 03:00:00,4.524267
2012-01-30 04:00:00,4.723147
2012-01-30 05:00:00,19.163095
2012-01-30 06:00:00,79.31119
2012-01-30 07:00:00,224.51808
2012-01-30 08:00:00,420.0588
2012-01-30 09:00:00,201.25275
2012-01-30 10:00:00,102.890915
2012-01-30 11:00:00,105.46407
2012-01-30 12:00:00,147.47443
2012-01-30 13:00:00,133.49492
2012-01-30 14:00:00,131.58055
2012-01-30 15:00:00,146.36272
2012-01-30 16:00:00,216.61847
2012-01-30 17:00:00,396.35052
2012-01-30 18:00:00,370.0958
2012-01-30 19:00:00,242.10406
2012-01-30 20:00:00,172.77412
2012-01-30 21:00:00,128.03526
2012-01-30 22:00:00,91.99918
2012-01-30 23:00:00,54.23979
2012-01-31 00:00:00,18.665195
2012-01-31 01:00:00,8.698424
2012-01-31 02:00:00,7.072892
2012-01-31 03:00:00,4.880604
2012-01-31 04:00:00,4.865866
2012-01-31 05:00:00,20.220535
2012-01-31 06:00:00,81.20848
2012-01-31 07:00:00,223.2602
2012-01-31 08:00:00,460.90994
2012-01-31 09:00:00,213.4807
2012-01-31 10:00:00,102.88107
2012-01-31 11:00:00,140.7639
2012-01-31 12:00:00,176.19243
2012-01-31 13:00:00,196.68668
2012-01-31 14:00:00,201.4806
2012-01-31 15:00:00,223.55917
2012-01-31 16:00:00,318.39838
2012-01-31 17:00:00,548.8282
2012-01-31 18:00:00,527.19714
2012-01-31 19:00:00,331.8723
2012-01-31 20:00:00,203.76813
2012-01-31 21:00:00,162.52486
2012-01-31 22:00:00,116.89012
2012-01-31 23:00:00,81.57898
2012-02-20 00:00:00,56.808796
2012-02-20 01:00:00,45.788315
2012-02-20 02:00:00,35.660805
2012-02-20 03:00:00,19.948812
2012-02-20 05:00:00,19.322023
2012-02-20 06:00:00,25.33232
2012-02-20 07:00:00,76.98837
2012-02-20 08:00:00,145.65536
2012-02-20 09:00:00,148.38069
2012-02-20 10:00:00,154.49094
2012-02-20 11:00:00,175.6772
2012-02-20 12:00:00,194.95181
2012-02-20 13:00:00,209.38626
2012-02-20 14:00:00,224.18373
2012-02-20 15:00:00,235.4542
2012-02-20 16:00:00,266.6931
2012-02-20 17:00:00,333.77036
2012-02-20 18:00:00,241.47821
2012-02-20 19:00:00,176.9866
2012-02-20 20:00:00,133.90099
2012-02-20 21:00:00,92.45643
2012-02-20 22:00:00,89.544304
2012-02-20 23:00:00,63.558105
2012-02-21 00:00:00,20.367165
2012-02-21 01:00:00,7.0314927
2012-02-21 02:00:00,5.939994
2012-02-21 04:00:00,4.0262413
2012-02-21 05:00:00,20.015219
2012-02-21 06:00:00,80.19476
2012-02-21 07:00:00,257.64453
2012-02-21 08:00:00,482.49448
2012-02-21 09:00:00,243.83655
2012-02-21 10:00:00,107.179115
2012-02-21 11:00:00,100.908646
2012-02-21 12:00:00,139.0734
2012-02-21 13:00:00,154.96202
2012-02-21 14:00:00,125.00968
2012-02-21 15:00:00,155.7032
2012-02-21 16:00:00,225.91162
2012-02-21 17:00:00,443.0815
2012-02-21 18:00:00,433.64035
2012-02-21 19:00:00,285.81775
2012-02-21 20:00:00,202.94928
2012-02-21 21:00:00,148.93628
2012-02-21 22:00:00,98.50979
2012-02-21 23:00:00,55.735886
2012-02-22 00:00:00,21.652313
2012-02-22 01:00:00,9.198547
2012-02-22 02:00:00,6.6996884
2012-02-22 03:00:00,4.488824
2012-02-22 04:00:00,4.6387253
2012-02-22 05:00:00,21.200632
2012-02-22 06:00:00,87.14825
2012-02-22 07:00:00,285.8978
2012-02-22 08:00:00,521.2911
2012-02-22 09:00:00,255.08058
2012-02-22 10:00:00,122.61572
2012-02-22 11:00:00,135.01236
2012-02-22 12:00:00,178.6333
2012-02-22 13:00:00,188.16342
2012-02-22 14:00:00,166.00436
2012-02-22 15:00:00,235.07898
2012-02-22 16:00:00,318.45462
2012-02-22 17:00:00,576.4676
2012-02-22 18:00:00,501.40213
2012-02-22 19:00:00,346.61084
2012-02-22 20:00:00,227.30011
2012-02-22 21:00:00,169.62946
2012-02-22 22:00:00,127.484184
2012-02-22 23:00:00,80.72378
2012-02-23 00:00:00,26.819714
2012-02-23 01:00:00,11.560935
2012-02-23 02:00:00,7.7862372
2012-02-23 03:00:00,4.2827826
2012-02-23 04:00:00,5.807025
2012-02-23 05:00:00,24.531954
2012-02-23 06:00:00,91.339096
2012-02-23 07:00:00,282.977
2012-02-23 08:00:00,514.50696
2012-02-23 09:00:00,255.59438
2012-02-23 10:00:00,144.7804
2012-02-23 11:00:00,182.1278
2012-02-23 12:00:00,235.22964
2012-02-23 13:00:00,237.67993
2012-02-23 14:00:00,215.39436
2012-02-23 15:00:00,236.72578
2012-02-23 16:00:00,336.3511
2012-02-23 17:00:00,591.5562
2012-02-23 18:00:00,564.5179
2012-02-23 19:00:00,372.83124
2012-02-23 20:00:00,245.65979
2012-02-23 21:00:00,186.58022
2012-02-23 22:00:00,137.23196
2012-02-23 23:00:00,96.689186
2012-02-24 00:00:00,28.455227
2012-02-24 01:00:00,13.042694
2012-02-24 02:00:00,5.3311887
2012-02-24 03:00:00,6.1842165
2012-02-24 04:00:00,5.596238
2012-02-24 05:00:00,23.0925
2012-02-24 06:00:00,94.108
2012-02-24 07:00:00,289.61325
2012-02-24 08:00:00,506.7728
2012-02-24 09:00:00,127.20345
2012-02-24 10:00:00,76.575874
2012-02-24 11:00:00,133.58966
2012-02-24 12:00:00,181.06021
2012-02-24 13:00:00,177.77278
2012-02-24 14:00:00,170.48486
2012-02-24 15:00:00,102.4401
2012-02-24 16:00:00,128.75815
2012-02-24 17:00:00,268.27203
2012-02-24 18:00:00,340.93866
2012-02-24 19:00:00,273.62027
2012-02-24 20:00:00,228.75862
2012-02-24 21:00:00,153.6848
2012-02-24 22:00:00,106.737976
2012-02-24 23:00:00,73.97038
2012-02-25 00:00:00,76.993774
2012-02-25 01:00:00,60.98272
2012-02-25 02:00:00,44.600895
2012-02-25 03:00:00,16.704891
2012-02-25 04:00:00,6.5500317
2012-02-25 05:00:00,5.78576
2012-02-25 06:00:00,9.402029
2012-02-25 07:00:00,33.3941
2012-02-25 08:00:00,73.9836
2012-02-25 09:00:00,71.43031
2012-02-25 10:00:00,181.70695
2012-02-25 11:00:00,210.51598
2012-02-25 12:00:00,245.15956
2012-02-25 13:00:00,270.6087
2012-02-25 14:00:00,247.75432
2012-02-25 15:00:00,278.26218
2012-02-25 16:00:00,224.28473
2012-02-25 17:00:00,201.29636
2012-02-25 18:00:00,154.30872
2012-02-25 19:00:00,131.09103
2012-02-25 20:00:00,100.11819
2012-02-25 21:00:00,77.74598
2012-02-25 22:00:00,77.36254
2012-02-25 23:00:00,57.262093
2012-02-26 00:00:00,61.090508
2012-02-26 01:00:00,53.675262
2012-02-26 02:00:00,41.487946
2012-02-26 03:00:00,19.512474
2012-02-26 04:00:00,5.4211993
2012-02-26 05:00:00,4.923033
2012-02-26 06:00:00,10.185771
2012-02-26 07:00:00,25.058294
2012-02-26 08:00:00,69.37216
2012-02-26 09:00:00,105.721535
2012-02-26 10:00:00,184.17993
2012-02-26 11:00:00,220.06767
2012-02-26 12:00:00,289.126
2012-02-26 13:00:00,316.4364
2012-02-26 14:00:00,334.9554
2012-02-26 15:00:00,347.42236
2012-02-26 16:00:00,307.72852
2012-02-26 17:00:00,259.12143
2012-02-26 18:00:00,208.7003
2012-02-26 19:00:00,164.44128
2012-02-26 20:00:00,112.65847
2012-02-26 21:00:00,96.2583
2012-02-26 22:00:00,86.70627
2012-02-26 23:00:00,55.299656
2012-02-27 00:00:00,19.662767
2012-02-27 01:00:00,6.880144
2012-02-27 02:00:00,5.98131
2012-02-27 03:00:00,4.5215335
2012-02-27 04:00:00,4.5922256
2012-02-27 05:00:00,20.311272
2012-02-27 06:00:00,80.83286
2012-02-27 07:00:00,257.95624
2012-02-27 08:00:00,504.37726
2012-02-27 09:00:00,245.09839
2012-02-27 10:00:00,117.6364
2012-02-27 11:00:00,152.1596
2012-02-27 12:00:00,185.42622
2012-02-27 13:00:00,186.6758
2012-02-27 14:00:00,188.36319
2012-02-27 15:00:00,250.13646
2012-02-27 16:00:00,339.2822
2012-02-27 17:00:00,577.9655
2012-02-27 18:00:00,547.1488
2012-02-27 19:00:00,361.89383
2012-02-27 20:00:00,239.6777
2012-02-27 21:00:00,182.24281
2012-02-27 22:00:00,135.57979
2012-02-27 23:00:00,93.40295
2012-02-28 00:00:00,34.470364
2012-02-28 01:00:00,12.834579
2012-02-28 02:00:00,8.991157
2012-02-28 03:00:00,5.6327515
2012-02-28 04:00:00,6.6488714
2012-02-28 05:00:00,26.720749
2012-02-28 06:00:00,88.266495
2012-02-28 07:00:00,261.27722
2012-02-28 08:00:00,473.8892
2012-02-28 09:00:00,240.22275
2012-02-28 10:00:00,114.06658
2012-02-28 11:00:00,142.16232
2012-02-28 12:00:00,175.65068
2012-02-28 13:00:00,177.43724
2012-02-28 14:00:00,173.1808
2012-02-28 15:00:00,208.30708
2012-02-28 16:00:00,283.00336
2012-02-28 17:00:00,512.1017
2012-02-28 18:00:00,476.85858
2012-02-28 19:00:00,315.34872
2012-02-28 20:00:00,200.37096
2012-02-28 21:00:00,143.04478
2012-02-28 22:00:00,108.9104
2012-02-28 23:00:00,70.08795
2012-02-29 00:00:00,25.110605
2012-02-29 01:00:00,9.666558
2012-02-29 02:00:00,6.6734324
2012-02-29 03:00:00,4.321424
2012-02-29 05:00:00,20.571758
2012-02-29 06:00:00,83.93897
2012-02-29 07:00:00,262.13043
2012-02-29 08:00:00,500.49872
2012-02-29 09:00:00,125.05562
2012-02-29 10:00:00,55.811184
2012-02-29 11:00:00,68.455795
2012-02-29 12:00:00,67.520966
2012-02-29 13:00:00,134.2384
2012-02-29 14:00:00,108.39584
2012-02-29 15:00:00,145.94597
2012-02-29 16:00:00,117.63397
2012-02-29 17:00:00,344.13266
2012-02-29 18:00:00,278.71094
2012-02-29 19:00:00,252.51169
2012-02-29 20:00:00,164.8947
2012-02-29 21:00:00,129.02504
2012-02-29 22:00:00,78.404106
2012-02-29 23:00:00,54.46521
2012-03-20 00:00:00,35.307518
2012-03-20 01:00:00,18.108953
2012-03-20 02:00:00,8.173266
2012-03-20 03:00:00,6.224559
2012-03-20 04:00:00,6.402533
2012-03-20 05:00:00,28.383581
2012-03-20 06:00:00,104.5917
2012-03-20 07:00:00,140.96333
2012-03-20 08:00:00,560.54144
2012-03-20 09:00:00,307.98886
2012-03-20 10:00:00,173.33348
2012-03-20 11:00:00,193.64674
2012-03-20 12:00:00,243.58669
2012-03-20 13:00:00,233.47148
2012-03-20 14:00:00,222.71582
2012-03-20 15:00:00,246.31415
2012-03-20 16:00:00,362.08374
2012-03-20 17:00:00,616.9706
2012-03-20 18:00:00,629.3995
2012-03-20 19:00:00,420.70334
2012-03-20 20:00:00,299.97366
2012-03-20 21:00:00,211.57832
2012-03-20 22:00:00,141.5736
2012-03-20 23:00:00,83.41542
2012-03-21 00:00:00,34.446297
2012-03-21 01:00:00,18.611097
2012-03-21 02:00:00,9.105315
2012-03-21 03:00:00,6.236111
2012-03-21 04:00:00,5.967203
2012-03-21 05:00:00,30.326815
2012-03-21 06:00:00,93.52268
2012-03-21 07:00:00,152.51459
2012-03-21 08:00:00,269.45987
2012-03-21 09:00:00,306.60693
2012-03-21 10:00:00,168.05435
2012-03-21 11:00:00,168.48352
2012-03-21 12:00:00,215.90681
2012-03-21 13:00:00,159.73544
2012-03-21 14:00:00,164.6137
2012-03-21 15:00:00,173.16425
2012-03-21 16:00:00,302.35153
2012-03-21 17:00:00,674.12006
2012-03-21 18:00:00,636.5138
2012-03-21 19:00:00,498.86145
2012-03-21 20:00:00,303.80502
2012-03-21 21:00:00,194.28615
2012-03-21 22:00:00,151.71948
2012-03-21 23:00:00,104.507675
2012-03-22 00:00:00,37.548603
2012-03-22 01:00:00,18.594112
2012-03-22 02:00:00,8.477762
2012-03-22 03:00:00,6.39156
2012-03-22 04:00:00,5.662584
2012-03-22 05:00:00,23.782389
2012-03-22 06:00:00,101.987206
2012-03-22 07:00:00,319.43243
2012-03-22 08:00:00,567.5191
2012-03-22 09:00:00,283.26117
2012-03-22 10:00:00,158.52986
2012-03-22 11:00:00,150.92867
2012-03-22 12:00:00,182.61386
2012-03-22 13:00:00,224.77286
2012-03-22 14:00:00,220.0621
2012-03-22 15:00:00,248.18784
2012-03-22 16:00:00,365.11673
2012-03-22 17:00:00,718.9717
2012-03-22 18:00:00,733.00586
2012-03-22 19:00:00,519.00116
2012-03-22 20:00:00,364.23755
2012-03-22 21:00:00,245.25275
2012-03-22 22:00:00,161.13301
2012-03-22 23:00:00,116.0082
2012-03-23 00:00:00,36.59958
2012-03-23 01:00:00,14.890019
2012-03-23 02:00:00,7.728661
2012-03-23 03:00:00,6.543756
2012-03-23 04:00:00,5.7783923
2012-03-23 05:00:00,23.930805
2012-03-23 06:00:00,109.69262
2012-03-23 07:00:00,322.49802
2012-03-23 08:00:00,565.80457
2012-03-23 09:00:00,278.59766
2012-03-23 10:00:00,169.5764
2012-03-23 11:00:00,203.5117
2012-03-23 12:00:00,260.10684
2012-03-23 13:00:00,259.67007
2012-03-23 14:00:00,252.21295
2012-03-23 15:00:00,281.259
2012-03-23 16:00:00,413.16727
2012-03-23 17:00:00,744.24554
2012-03-23 18:00:00,759.42645
2012-03-23 19:00:00,521.16504
2012-03-23 20:00:00,394.74384
2012-03-23 21:00:00,290.7984
2012-03-23 22:00:00,221.96106
2012-03-23 23:00:00,127.108765
2012-03-24 00:00:00,110.20262
2012-03-24 01:00:00,96.8594
2012-03-24 02:00:00,72.22336
2012-03-24 03:00:00,35.451393
2012-03-24 04:00:00,17.156431
2012-03-24 05:00:00,34.38758
2012-03-24 06:00:00,51.693962
2012-03-24 07:00:00,97.82425
2012-03-24 08:00:00,152.46457
2012-03-24 09:00:00,275.78613
2012-03-24 10:00:00,349.60938
2012-03-24 11:00:00,392.23602
2012-03-24 12:00:00,268.61652
2012-03-24 13:00:00,266.578
2012-03-24 14:00:00,258.19205
2012-03-24 15:00:00,231.29655
2012-03-24 16:00:00,230.77525
2012-03-24 17:00:00,207.4573
2012-03-24 18:00:00,165.1714
2012-03-24 19:00:00,177.30566
2012-03-24 20:00:00,102.32175
2012-03-24 21:00:00,87.42929
2012-03-24 22:00:00,51.541634
2012-03-24 23:00:00,66.65173
2012-03-25 00:00:00,78.41344
2012-03-25 01:00:00,61.91831
2012-03-25 02:00:00,42.590084
2012-03-25 03:00:00,20.691141
2012-03-25 04:00:00,9.924139
2012-03-25 05:00:00,9.981275
2012-03-25 06:00:00,22.699757
2012-03-25 07:00:00,52.36165
2012-03-25 08:00:00,106.09374
2012-03-25 09:00:00,173.76062
2012-03-25 10:00:00,265.11758
2012-03-25 11:00:00,310.45792
2012-03-25 12:00:00,368.95206
2012-03-25 13:00:00,435.06314
2012-03-25 14:00:00,404.85397
2012-03-25 15:00:00,391.2215
2012-03-25 16:00:00,413.11954
2012-03-25 17:00:00,458.96732
2012-03-25 18:00:00,393.26965
2012-03-25 19:00:00,268.8051
2012-03-25 20:00:00,181.75983
2012-03-25 21:00:00,153.38672
2012-03-25 22:00:00,125.14749
2012-03-25 23:00:00,86.52093
2012-03-26 00:00:00,37.72569
2012-03-26 01:00:00,14.199533
2012-03-26 02:00:00,9.142971
2012-03-26 03:00:00,6.821726
2012-03-26 04:00:00,10.136616
2012-03-26 05:00:00,35.519592
2012-03-26 06:00:00,127.381584
2012-03-26 07:00:00,410.09644
2012-03-26 08:00:00,627.6642
2012-03-26 09:00:00,323.53717
2012-03-26 10:00:00,192.92085
2012-03-26 11:00:00,207.3984
2012-03-26 12:00:00,263.48816
2012-03-26 13:00:00,241.55058
2012-03-26 14:00:00,226.41121
2012-03-26 15:00:00,233.79929
2012-03-26 16:00:00,347.53433
2012-03-26 17:00:00,600.0773
2012-03-26 18:00:00,553.9556
2012-03-26 19:00:00,382.69913
2012-03-26 20:00:00,256.56088
2012-03-26 21:00:00,177.66626
2012-03-26 22:00:00,130.9256
2012-03-26 23:00:00,87.47291
2012-03-27 00:00:00,39.8018
2012-03-27 01:00:00,11.521179
2012-03-27 02:00:00,6.556175
2012-03-27 03:00:00,5.7003784
2012-03-27 04:00:00,5.4372663
2012-03-27 05:00:00,25.467964
2012-03-27 06:00:00,97.73304
2012-03-27 07:00:00,322.63864
2012-03-27 08:00:00,537.92896
2012-03-27 09:00:00,305.4744
2012-03-27 10:00:00,158.34262
2012-03-27 11:00:00,180.65413
2012-03-27 12:00:00,218.73723
2012-03-27 13:00:00,235.24617
2012-03-27 14:00:00,233.39684
2012-03-27 15:00:00,243.80835
2012-03-27 16:00:00,327.57562
2012-03-27 17:00:00,593.27576
2012-03-27 18:00:00,566.49817
2012-03-27 19:00:00,388.33694
2012-03-27 20:00:00,280.85455
2012-03-27 21:00:00,170.34026
2012-03-27 22:00:00,130.98645
2012-03-27 23:00:00,84.70679
2012-03-28 00:00:00,37.03487
2012-03-28 01:00:00,13.69087
2012-03-28 02:00:00,7.1405263
2012-03-28 03:00:00,7.2433944
2012-03-28 04:00:00,6.3677597
2012-03-28 05:00:00,31.04667
2012-03-28 06:00:00,106.6165
2012-03-28 07:00:00,328.32977
2012-03-28 08:00:00,574.4962
2012-03-28 09:00:00,321.2121
2012-03-28 10:00:00,190.67676
2012-03-28 11:00:00,225.29858
2012-03-28 12:00:00,264.30295
2012-03-28 13:00:00,274.67383
2012-03-28 14:00:00,252.1373
2012-03-28 15:00:00,259.14874
2012-03-28 16:00:00,340.69928
2012-03-28 17:00:00,732.4751
2012-03-28 18:00:00,735.75037
2012-03-28 19:00:00,530.7771
2012-03-28 20:00:00,396.67535
2012-03-28 21:00:00,293.6815
2012-03-28 22:00:00,201.67928
2012-03-28 23:00:00,124.99434
2012-03-29 00:00:00,35.62746
2012-03-29 01:00:00,24.407421
2012-03-29 02:00:00,12.924431
2012-03-29 03:00:00,9.82689
2012-03-29 04:00:00,10.892067
2012-03-29 05:00:00,32.540337
2012-03-29 06:00:00,127.28893
2012-03-29 07:00:00,387.794
2012-03-29 08:00:00,607.75494
2012-03-29 09:00:00,326.3462
2012-03-29 10:00:00,172.22745
2012-03-29 11:00:00,212.98349
2012-03-29 12:00:00,263.1476
2012-03-29 13:00:00,247.73082
2012-03-29 14:00:00,241.6207
2012-03-29 15:00:00,267.34982
2012-03-29 16:00:00,385.71634
2012-03-29 17:00:00,663.10364
2012-03-29 18:00:00,630.1514
2012-03-29 19:00:00,433.00778
2012-03-29 20:00:00,275.3637
2012-03-29 21:00:00,205.7774
2012-03-29 22:00:00,147.94252
2012-03-29 23:00:00,99.27699
2012-03-30 00:00:00,33.26601
2012-03-30 01:00:00,11.488379
2012-03-30 02:00:00,7.7535295
2012-03-30 03:00:00,8.191776
2012-03-30 04:00:00,6.9029455
2012-03-30 05:00:00,27.897615
2012-03-30 06:00:00,107.377106
2012-03-30 07:00:00,326.55774
2012-03-30 08:00:00,583.01215
2012-03-30 09:00:00,312.90878
2012-03-30 10:00:00,148.56595
2012-03-30 11:00:00,155.96376
2012-03-30 12:00:00,182.72661
2012-03-30 13:00:00,103.15343
2012-03-30 14:00:00,77.79567
2012-03-30 15:00:00,90.412254
2012-03-30 16:00:00,143.01367
2012-03-30 17:00:00,517.9098
2012-03-30 18:00:00,565.2425
2012-03-30 19:00:00,384.9171
2012-03-30 20:00:00,282.29785
2012-03-30 21:00:00,188.46503
2012-03-30 22:00:00,126.9846
2012-03-30 23:00:00,91.438446
2012-03-31 00:00:00,88.163895
2012-03-31 01:00:00,70.23556
2012-03-31 02:00:00,48.39303
2012-03-31 03:00:00,30.218273
2012-03-31 04:00:00,10.5864525
2012-03-31 05:00:00,12.693568
2012-03-31 06:00:00,33.185017
2012-03-31 07:00:00,66.4343
2012-03-31 08:00:00,119.29239
2012-03-31 09:00:00,227.85924
2012-03-31 10:00:00,331.33835
2012-03-31 11:00:00,428.7922
2012-03-31 12:00:00,479.75815
2012-03-31 13:00:00,553.2289
2012-03-31 14:00:00,448.49353
2012-03-31 15:00:00,487.727
2012-03-31 16:00:00,454.0429
2012-03-31 17:00:00,412.43332
2012-03-31 18:00:00,291.00693
2012-03-31 19:00:00,235.85274
2012-03-31 20:00:00,165.37326
2012-03-31 21:00:00,123.67488
2012-03-31 22:00:00,88.742485
2012-03-31 23:00:00,65.88525
2012-04-20 00:00:00,37.88059
2012-04-20 01:00:00,21.607317
2012-04-20 02:00:00,9.817717
2012-04-20 03:00:00,6.953666
2012-04-20 04:00:00,7.055296
2012-04-20 05:00:00,28.846136
2012-04-20 06:00:00,120.05778
2012-04-20 07:00:00,394.00574
2012-04-20 08:00:00,639.5298
2012-04-20 09:00:00,342.37573
2012-04-20 10:00:00,185.71382
2012-04-20 11:00:00,213.51541
2012-04-20 12:00:00,294.9474
2012-04-20 13:00:00,299.52295
2012-04-20 14:00:00,264.3059
2012-04-20 15:00:00,289.09146
2012-04-20 16:00:00,426.64508
2012-04-20 17:00:00,761.1686
2012-04-20 18:00:00,754.4013
2012-04-20 19:00:00,545.5979
2012-04-20 20:00:00,404.04596
2012-04-20 21:00:00,280.7067
2012-04-20 22:00:00,179.33331
2012-04-20 23:00:00,134.70517
2012-04-21 00:00:00,102.36881
2012-04-21 01:00:00,84.031136
2012-04-21 02:00:00,71.26493
2012-04-21 03:00:00,31.064804
2012-04-21 04:00:00,13.645663
2012-04-21 05:00:00,16.756687
2012-04-21 06:00:00,33.7904
2012-04-21 07:00:00,89.02934
2012-04-21 08:00:00,157.60594
2012-04-21 09:00:00,279.77023
2012-04-21 10:00:00,402.96802
2012-04-21 11:00:00,512.3315
2012-04-21 12:00:00,595.82684
2012-04-21 13:00:00,604.4958
2012-04-21 14:00:00,590.1887
2012-04-21 15:00:00,609.29065
2012-04-21 16:00:00,601.6439
2012-04-21 17:00:00,609.612
2012-04-21 18:00:00,465.47885
2012-04-21 19:00:00,237.20404
2012-04-21 20:00:00,90.94037
2012-04-21 21:00:00,70.960655
2012-04-21 22:00:00,108.258675
2012-04-21 23:00:00,80.69176
2012-04-22 00:00:00,105.850334
2012-04-22 01:00:00,78.78383
2012-04-22 02:00:00,52.707134
2012-04-22 03:00:00,41.62016
