datetime,count
2012-01-20 08:00:00,435.9461
2012-01-20 09:00:00,221.406
2012-01-20 10:00:00,105.404495
2012-01-20 11:00:00,116.276245
2012-01-20 12:00:00,139.78644
2012-01-20 13:00:00,139.15477
2012-01-20 14:00:00,121.63796
2012-01-20 15:00:00,132.23666
2012-01-20 16:00:00,176.90735
2012-01-20 17:00:00,321.44348
2012-01-20 18:00:00,308.77567
2012-01-20 19:00:00,228.1687
2012-01-20 20:00:00,155.4665
2012-01-20 21:00:00,109.08681
2012-01-20 22:00:00,81.8958
2012-01-20 23:00:00,34.168243
2012-01-21 00:00:00,39.92169
2012-01-21 01:00:00,44.377422
2012-01-21 02:00:00,30.422031
2012-01-21 03:00:00,13.913926
2012-01-21 04:00:00,1.7482398
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.53407836
2012-01-21 07:00:00,14.435608
2012-01-21 08:00:00,58.831715
2012-01-21 09:00:00,87.66167
2012-01-21 10:00:00,101.56299
2012-01-21 11:00:00,185.28181
2012-01-21 12:00:00,216.24928
2012-01-21 13:00:00,203.75623
2012-01-21 14:00:00,117.83305
2012-01-21 15:00:00,122.08327
2012-01-21 16:00:00,169.31763
2012-01-21 17:00:00,138.42845
2012-01-21 18:00:00,128.15213
2012-01-21 19:00:00,101.41905
2012-01-21 20:00:00,80.45735
2012-01-21 21:00:00,56.526657
2012-01-21 22:00:00,43.313896
2012-01-21 23:00:00,31.58064
2012-01-22 00:00:00,51.149868
2012-01-22 01:00:00,43.024982
2012-01-22 02:00:00,33.821117
2012-01-22 03:00:00,14.489082
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,1.8008423
2012-01-22 07:00:00,27.394005
2012-01-22 08:00:00,59.053116
2012-01-22 09:00:00,88.63977
2012-01-22 10:00:00,128.85739
2012-01-22 11:00:00,107.08387
2012-01-22 12:00:00,189.6353
2012-01-22 13:00:00,214.29749
2012-01-22 14:00:00,179.16411
2012-01-22 15:00:00,173.25327
2012-01-22 16:00:00,162.39351
2012-01-22 17:00:00,141.44952
2012-01-22 18:00:00,88.13914
2012-01-22 19:00:00,87.26985
2012-01-22 20:00:00,59.520546
2012-01-22 21:00:00,55.483337
2012-01-22 22:00:00,57.689068
2012-01-22 23:00:00,44.643543
2012-01-23 00:00:00,17.746729
2012-01-23 01:00:00,6.7260036
2012-01-23 02:00:00,2.171336
2012-01-23 03:00:00,2.5790038
2012-01-23 04:00:00,2.325529
2012-01-23 05:00:00,15.422873
2012-01-23 06:00:00,74.99233
2012-01-23 07:00:00,138.86041
2012-01-23 08:00:00,280.0622
2012-01-23 09:00:00,212.41321
2012-01-23 10:00:00,101.315865
2012-01-23 11:00:00,99.0056
2012-01-23 12:00:00,108.61344
2012-01-23 13:00:00,59.914467
2012-01-23 14:00:00,43.887535
2012-01-23 15:00:00,90.08926
2012-01-23 16:00:00,130.511
2012-01-23 17:00:00,231.51437
2012-01-23 18:00:00,233.31638
2012-01-23 19:00:00,184.28386
2012-01-23 20:00:00,127.51149
2012-01-23 21:00:00,96.60747
2012-01-23 22:00:00,65.22219
2012-01-23 23:00:00,43.792786
2012-01-24 00:00:00,19.568947
2012-01-24 01:00:00,6.505354
2012-01-24 02:00:00,0.4275248
2012-01-24 03:00:00,1.8873713
2012-01-24 04:00:00,1.9236131
2012-01-24 05:00:00,15.140396
2012-01-24 06:00:00,75.647385
2012-01-24 07:00:00,217.36363
2012-01-24 08:00:00,421.50262
2012-01-24 09:00:00,211.84586
2012-01-24 10:00:00,105.79167
2012-01-24 11:00:00,113.641205
2012-01-24 12:00:00,127.084
2012-01-24 13:00:00,120.508606
2012-01-24 14:00:00,100.105865
2012-01-24 15:00:00,152.6276
2012-01-24 16:00:00,212.0432
2012-01-24 17:00:00,420.91028
2012-01-24 18:00:00,398.5923
2012-01-24 19:00:00,325.70065
2012-01-24 20:00:00,155.0286
2012-01-24 21:00:00,131.13554
2012-01-24 22:00:00,82.81413
2012-01-24 23:00:00,64.39601
2012-01-25 00:00:00,19.413465
2012-01-25 01:00:00,9.407805
2012-01-25 02:00:00,3.9874446
2012-01-25 03:00:00,1.4075214
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,14.230505
2012-01-25 06:00:00,78.63269
2012-01-25 07:00:00,225.8299
2012-01-25 08:00:00,434.1875
2012-01-25 09:00:00,216.1583
2012-01-25 10:00:00,96.66049
2012-01-25 11:00:00,95.189896
2012-01-25 12:00:00,152.05667
2012-01-25 13:00:00,152.72374
2012-01-25 14:00:00,131.13289
2012-01-25 15:00:00,155.04533
2012-01-25 16:00:00,202.23807
2012-01-25 17:00:00,379.27417
2012-01-25 18:00:00,324.52142
2012-01-25 19:00:00,248.27368
2012-01-25 20:00:00,170.17496
2012-01-25 21:00:00,120.31953
2012-01-25 22:00:00,91.96524
2012-01-25 23:00:00,61.755447
2012-01-26 00:00:00,22.713531
2012-01-26 01:00:00,7.5937586
2012-01-26 02:00:00,3.3262458
2012-01-26 03:00:00,1.220269
2012-01-26 04:00:00,4.085838
2012-01-26 05:00:00,16.18694
2012-01-26 06:00:00,81.67254
2012-01-26 07:00:00,227.94247
2012-01-26 08:00:00,433.2409
2012-01-26 09:00:00,215.60263
2012-01-26 10:00:00,97.978226
2012-01-26 11:00:00,97.27873
2012-01-26 12:00:00,137.62723
2012-01-26 13:00:00,140.00912
2012-01-26 14:00:00,134.62671
2012-01-26 15:00:00,156.29979
2012-01-26 16:00:00,199.21115
2012-01-26 17:00:00,396.3704
2012-01-26 18:00:00,398.75113
2012-01-26 19:00:00,267.25238
2012-01-26 20:00:00,177.08469
2012-01-26 21:00:00,139.57684
2012-01-26 22:00:00,86.38196
2012-01-26 23:00:00,72.21419
2012-01-27 00:00:00,24.240242
2012-01-27 01:00:00,8.528392
2012-01-27 02:00:00,7.9026127
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,11.385313
2012-01-27 06:00:00,80.328575
2012-01-27 07:00:00,236.20074
2012-01-27 08:00:00,293.68744
2012-01-27 09:00:00,139.13017
2012-01-27 10:00:00,82.54375
2012-01-27 11:00:00,154.77658
2012-01-27 12:00:00,185.06339
2012-01-27 13:00:00,197.39232
2012-01-27 14:00:00,173.01173
2012-01-27 15:00:00,186.43439
2012-01-27 16:00:00,228.31981
2012-01-27 17:00:00,421.0481
2012-01-27 18:00:00,389.57935
2012-01-27 19:00:00,259.83978
2012-01-27 20:00:00,177.89995
2012-01-27 21:00:00,127.72416
2012-01-27 22:00:00,94.76068
2012-01-27 23:00:00,72.67052
2012-01-28 00:00:00,62.642326
2012-01-28 01:00:00,53.027023
2012-01-28 02:00:00,38.696587
2012-01-28 03:00:00,21.947828
2012-01-28 04:00:00,7.8565154
2012-01-28 05:00:00,7.3665047
2012-01-28 06:00:00,8.72761
2012-01-28 07:00:00,40.941216
2012-01-28 08:00:00,89.88927
2012-01-28 09:00:00,116.55058
2012-01-28 10:00:00,172.34576
2012-01-28 11:00:00,229.4967
2012-01-28 12:00:00,225.88371
2012-01-28 13:00:00,283.3062
2012-01-28 14:00:00,294.32568
2012-01-28 15:00:00,320.27444
2012-01-28 16:00:00,349.2242
2012-01-28 17:00:00,303.7614
2012-01-28 18:00:00,276.79312
2012-01-28 19:00:00,192.15486
2012-01-28 20:00:00,146.60031
2012-01-28 21:00:00,99.268814
2012-01-28 22:00:00,88.997894
2012-01-28 23:00:00,77.90903
2012-01-29 00:00:00,64.69142
2012-01-29 01:00:00,47.772728
2012-01-29 02:00:00,38.878998
2012-01-29 03:00:00,14.863949
2012-01-29 04:00:00,2.9210763
2012-01-29 05:00:00,5.680293
2012-01-29 06:00:00,12.419645
2012-01-29 07:00:00,38.678017
2012-01-29 08:00:00,73.9522
2012-01-29 09:00:00,103.36533
2012-01-29 10:00:00,171.99416
2012-01-29 11:00:00,203.79303
2012-01-29 12:00:00,268.13675
2012-01-29 13:00:00,273.2976
2012-01-29 14:00:00,263.8012
2012-01-29 15:00:00,305.4383
2012-01-29 16:00:00,287.24493
2012-01-29 17:00:00,253.23477
2012-01-29 18:00:00,200.28702
2012-01-29 19:00:00,133.82469
2012-01-29 20:00:00,102.12085
2012-01-29 21:00:00,83.83492
2012-01-29 22:00:00,78.17464
2012-01-29 23:00:00,55.664436
2012-01-30 00:00:00,41.58928
2012-01-30 01:00:00,13.013895
2012-01-30 02:00:00,10.149942
2012-01-30 03:00:00,3.817223
2012-01-30 04:00:00,4.122221
2012-01-30 05:00:00,19.63812
2012-01-30 06:00:00,83.02089
2012-01-30 07:00:00,225.5459
2012-01-30 08:00:00,419.38965
2012-01-30 09:00:00,210.32028
2012-01-30 10:00:00,107.798965
2012-01-30 11:00:00,110.19176
2012-01-30 12:00:00,153.31113
2012-01-30 13:00:00,143.38327
2012-01-30 14:00:00,134.091
2012-01-30 15:00:00,151.25793
2012-01-30 16:00:00,215.26834
2012-01-30 17:00:00,392.46802
2012-01-30 18:00:00,364.45245
2012-01-30 19:00:00,246.16551
2012-01-30 20:00:00,168.48024
2012-01-30 21:00:00,131.52597
2012-01-30 22:00:00,86.9639
2012-01-30 23:00:00,60.930332
2012-01-31 00:00:00,23.806347
2012-01-31 01:00:00,13.270392
2012-01-31 02:00:00,8.969781
2012-01-31 03:00:00,4.280597
2012-01-31 04:00:00,4.337086
2012-01-31 05:00:00,21.112728
2012-01-31 06:00:00,85.24792
2012-01-31 07:00:00,232.98813
2012-01-31 08:00:00,450.77325
2012-01-31 09:00:00,225.88673
2012-01-31 10:00:00,109.45792
2012-01-31 11:00:00,151.0857
2012-01-31 12:00:00,178.99889
2012-01-31 13:00:00,198.16605
2012-01-31 14:00:00,196.66321
2012-01-31 15:00:00,219.8748
2012-01-31 16:00:00,311.12555
2012-01-31 17:00:00,546.44507
2012-01-31 18:00:00,514.79816
2012-01-31 19:00:00,347.19553
2012-01-31 20:00:00,208.63644
2012-01-31 21:00:00,158.78291
2012-01-31 22:00:00,111.989845
2012-01-31 23:00:00,86.025604
2012-02-20 00:00:00,53.21042
2012-02-20 01:00:00,44.68974
2012-02-20 02:00:00,36.26478
2012-02-20 03:00:00,23.584444
2012-02-20 05:00:00,27.151684
2012-02-20 06:00:00,33.75076
2012-02-20 07:00:00,87.08153
2012-02-20 08:00:00,165.50623
2012-02-20 09:00:00,147.14458
2012-02-20 10:00:00,153.84436
2012-02-20 11:00:00,176.91794
2012-02-20 12:00:00,197.76602
2012-02-20 13:00:00,213.6105
2012-02-20 14:00:00,229.83737
2012-02-20 15:00:00,258.45267
2012-02-20 16:00:00,290.31677
2012-02-20 17:00:00,306.52686
2012-02-20 18:00:00,249.7555
2012-02-20 19:00:00,193.26855
2012-02-20 20:00:00,147.81543
2012-02-20 21:00:00,99.57358
2012-02-20 22:00:00,89.7422
2012-02-20 23:00:00,68.89909
2012-02-21 00:00:00,20.11435
2012-02-21 01:00:00,8.475095
2012-02-21 02:00:00,3.799016
2012-02-21 04:00:00,0.3325667
2012-02-21 05:00:00,17.359953
2012-02-21 06:00:00,82.50894
2012-02-21 07:00:00,249.69762
2012-02-21 08:00:00,474.95453
2012-02-21 09:00:00,251.8427
2012-02-21 10:00:00,107.94859
2012-02-21 11:00:00,108.46573
2012-02-21 12:00:00,141.48935
2012-02-21 13:00:00,157.18288
2012-02-21 14:00:00,121.35971
2012-02-21 15:00:00,155.86716
2012-02-21 16:00:00,222.85463
2012-02-21 17:00:00,441.75952
2012-02-21 18:00:00,428.51917
2012-02-21 19:00:00,282.6015
2012-02-21 20:00:00,198.91986
2012-02-21 21:00:00,148.0192
2012-02-21 22:00:00,99.03427
2012-02-21 23:00:00,63.29097
2012-02-22 00:00:00,23.521414
2012-02-22 01:00:00,12.841566
2012-02-22 02:00:00,3.6817627
2012-02-22 03:00:00,2.0234113
2012-02-22 04:00:00,2.7869487
2012-02-22 05:00:00,21.846344
2012-02-22 06:00:00,94.10259
2012-02-22 07:00:00,275.9833
2012-02-22 08:00:00,511.32355
2012-02-22 09:00:00,262.39984
2012-02-22 10:00:00,131.87096
2012-02-22 11:00:00,143.69536
2012-02-22 12:00:00,179.45639
2012-02-22 13:00:00,184.60207
2012-02-22 14:00:00,166.55669
2012-02-22 15:00:00,228.11069
2012-02-22 16:00:00,317.3313
2012-02-22 17:00:00,566.58344
2012-02-22 18:00:00,501.10107
2012-02-22 19:00:00,346.4843
2012-02-22 20:00:00,232.22713
2012-02-22 21:00:00,169.82787
2012-02-22 22:00:00,119.37128
2012-02-22 23:00:00,87.1595
2012-02-23 00:00:00,27.953306
2012-02-23 01:00:00,13.325449
2012-02-23 02:00:00,7.7018404
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,2.0469968
2012-02-23 05:00:00,23.661518
2012-02-23 06:00:00,95.07172
2012-02-23 07:00:00,279.1077
2012-02-23 08:00:00,509.365
2012-02-23 09:00:00,263.22375
2012-02-23 10:00:00,153.07916
2012-02-23 11:00:00,181.64514
2012-02-23 12:00:00,233.74274
2012-02-23 13:00:00,236.6622
2012-02-23 14:00:00,208.03625
2012-02-23 15:00:00,235.63443
2012-02-23 16:00:00,333.76672
2012-02-23 17:00:00,584.9928
2012-02-23 18:00:00,567.2439
2012-02-23 19:00:00,381.99597
2012-02-23 20:00:00,249.88104
2012-02-23 21:00:00,184.30206
2012-02-23 22:00:00,135.02002
2012-02-23 23:00:00,105.05612
2012-02-24 00:00:00,31.761074
2012-02-24 01:00:00,16.991343
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,9.064856
2012-02-24 04:00:00,5.3918786
2012-02-24 05:00:00,21.503021
2012-02-24 06:00:00,98.667816
2012-02-24 07:00:00,292.49112
2012-02-24 08:00:00,479.283
2012-02-24 09:00:00,139.80573
2012-02-24 10:00:00,74.69682
2012-02-24 11:00:00,143.01106
2012-02-24 12:00:00,186.46362
2012-02-24 13:00:00,184.5166
2012-02-24 14:00:00,175.50446
2012-02-24 15:00:00,96.06427
2012-02-24 16:00:00,129.12558
2012-02-24 17:00:00,281.53143
2012-02-24 18:00:00,352.02597
2012-02-24 19:00:00,289.3622
2012-02-24 20:00:00,228.98119
2012-02-24 21:00:00,155.70381
2012-02-24 22:00:00,108.05998
2012-02-24 23:00:00,75.045105
2012-02-25 00:00:00,77.54117
2012-02-25 01:00:00,63.355183
2012-02-25 02:00:00,44.76118
2012-02-25 03:00:00,17.93554
2012-02-25 04:00:00,10.822481
2012-02-25 05:00:00,7.0590334
2012-02-25 06:00:00,11.80406
2012-02-25 07:00:00,40.704414
2012-02-25 08:00:00,75.625854
2012-02-25 09:00:00,59.72348
2012-02-25 10:00:00,186.07071
2012-02-25 11:00:00,210.8227
2012-02-25 12:00:00,247.9367
2012-02-25 13:00:00,275.8521
2012-02-25 14:00:00,251.72375
2012-02-25 15:00:00,280.235
2012-02-25 16:00:00,226.42761
2012-02-25 17:00:00,200.43625
2012-02-25 18:00:00,147.68976
2012-02-25 19:00:00,128.02316
2012-02-25 20:00:00,93.55136
2012-02-25 21:00:00,80.72533
2012-02-25 22:00:00,69.583115
2012-02-25 23:00:00,58.51587
2012-02-26 00:00:00,62.06053
2012-02-26 01:00:00,53.403057
2012-02-26 02:00:00,41.811695
2012-02-26 03:00:00,20.940807
2012-02-26 04:00:00,8.590818
2012-02-26 05:00:00,5.639845
2012-02-26 06:00:00,14.055177
2012-02-26 07:00:00,29.690067
2012-02-26 08:00:00,67.97396
2012-02-26 09:00:00,104.68746
2012-02-26 10:00:00,189.62747
2012-02-26 11:00:00,225.0828
2012-02-26 12:00:00,294.3042
2012-02-26 13:00:00,313.52463
2012-02-26 14:00:00,334.27432
2012-02-26 15:00:00,343.29633
2012-02-26 16:00:00,318.52426
2012-02-26 17:00:00,272.2505
2012-02-26 18:00:00,220.1483
2012-02-26 19:00:00,166.38246
2012-02-26 20:00:00,114.716156
2012-02-26 21:00:00,92.58037
2012-02-26 22:00:00,75.705475
2012-02-26 23:00:00,58.823483
2012-02-27 00:00:00,21.95892
2012-02-27 01:00:00,8.389807
2012-02-27 02:00:00,1.8436208
2012-02-27 03:00:00,2.4553943
2012-02-27 04:00:00,2.3985078
2012-02-27 05:00:00,19.400105
2012-02-27 06:00:00,85.301285
2012-02-27 07:00:00,256.0817
2012-02-27 08:00:00,489.3346
2012-02-27 09:00:00,254.76932
2012-02-27 10:00:00,122.22027
2012-02-27 11:00:00,155.80423
2012-02-27 12:00:00,190.64046
2012-02-27 13:00:00,186.98386
2012-02-27 14:00:00,189.93607
2012-02-27 15:00:00,242.95578
2012-02-27 16:00:00,328.58972
2012-02-27 17:00:00,560.6546
2012-02-27 18:00:00,542.1228
2012-02-27 19:00:00,370.48767
2012-02-27 20:00:00,243.81024
2012-02-27 21:00:00,177.86473
2012-02-27 22:00:00,129.6849
2012-02-27 23:00:00,100.09923
2012-02-28 00:00:00,35.22179
2012-02-28 01:00:00,17.631577
2012-02-28 02:00:00,8.13974
2012-02-28 03:00:00,4.5693345
2012-02-28 04:00:00,10.618263
2012-02-28 05:00:00,30.160585
2012-02-28 06:00:00,91.7107
2012-02-28 07:00:00,251.54883
2012-02-28 08:00:00,466.10577
2012-02-28 09:00:00,244.78143
2012-02-28 10:00:00,117.88951
2012-02-28 11:00:00,151.64026
2012-02-28 12:00:00,185.4414
2012-02-28 13:00:00,183.51381
2012-02-28 14:00:00,176.74963
2012-02-28 15:00:00,216.0935
2012-02-28 16:00:00,282.6214
2012-02-28 17:00:00,499.27487
2012-02-28 18:00:00,476.5973
2012-02-28 19:00:00,320.26538
2012-02-28 20:00:00,204.69946
2012-02-28 21:00:00,146.44992
2012-02-28 22:00:00,109.34288
2012-02-28 23:00:00,83.3345
2012-02-29 00:00:00,32.125813
2012-02-29 01:00:00,12.802481
2012-02-29 02:00:00,6.1051764
2012-02-29 03:00:00,1.8325951
2012-02-29 05:00:00,20.398369
2012-02-29 06:00:00,87.047844
2012-02-29 07:00:00,255.13493
2012-02-29 08:00:00,481.75436
2012-02-29 09:00:00,140.04349
2012-02-29 10:00:00,51.62024
2012-02-29 11:00:00,69.50025
2012-02-29 12:00:00,62.543587
2012-02-29 13:00:00,137.13145
2012-02-29 14:00:00,120.035095
2012-02-29 15:00:00,147.54404
2012-02-29 16:00:00,110.154755
2012-02-29 17:00:00,342.3156
2012-02-29 18:00:00,281.82678
2012-02-29 19:00:00,266.68698
2012-02-29 20:00:00,164.24677
2012-02-29 21:00:00,125.915855
2012-02-29 22:00:00,70.014595
2012-02-29 23:00:00,51.323227
2012-03-20 00:00:00,32.81009
2012-03-20 01:00:00,13.561849
2012-03-20 02:00:00,5.5023036
2012-03-20 03:00:00,3.2209833
2012-03-20 04:00:00,5.1635594
2012-03-20 05:00:00,24.369476
2012-03-20 06:00:00,107.9691
2012-03-20 07:00:00,148.42781
2012-03-20 08:00:00,562.83545
2012-03-20 09:00:00,324.8493
2012-03-20 10:00:00,181.90038
2012-03-20 11:00:00,197.3143
2012-03-20 12:00:00,242.2833
2012-03-20 13:00:00,237.10872
2012-03-20 14:00:00,219.4678
2012-03-20 15:00:00,247.54929
2012-03-20 16:00:00,356.6318
2012-03-20 17:00:00,614.0896
2012-03-20 18:00:00,602.79175
2012-03-20 19:00:00,431.98334
2012-03-20 20:00:00,309.27777
2012-03-20 21:00:00,208.41583
2012-03-20 22:00:00,140.12276
2012-03-20 23:00:00,91.10159
2012-03-21 00:00:00,33.99508
2012-03-21 01:00:00,17.043259
2012-03-21 02:00:00,8.687628
2012-03-21 03:00:00,1.0933309
2012-03-21 04:00:00,3.6578999
2012-03-21 05:00:00,25.544388
2012-03-21 06:00:00,97.38713
2012-03-21 07:00:00,175.70381
2012-03-21 08:00:00,336.51736
2012-03-21 09:00:00,325.31946
2012-03-21 10:00:00,172.33359
2012-03-21 11:00:00,175.73741
2012-03-21 12:00:00,213.50061
2012-03-21 13:00:00,171.58565
2012-03-21 14:00:00,166.7637
2012-03-21 15:00:00,179.23671
2012-03-21 16:00:00,320.512
2012-03-21 17:00:00,630.58356
2012-03-21 18:00:00,615.1792
2012-03-21 19:00:00,488.46423
2012-03-21 20:00:00,305.11975
2012-03-21 21:00:00,206.93083
2012-03-21 22:00:00,159.57121
2012-03-21 23:00:00,116.242775
2012-03-22 00:00:00,39.195904
2012-03-22 01:00:00,17.043259
2012-03-22 02:00:00,8.083563
2012-03-22 03:00:00,4.2946396
2012-03-22 04:00:00,0.0906328
2012-03-22 05:00:00,18.616034
2012-03-22 06:00:00,106.46437
2012-03-22 07:00:00,337.22964
2012-03-22 08:00:00,568.6747
2012-03-22 09:00:00,308.04163
2012-03-22 10:00:00,165.43744
2012-03-22 11:00:00,165.04901
2012-03-22 12:00:00,196.42316
2012-03-22 13:00:00,228.69383
2012-03-22 14:00:00,213.80136
2012-03-22 15:00:00,245.82097
2012-03-22 16:00:00,365.0197
2012-03-22 17:00:00,705.16376
2012-03-22 18:00:00,707.56866
2012-03-22 19:00:00,511.92334
2012-03-22 20:00:00,350.2208
2012-03-22 21:00:00,239.07065
2012-03-22 22:00:00,165.85873
2012-03-22 23:00:00,124.58502
2012-03-23 00:00:00,38.287357
2012-03-23 01:00:00,12.203158
2012-03-23 02:00:00,5.667053
2012-03-23 03:00:00,2.1618762
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,20.388676
2012-03-23 06:00:00,115.44327
2012-03-23 07:00:00,348.69336
2012-03-23 08:00:00,566.0442
2012-03-23 09:00:00,305.49902
2012-03-23 10:00:00,176.59204
2012-03-23 11:00:00,205.13852
2012-03-23 12:00:00,261.87772
2012-03-23 13:00:00,265.833
2012-03-23 14:00:00,255.0554
2012-03-23 15:00:00,283.0345
2012-03-23 16:00:00,405.01184
2012-03-23 17:00:00,736.42126
2012-03-23 18:00:00,750.0404
2012-03-23 19:00:00,524.75507
2012-03-23 20:00:00,389.83386
2012-03-23 21:00:00,295.19186
2012-03-23 22:00:00,210.72629
2012-03-23 23:00:00,132.98088
2012-03-24 00:00:00,106.69151
2012-03-24 01:00:00,93.29395
2012-03-24 02:00:00,72.26868
2012-03-24 03:00:00,38.750504
2012-03-24 04:00:00,21.663841
2012-03-24 05:00:00,41.25161
2012-03-24 06:00:00,59.280167
2012-03-24 07:00:00,107.81917
2012-03-24 08:00:00,172.9844
2012-03-24 09:00:00,278.95038
2012-03-24 10:00:00,365.62146
2012-03-24 11:00:00,407.47723
2012-03-24 12:00:00,282.24817
2012-03-24 13:00:00,271.36053
2012-03-24 14:00:00,243.26132
2012-03-24 15:00:00,234.62875
2012-03-24 16:00:00,226.87314
2012-03-24 17:00:00,240.35631
2012-03-24 18:00:00,203.88187
2012-03-24 19:00:00,199.91441
2012-03-24 20:00:00,121.15323
2012-03-24 21:00:00,90.10753
2012-03-24 22:00:00,39.95047
2012-03-24 23:00:00,66.41071
2012-03-25 00:00:00,74.9263
2012-03-25 01:00:00,63.443306
2012-03-25 02:00:00,40.284
2012-03-25 03:00:00,14.23191
2012-03-25 04:00:00,4.371667
2012-03-25 05:00:00,7.604472
2012-03-25 06:00:00,15.400896
2012-03-25 07:00:00,60.38225
2012-03-25 08:00:00,123.57588
2012-03-25 09:00:00,179.6383
2012-03-25 10:00:00,251.16101
2012-03-25 11:00:00,296.93164
2012-03-25 12:00:00,361.11435
2012-03-25 13:00:00,416.24207
2012-03-25 14:00:00,396.44324
2012-03-25 15:00:00,394.4701
2012-03-25 16:00:00,420.63733
2012-03-25 17:00:00,448.46576
2012-03-25 18:00:00,402.62354
2012-03-25 19:00:00,282.7232
2012-03-25 20:00:00,181.60292
2012-03-25 21:00:00,141.49751
2012-03-25 22:00:00,114.22251
2012-03-25 23:00:00,86.20953
2012-03-26 00:00:00,35.59612
2012-03-26 01:00:00,16.311712
2012-03-26 02:00:00,6.1405787
2012-03-26 03:00:00,8.170917
2012-03-26 04:00:00,10.285834
2012-03-26 05:00:00,34.148438
2012-03-26 06:00:00,125.42669
2012-03-26 07:00:00,393.97754
2012-03-26 08:00:00,637.84686
2012-03-26 09:00:00,320.76746
2012-03-26 10:00:00,188.32172
2012-03-26 11:00:00,207.26532
2012-03-26 12:00:00,264.16333
2012-03-26 13:00:00,248.7182
2012-03-26 14:00:00,230.61343
2012-03-26 15:00:00,248.38776
2012-03-26 16:00:00,341.10278
2012-03-26 17:00:00,581.91815
2012-03-26 18:00:00,528.2053
2012-03-26 19:00:00,368.2259
2012-03-26 20:00:00,244.79218
2012-03-26 21:00:00,167.5944
2012-03-26 22:00:00,119.38046
2012-03-26 23:00:00,92.59863
2012-03-27 00:00:00,42.513958
2012-03-27 01:00:00,11.056989
2012-03-27 02:00:00,1.9517552
2012-03-27 03:00:00,1.3097206
2012-03-27 04:00:00,1.3699803
2012-03-27 05:00:00,23.935452
2012-03-27 06:00:00,96.395546
2012-03-27 07:00:00,289.7804
2012-03-27 08:00:00,523.9922
2012-03-27 09:00:00,287.0046
2012-03-27 10:00:00,158.67555
2012-03-27 11:00:00,177.15213
2012-03-27 12:00:00,215.05557
2012-03-27 13:00:00,225.9451
2012-03-27 14:00:00,225.58481
2012-03-27 15:00:00,241.1066
2012-03-27 16:00:00,321.16376
2012-03-27 17:00:00,560.1809
2012-03-27 18:00:00,543.53107
2012-03-27 19:00:00,375.24814
2012-03-27 20:00:00,273.48685
2012-03-27 21:00:00,164.25562
2012-03-27 22:00:00,123.53015
2012-03-27 23:00:00,91.013596
2012-03-28 00:00:00,38.200417
2012-03-28 01:00:00,13.4037075
2012-03-28 02:00:00,0.952786
2012-03-28 03:00:00,9.046944
2012-03-28 04:00:00,7.9364204
2012-03-28 05:00:00,30.94003
2012-03-28 06:00:00,107.28316
2012-03-28 07:00:00,313.43512
2012-03-28 08:00:00,562.8181
2012-03-28 09:00:00,307.43842
2012-03-28 10:00:00,191.70596
2012-03-28 11:00:00,223.98804
2012-03-28 12:00:00,262.42734
2012-03-28 13:00:00,276.86902
2012-03-28 14:00:00,253.02007
2012-03-28 15:00:00,262.21326
2012-03-28 16:00:00,347.57764
2012-03-28 17:00:00,720.431
2012-03-28 18:00:00,720.8489
2012-03-28 19:00:00,526.88434
2012-03-28 20:00:00,387.57782
2012-03-28 21:00:00,285.31488
2012-03-28 22:00:00,199.3383
2012-03-28 23:00:00,137.40236
2012-03-29 00:00:00,34.33818
2012-03-29 01:00:00,30.219105
2012-03-29 02:00:00,18.198643
2012-03-29 03:00:00,15.781488
2012-03-29 04:00:00,13.867395
2012-03-29 05:00:00,32.814568
2012-03-29 06:00:00,130.30377
2012-03-29 07:00:00,374.35773
2012-03-29 08:00:00,615.0708
2012-03-29 09:00:00,327.41013
2012-03-29 10:00:00,176.83551
2012-03-29 11:00:00,212.43329
2012-03-29 12:00:00,255.17981
2012-03-29 13:00:00,245.4608
2012-03-29 14:00:00,235.23198
2012-03-29 15:00:00,268.94092
2012-03-29 16:00:00,381.3411
2012-03-29 17:00:00,658.7796
2012-03-29 18:00:00,620.1977
2012-03-29 19:00:00,414.91803
2012-03-29 20:00:00,272.84076
2012-03-29 21:00:00,197.80801
2012-03-29 22:00:00,141.09671
2012-03-29 23:00:00,104.70689
2012-03-30 00:00:00,32.641136
2012-03-30 01:00:00,9.858014
2012-03-30 02:00:00,3.5116699
2012-03-30 03:00:00,8.487801
2012-03-30 04:00:00,4.384792
2012-03-30 05:00:00,29.052193
2012-03-30 06:00:00,111.31969
2012-03-30 07:00:00,313.40186
2012-03-30 08:00:00,570.36206
2012-03-30 09:00:00,304.20514
2012-03-30 10:00:00,156.54431
2012-03-30 11:00:00,161.1633
2012-03-30 12:00:00,187.2767
2012-03-30 13:00:00,114.362206
2012-03-30 14:00:00,80.40552
2012-03-30 15:00:00,100.31084
2012-03-30 16:00:00,138.1607
2012-03-30 17:00:00,482.72125
2012-03-30 18:00:00,537.9034
