datetime,count
2012-01-20 23:00:00,36.85324
2012-01-21 00:00:00,36.95714
2012-01-21 01:00:00,39.61409
2012-01-21 02:00:00,29.821083
2012-01-21 03:00:00,10.034191
2012-01-21 04:00:00,7.4647837
2012-01-21 05:00:00,7.333071
2012-01-21 06:00:00,8.183093
2012-01-21 07:00:00,12.742964
2012-01-21 08:00:00,63.04503
2012-01-21 09:00:00,94.61361
2012-01-21 10:00:00,110.90892
2012-01-21 11:00:00,178.9619
2012-01-21 12:00:00,241.95601
2012-01-21 13:00:00,209.07683
2012-01-21 14:00:00,127.97691
2012-01-21 15:00:00,127.80773
2012-01-21 16:00:00,161.80266
2012-01-21 17:00:00,129.14322
2012-01-21 18:00:00,118.37944
2012-01-21 19:00:00,86.71598
2012-01-21 20:00:00,81.100105
2012-01-21 21:00:00,53.61
2012-01-21 22:00:00,48.213226
2012-01-21 23:00:00,30.466606
2012-01-22 00:00:00,49.120487
2012-01-22 01:00:00,41.10723
2012-01-22 02:00:00,31.138872
2012-01-22 03:00:00,11.574819
2012-01-22 04:00:00,6.825333
2012-01-22 05:00:00,7.6003275
2012-01-22 06:00:00,8.229836
2012-01-22 07:00:00,21.309937
2012-01-22 08:00:00,56.32753
2012-01-22 09:00:00,91.376686
2012-01-22 10:00:00,121.750656
2012-01-22 11:00:00,127.62055
2012-01-22 12:00:00,212.73344
2012-01-22 13:00:00,224.07307
2012-01-22 14:00:00,198.9061
2012-01-22 15:00:00,188.89986
2012-01-22 16:00:00,165.57018
2012-01-22 17:00:00,131.0711
2012-01-22 18:00:00,81.49373
2012-01-22 19:00:00,74.43147
2012-01-22 20:00:00,70.20527
2012-01-22 21:00:00,48.17789
2012-01-22 22:00:00,51.25915
2012-01-22 23:00:00,38.016396
2012-01-23 00:00:00,21.043495
2012-01-23 01:00:00,8.857674
2012-01-23 02:00:00,7.3567877
2012-01-23 03:00:00,7.203052
2012-01-23 04:00:00,6.275162
2012-01-23 05:00:00,16.252987
2012-01-23 06:00:00,74.93906
2012-01-23 07:00:00,130.39699
2012-01-23 08:00:00,242.68076
2012-01-23 09:00:00,211.93877
2012-01-23 10:00:00,98.8818
2012-01-23 11:00:00,94.27301
2012-01-23 12:00:00,110.003746
2012-01-23 13:00:00,51.98348
2012-01-23 14:00:00,43.11667
2012-01-23 15:00:00,101.88842
2012-01-23 16:00:00,136.03156
2012-01-23 17:00:00,218.36325
2012-01-23 18:00:00,213.75136
2012-01-23 19:00:00,180.36626
2012-01-23 20:00:00,140.81111
2012-01-23 21:00:00,95.09648
2012-01-23 22:00:00,73.60968
2012-01-23 23:00:00,42.11725
2012-01-24 00:00:00,22.439648
2012-01-24 01:00:00,9.675494
2012-01-24 02:00:00,9.849389
2012-01-24 03:00:00,7.5244703
2012-01-24 04:00:00,10.579055
2012-01-24 05:00:00,20.894445
2012-01-24 06:00:00,74.1848
2012-01-24 07:00:00,238.27353
2012-01-24 08:00:00,460.91022
2012-01-24 09:00:00,206.39607
2012-01-24 10:00:00,109.015686
2012-01-24 11:00:00,120.63469
2012-01-24 12:00:00,139.37589
2012-01-24 13:00:00,130.13562
2012-01-24 14:00:00,110.18968
2012-01-24 15:00:00,149.36705
2012-01-24 16:00:00,204.68483
2012-01-24 17:00:00,434.38522
2012-01-24 18:00:00,416.79623
2012-01-24 19:00:00,334.67926
2012-01-24 20:00:00,170.70227
2012-01-24 21:00:00,137.51376
2012-01-24 22:00:00,93.72331
2012-01-24 23:00:00,60.614605
2012-01-25 00:00:00,24.1139
2012-01-25 01:00:00,8.959531
2012-01-25 02:00:00,6.1909375
2012-01-25 03:00:00,6.1385074
2012-01-25 04:00:00,6.233316
2012-01-25 05:00:00,12.387223
2012-01-25 06:00:00,72.22587
2012-01-25 07:00:00,238.36275
2012-01-25 08:00:00,456.7713
2012-01-25 09:00:00,209.9932
2012-01-25 10:00:00,101.931175
2012-01-25 11:00:00,96.074875
2012-01-25 12:00:00,143.92995
2012-01-25 13:00:00,144.08311
2012-01-25 14:00:00,130.07886
2012-01-25 15:00:00,154.90472
2012-01-25 16:00:00,188.36028
2012-01-25 17:00:00,394.33127
2012-01-25 18:00:00,339.52936
2012-01-25 19:00:00,257.8595
2012-01-25 20:00:00,172.90947
2012-01-25 21:00:00,130.05106
2012-01-25 22:00:00,97.77247
2012-01-25 23:00:00,51.855007
2012-01-26 00:00:00,24.71861
2012-01-26 01:00:00,8.475613
2012-01-26 02:00:00,6.265521
2012-01-26 03:00:00,6.2505035
2012-01-26 04:00:00,6.6706057
2012-01-26 05:00:00,16.897745
2012-01-26 06:00:00,81.126915
2012-01-26 07:00:00,247.33914
2012-01-26 08:00:00,453.7707
2012-01-26 09:00:00,210.27686
2012-01-26 10:00:00,91.41177
2012-01-26 11:00:00,93.98302
2012-01-26 12:00:00,142.61302
2012-01-26 13:00:00,135.94832
2012-01-26 14:00:00,138.26016
2012-01-26 15:00:00,157.51772
2012-01-26 16:00:00,191.39133
2012-01-26 17:00:00,396.72275
2012-01-26 18:00:00,377.74527
2012-01-26 19:00:00,269.32632
2012-01-26 20:00:00,176.86986
2012-01-26 21:00:00,135.70483
2012-01-26 22:00:00,94.21057
2012-01-26 23:00:00,69.72409
2012-01-27 00:00:00,27.90925
2012-01-27 01:00:00,13.713382
2012-01-27 02:00:00,8.4504
2012-01-27 03:00:00,5.490701
2012-01-27 04:00:00,5.5044384
2012-01-27 05:00:00,16.944246
2012-01-27 06:00:00,81.57437
2012-01-27 07:00:00,232.88748
2012-01-27 08:00:00,287.92233
2012-01-27 09:00:00,158.42403
2012-01-27 10:00:00,69.771675
2012-01-27 11:00:00,135.92401
2012-01-27 12:00:00,181.1042
2012-01-27 13:00:00,203.4806
2012-01-27 14:00:00,201.94759
2012-01-27 15:00:00,183.95027
2012-01-27 16:00:00,219.76973
2012-01-27 17:00:00,446.06522
2012-01-27 18:00:00,406.66467
2012-01-27 19:00:00,270.4836
2012-01-27 20:00:00,168.68373
2012-01-27 21:00:00,124.08231
2012-01-27 22:00:00,102.407425
2012-01-27 23:00:00,65.02944
2012-01-28 00:00:00,66.25025
2012-01-28 01:00:00,48.707726
2012-01-28 02:00:00,36.420265
2012-01-28 03:00:00,15.169415
2012-01-28 04:00:00,6.9065843
2012-01-28 05:00:00,6.687512
2012-01-28 06:00:00,7.9637375
2012-01-28 07:00:00,29.943851
2012-01-28 08:00:00,101.44891
2012-01-28 09:00:00,111.28771
2012-01-28 10:00:00,163.98091
2012-01-28 11:00:00,225.04236
2012-01-28 12:00:00,229.77313
2012-01-28 13:00:00,290.50537
2012-01-28 14:00:00,297.92923
2012-01-28 15:00:00,324.155
2012-01-28 16:00:00,345.49295
2012-01-28 17:00:00,293.03107
2012-01-28 18:00:00,251.71329
2012-01-28 19:00:00,176.63715
2012-01-28 20:00:00,139.92175
2012-01-28 21:00:00,93.0384
2012-01-28 22:00:00,92.58765
2012-01-28 23:00:00,64.75227
2012-01-29 00:00:00,73.4366
2012-01-29 01:00:00,49.706036
2012-01-29 02:00:00,39.52219
2012-01-29 03:00:00,18.636843
2012-01-29 04:00:00,14.955914
2012-01-29 05:00:00,6.7460146
2012-01-29 06:00:00,11.487597
2012-01-29 07:00:00,33.36889
2012-01-29 08:00:00,67.52881
2012-01-29 09:00:00,99.622406
2012-01-29 10:00:00,170.98415
2012-01-29 11:00:00,214.17363
2012-01-29 12:00:00,297.3818
2012-01-29 13:00:00,298.24628
2012-01-29 14:00:00,285.19745
2012-01-29 15:00:00,304.50113
2012-01-29 16:00:00,283.19537
2012-01-29 17:00:00,223.03575
2012-01-29 18:00:00,205.30405
2012-01-29 19:00:00,136.20537
2012-01-29 20:00:00,106.05181
2012-01-29 21:00:00,86.45819
2012-01-29 22:00:00,91.02085
2012-01-29 23:00:00,57.57921
2012-01-30 00:00:00,38.734985
2012-01-30 01:00:00,10.739144
2012-01-30 02:00:00,8.822634
2012-01-30 03:00:00,6.139239
2012-01-30 04:00:00,6.38569
2012-01-30 05:00:00,16.732548
2012-01-30 06:00:00,72.37366
2012-01-30 07:00:00,227.60179
2012-01-30 08:00:00,442.46225
2012-01-30 09:00:00,196.63463
2012-01-30 10:00:00,98.10849
2012-01-30 11:00:00,119.27225
2012-01-30 12:00:00,147.08026
2012-01-30 13:00:00,138.50862
2012-01-30 14:00:00,124.15416
2012-01-30 15:00:00,140.70627
2012-01-30 16:00:00,203.64705
2012-01-30 17:00:00,405.5858
2012-01-30 18:00:00,381.53336
2012-01-30 19:00:00,246.16023
2012-01-30 20:00:00,162.42943
2012-01-30 21:00:00,125.30711
2012-01-30 22:00:00,89.45263
2012-01-30 23:00:00,53.99463
2012-01-31 00:00:00,21.051828
2012-01-31 01:00:00,9.164827
2012-01-31 02:00:00,7.993205
2012-01-31 03:00:00,6.404948
2012-01-31 04:00:00,6.1889977
2012-01-31 05:00:00,15.073556
2012-01-31 06:00:00,72.51475
2012-01-31 07:00:00,229.41522
2012-01-31 08:00:00,457.7877
2012-01-31 09:00:00,220.70938
2012-01-31 10:00:00,101.375084
2012-01-31 11:00:00,155.35887
2012-01-31 12:00:00,179.8828
2012-01-31 13:00:00,205.86613
2012-01-31 14:00:00,212.35222
2012-01-31 15:00:00,216.51361
2012-01-31 16:00:00,295.6178
2012-01-31 17:00:00,524.15625
2012-01-31 18:00:00,513.63354
2012-01-31 19:00:00,348.48346
2012-01-31 20:00:00,199.1181
2012-01-31 21:00:00,145.14362
2012-01-31 22:00:00,117.94592
2012-01-31 23:00:00,87.55206
2012-02-20 00:00:00,52.775238
2012-02-20 01:00:00,43.185772
2012-02-20 02:00:00,34.378365
2012-02-20 03:00:00,16.032825
2012-02-20 05:00:00,8.512886
2012-02-20 06:00:00,11.991427
2012-02-20 07:00:00,54.000317
2012-02-20 08:00:00,118.20636
2012-02-20 09:00:00,113.267456
2012-02-20 10:00:00,145.98567
2012-02-20 11:00:00,175.96677
2012-02-20 12:00:00,211.45628
2012-02-20 13:00:00,209.34323
2012-02-20 14:00:00,237.34465
2012-02-20 15:00:00,270.77225
2012-02-20 16:00:00,272.5396
2012-02-20 17:00:00,300.86816
2012-02-20 18:00:00,251.61885
2012-02-20 19:00:00,186.6264
2012-02-20 20:00:00,140.5303
2012-02-20 21:00:00,102.03656
2012-02-20 22:00:00,93.89225
2012-02-20 23:00:00,74.07184
2012-02-21 00:00:00,25.010832
2012-02-21 01:00:00,10.661343
2012-02-21 02:00:00,8.058711
2012-02-21 04:00:00,6.326061
2012-02-21 05:00:00,19.726114
2012-02-21 06:00:00,84.61271
2012-02-21 07:00:00,238.31287
2012-02-21 08:00:00,468.93683
2012-02-21 09:00:00,233.41313
2012-02-21 10:00:00,116.0798
2012-02-21 11:00:00,115.33196
2012-02-21 12:00:00,135.95505
2012-02-21 13:00:00,155.49371
2012-02-21 14:00:00,122.33464
2012-02-21 15:00:00,154.81966
2012-02-21 16:00:00,210.35146
2012-02-21 17:00:00,438.58398
2012-02-21 18:00:00,423.53497
2012-02-21 19:00:00,287.32028
2012-02-21 20:00:00,189.68407
2012-02-21 21:00:00,145.41295
2012-02-21 22:00:00,96.40552
2012-02-21 23:00:00,58.856667
2012-02-22 00:00:00,26.903814
2012-02-22 01:00:00,13.088662
2012-02-22 02:00:00,7.2062926
2012-02-22 03:00:00,6.558525
2012-02-22 04:00:00,6.5377135
2012-02-22 05:00:00,21.710903
2012-02-22 06:00:00,89.218285
2012-02-22 07:00:00,290.42325
2012-02-22 08:00:00,516.11176
2012-02-22 09:00:00,241.31932
2012-02-22 10:00:00,132.67574
2012-02-22 11:00:00,145.0712
2012-02-22 12:00:00,170.81802
2012-02-22 13:00:00,181.27316
2012-02-22 14:00:00,162.2745
2012-02-22 15:00:00,227.06377
2012-02-22 16:00:00,302.41592
2012-02-22 17:00:00,575.60846
2012-02-22 18:00:00,512.74445
2012-02-22 19:00:00,349.20114
2012-02-22 20:00:00,221.78612
2012-02-22 21:00:00,160.78827
2012-02-22 22:00:00,115.69263
2012-02-22 23:00:00,77.16242
2012-02-23 00:00:00,27.436514
2012-02-23 01:00:00,10.274135
2012-02-23 02:00:00,9.089973
2012-02-23 03:00:00,5.57733
2012-02-23 04:00:00,6.872484
2012-02-23 05:00:00,25.320465
2012-02-23 06:00:00,90.33793
2012-02-23 07:00:00,297.9805
2012-02-23 08:00:00,540.36224
2012-02-23 09:00:00,269.53122
2012-02-23 10:00:00,145.15701
2012-02-23 11:00:00,194.15314
2012-02-23 12:00:00,237.85793
2012-02-23 13:00:00,234.00862
2012-02-23 14:00:00,212.50395
2012-02-23 15:00:00,231.25746
2012-02-23 16:00:00,316.4536
2012-02-23 17:00:00,605.9509
2012-02-23 18:00:00,582.0822
2012-02-23 19:00:00,390.25256
2012-02-23 20:00:00,245.39297
2012-02-23 21:00:00,171.83073
2012-02-23 22:00:00,132.88417
2012-02-23 23:00:00,97.24144
2012-02-24 00:00:00,33.973602
2012-02-24 01:00:00,17.446218
2012-02-24 02:00:00,7.2425504
2012-02-24 03:00:00,9.819384
2012-02-24 04:00:00,8.408355
2012-02-24 05:00:00,24.41929
2012-02-24 06:00:00,98.79656
2012-02-24 07:00:00,290.19626
2012-02-24 08:00:00,486.48206
2012-02-24 09:00:00,140.34367
2012-02-24 10:00:00,57.57419
2012-02-24 11:00:00,143.45993
2012-02-24 12:00:00,180.26025
2012-02-24 13:00:00,180.90257
2012-02-24 14:00:00,180.37318
2012-02-24 15:00:00,94.468544
2012-02-24 16:00:00,141.28265
2012-02-24 17:00:00,278.2241
2012-02-24 18:00:00,318.75137
2012-02-24 19:00:00,288.95346
2012-02-24 20:00:00,225.60066
2012-02-24 21:00:00,155.80411
2012-02-24 22:00:00,109.38726
2012-02-24 23:00:00,64.332344
2012-02-25 00:00:00,73.19214
2012-02-25 01:00:00,57.868835
2012-02-25 02:00:00,46.57884
2012-02-25 03:00:00,18.340273
2012-02-25 04:00:00,9.72513
2012-02-25 05:00:00,9.018208
2012-02-25 06:00:00,15.151733
2012-02-25 07:00:00,32.489437
2012-02-25 08:00:00,73.79721
2012-02-25 09:00:00,72.20968
2012-02-25 10:00:00,181.82274
2012-02-25 11:00:00,202.69418
2012-02-25 12:00:00,281.48312
2012-02-25 13:00:00,298.83084
2012-02-25 14:00:00,283.28577
2012-02-25 15:00:00,298.94632
2012-02-25 16:00:00,240.01234
2012-02-25 17:00:00,200.53566
2012-02-25 18:00:00,148.85966
2012-02-25 19:00:00,136.32054
2012-02-25 20:00:00,99.552895
2012-02-25 21:00:00,83.7816
2012-02-25 22:00:00,83.62987
2012-02-25 23:00:00,57.127533
2012-02-26 00:00:00,61.987053
2012-02-26 01:00:00,46.219345
2012-02-26 02:00:00,39.44649
2012-02-26 03:00:00,14.878374
2012-02-26 04:00:00,7.2652025
2012-02-26 05:00:00,7.317685
2012-02-26 06:00:00,10.65337
2012-02-26 07:00:00,22.397743
2012-02-26 08:00:00,64.800255
2012-02-26 09:00:00,108.47602
2012-02-26 10:00:00,180.47658
2012-02-26 11:00:00,225.24101
2012-02-26 12:00:00,299.44644
2012-02-26 13:00:00,324.4144
2012-02-26 14:00:00,319.04956
2012-02-26 15:00:00,328.41873
2012-02-26 16:00:00,311.85657
2012-02-26 17:00:00,245.68954
2012-02-26 18:00:00,223.93697
2012-02-26 19:00:00,185.83418
2012-02-26 20:00:00,124.37628
2012-02-26 21:00:00,91.3645
2012-02-26 22:00:00,83.76604
2012-02-26 23:00:00,62.258713
2012-02-27 00:00:00,20.11312
2012-02-27 01:00:00,9.49259
2012-02-27 02:00:00,7.5112915
2012-02-27 03:00:00,6.8963294
2012-02-27 04:00:00,6.701128
2012-02-27 05:00:00,20.26462
2012-02-27 06:00:00,78.10244
2012-02-27 07:00:00,238.04988
2012-02-27 08:00:00,493.16058
2012-02-27 09:00:00,232.9581
2012-02-27 10:00:00,129.09148
2012-02-27 11:00:00,160.29979
2012-02-27 12:00:00,194.43782
2012-02-27 13:00:00,191.59952
2012-02-27 14:00:00,189.11768
2012-02-27 15:00:00,232.3606
2012-02-27 16:00:00,304.32285
2012-02-27 17:00:00,578.3955
2012-02-27 18:00:00,549.3157
2012-02-27 19:00:00,386.31564
2012-02-27 20:00:00,241.84038
2012-02-27 21:00:00,175.83374
2012-02-27 22:00:00,141.95912
2012-02-27 23:00:00,93.63268
2012-02-28 00:00:00,37.1728
2012-02-28 01:00:00,12.65236
2012-02-28 02:00:00,8.139828
2012-02-28 03:00:00,10.967133
2012-02-28 04:00:00,8.29379
2012-02-28 05:00:00,23.453184
2012-02-28 06:00:00,82.54083
2012-02-28 07:00:00,248.60005
2012-02-28 08:00:00,480.83395
2012-02-28 09:00:00,234.55365
2012-02-28 10:00:00,111.63217
2012-02-28 11:00:00,156.0531
2012-02-28 12:00:00,181.72836
2012-02-28 13:00:00,181.22592
2012-02-28 14:00:00,175.96976
2012-02-28 15:00:00,210.62303
2012-02-28 16:00:00,263.88885
2012-02-28 17:00:00,506.79312
2012-02-28 18:00:00,500.3883
2012-02-28 19:00:00,334.29364
2012-02-28 20:00:00,197.60654
2012-02-28 21:00:00,146.90402
2012-02-28 22:00:00,113.788506
2012-02-28 23:00:00,75.40795
2012-02-29 00:00:00,29.346819
2012-02-29 01:00:00,15.318021
2012-02-29 02:00:00,7.4995832
2012-02-29 03:00:00,6.5406365
2012-02-29 05:00:00,18.059074
2012-02-29 06:00:00,87.34655
2012-02-29 07:00:00,255.04349
2012-02-29 08:00:00,494.6758
2012-02-29 09:00:00,124.782005
2012-02-29 10:00:00,57.556664
2012-02-29 11:00:00,67.31301
2012-02-29 12:00:00,74.58343
2012-02-29 13:00:00,140.10783
2012-02-29 14:00:00,127.23848
2012-02-29 15:00:00,153.39563
2012-02-29 16:00:00,129.3262
2012-02-29 17:00:00,339.25345
2012-02-29 18:00:00,252.37215
2012-02-29 19:00:00,281.03156
2012-02-29 20:00:00,151.75806
2012-02-29 21:00:00,100.89971
2012-02-29 22:00:00,69.70557
2012-02-29 23:00:00,57.301876
2012-03-20 00:00:00,42.0954
2012-03-20 01:00:00,17.602686
2012-03-20 02:00:00,12.228958
2012-03-20 03:00:00,8.702954
2012-03-20 04:00:00,10.456741
2012-03-20 05:00:00,26.106066
2012-03-20 06:00:00,110.265175
2012-03-20 07:00:00,162.40408
2012-03-20 08:00:00,574.92584
2012-03-20 09:00:00,312.2712
2012-03-20 10:00:00,171.31636
2012-03-20 11:00:00,200.21431
2012-03-20 12:00:00,244.4518
2012-03-20 13:00:00,233.76265
2012-03-20 14:00:00,209.12184
2012-03-20 15:00:00,243.14859
2012-03-20 16:00:00,345.2298
2012-03-20 17:00:00,634.7906
2012-03-20 18:00:00,633.2977
2012-03-20 19:00:00,448.54114
2012-03-20 20:00:00,329.60828
2012-03-20 21:00:00,221.33618
2012-03-20 22:00:00,158.82393
2012-03-20 23:00:00,85.57785
2012-03-21 00:00:00,35.733948
2012-03-21 01:00:00,20.158604
2012-03-21 02:00:00,9.762012
2012-03-21 03:00:00,6.923356
2012-03-21 04:00:00,7.785831
2012-03-21 05:00:00,26.150269
2012-03-21 06:00:00,100.109146
2012-03-21 07:00:00,164.18976
2012-03-21 08:00:00,322.83078
2012-03-21 09:00:00,314.43643
2012-03-21 10:00:00,168.28426
2012-03-21 11:00:00,175.00754
2012-03-21 12:00:00,226.76262
2012-03-21 13:00:00,176.68266
2012-03-21 14:00:00,186.45555
2012-03-21 15:00:00,198.99664
2012-03-21 16:00:00,335.565
2012-03-21 17:00:00,669.83466
2012-03-21 18:00:00,647.23645
2012-03-21 19:00:00,513.04596
2012-03-21 20:00:00,313.64706
2012-03-21 21:00:00,210.42227
2012-03-21 22:00:00,170.77837
2012-03-21 23:00:00,110.3288
2012-03-22 00:00:00,40.36078
2012-03-22 01:00:00,20.158604
2012-03-22 02:00:00,12.722861
2012-03-22 03:00:00,8.652071
2012-03-22 04:00:00,6.654808
2012-03-22 05:00:00,22.612352
2012-03-22 06:00:00,105.06313
2012-03-22 07:00:00,332.11282
2012-03-22 08:00:00,548.5357
2012-03-22 09:00:00,308.06674
2012-03-22 10:00:00,157.38167
2012-03-22 11:00:00,166.89728
2012-03-22 12:00:00,192.0597
2012-03-22 13:00:00,233.68297
2012-03-22 14:00:00,211.23268
2012-03-22 15:00:00,257.18826
2012-03-22 16:00:00,388.80273
2012-03-22 17:00:00,729.00024
2012-03-22 18:00:00,699.3162
2012-03-22 19:00:00,520.14557
2012-03-22 20:00:00,336.6949
2012-03-22 21:00:00,251.83699
2012-03-22 22:00:00,177.06615
2012-03-22 23:00:00,135.81343
2012-03-23 00:00:00,37.490795
2012-03-23 01:00:00,14.067291
2012-03-23 02:00:00,9.513675
2012-03-23 03:00:00,7.959041
2012-03-23 04:00:00,6.72661
2012-03-23 05:00:00,25.150444
2012-03-23 06:00:00,117.63475
2012-03-23 07:00:00,354.77295
2012-03-23 08:00:00,556.0065
2012-03-23 09:00:00,298.43918
2012-03-23 10:00:00,169.90964
2012-03-23 11:00:00,204.47383
2012-03-23 12:00:00,259.0393
2012-03-23 13:00:00,259.88766
2012-03-23 14:00:00,247.4735
2012-03-23 15:00:00,281.97
2012-03-23 16:00:00,415.80103
2012-03-23 17:00:00,741.3353
2012-03-23 18:00:00,730.24536
2012-03-23 19:00:00,537.33954
2012-03-23 20:00:00,387.0424
2012-03-23 21:00:00,298.70203
2012-03-23 22:00:00,217.31236
2012-03-23 23:00:00,112.6034
2012-03-24 00:00:00,104.91376
2012-03-24 01:00:00,95.56951
2012-03-24 02:00:00,69.814026
2012-03-24 03:00:00,37.201786
2012-03-24 04:00:00,21.826067
2012-03-24 05:00:00,29.040329
2012-03-24 06:00:00,61.984627
2012-03-24 07:00:00,120.32475
2012-03-24 08:00:00,187.1561
2012-03-24 09:00:00,264.28366
2012-03-24 10:00:00,333.77206
2012-03-24 11:00:00,380.3567
2012-03-24 12:00:00,301.13794
2012-03-24 13:00:00,295.43265
2012-03-24 14:00:00,294.6216
2012-03-24 15:00:00,253.16301
2012-03-24 16:00:00,237.16975
2012-03-24 17:00:00,183.44223
2012-03-24 18:00:00,194.03305
2012-03-24 19:00:00,145.3163
2012-03-24 20:00:00,102.949684
2012-03-24 21:00:00,84.1599
2012-03-24 22:00:00,54.397076
2012-03-24 23:00:00,69.70732
2012-03-25 00:00:00,62.85299
2012-03-25 01:00:00,55.177486
2012-03-25 02:00:00,31.366404
2012-03-25 03:00:00,9.216133
2012-03-25 04:00:00,6.8344026
2012-03-25 05:00:00,6.5256224
2012-03-25 06:00:00,28.017258
2012-03-25 07:00:00,74.4601
2012-03-25 08:00:00,143.06596
2012-03-25 09:00:00,195.29466
2012-03-25 10:00:00,293.3626
2012-03-25 11:00:00,314.7586
2012-03-25 12:00:00,366.4664
2012-03-25 13:00:00,414.92935
2012-03-25 14:00:00,392.77884
2012-03-25 15:00:00,375.47147
2012-03-25 16:00:00,436.5102
2012-03-25 17:00:00,432.047
2012-03-25 18:00:00,400.96613
2012-03-25 19:00:00,299.1873
2012-03-25 20:00:00,194.90152
2012-03-25 21:00:00,147.04128
2012-03-25 22:00:00,141.69022
2012-03-25 23:00:00,98.409386
2012-03-26 00:00:00,35.593475
2012-03-26 01:00:00,21.711134
2012-03-26 02:00:00,7.4803777
2012-03-26 03:00:00,11.743815
2012-03-26 04:00:00,11.626034
2012-03-26 05:00:00,27.74837
2012-03-26 06:00:00,127.94003
2012-03-26 07:00:00,408.99963
2012-03-26 08:00:00,624.4495
2012-03-26 09:00:00,310.6083
2012-03-26 10:00:00,192.29102
2012-03-26 11:00:00,227.99147
2012-03-26 12:00:00,290.92245
2012-03-26 13:00:00,277.43933
2012-03-26 14:00:00,259.6805
2012-03-26 15:00:00,279.70752
2012-03-26 16:00:00,377.82028
2012-03-26 17:00:00,607.99744
2012-03-26 18:00:00,536.322
2012-03-26 19:00:00,386.9528
2012-03-26 20:00:00,262.04797
2012-03-26 21:00:00,163.4958
2012-03-26 22:00:00,131.80663
2012-03-26 23:00:00,79.46808
2012-03-27 00:00:00,34.027756
2012-03-27 01:00:00,14.204278
2012-03-27 02:00:00,9.51214
2012-03-27 03:00:00,8.198291
2012-03-27 04:00:00,14.286572
2012-03-27 05:00:00,24.340376
2012-03-27 06:00:00,94.799774
2012-03-27 07:00:00,306.264
2012-03-27 08:00:00,559.6719
2012-03-27 09:00:00,292.0369
2012-03-27 10:00:00,167.8849
2012-03-27 11:00:00,178.09737
2012-03-27 12:00:00,218.74542
2012-03-27 13:00:00,227.36252
2012-03-27 14:00:00,210.74504
2012-03-27 15:00:00,242.15596
2012-03-27 16:00:00,339.60385
2012-03-27 17:00:00,594.4127
2012-03-27 18:00:00,576.84357
2012-03-27 19:00:00,402.54187
2012-03-27 20:00:00,294.82947
2012-03-27 21:00:00,166.67453
2012-03-27 22:00:00,141.88832
2012-03-27 23:00:00,89.50296
2012-03-28 00:00:00,34.865093
2012-03-28 01:00:00,16.632238
2012-03-28 02:00:00,8.308205
2012-03-28 03:00:00,7.8599644
2012-03-28 04:00:00,9.257025
2012-03-28 05:00:00,28.09359
2012-03-28 06:00:00,103.85103
2012-03-28 07:00:00,332.5568
2012-03-28 08:00:00,609.12305
2012-03-28 09:00:00,313.1958
2012-03-28 10:00:00,186.52657
2012-03-28 11:00:00,229.43083
2012-03-28 12:00:00,286.96124
2012-03-28 13:00:00,297.34277
2012-03-28 14:00:00,278.47617
2012-03-28 15:00:00,277.61972
2012-03-28 16:00:00,335.34723
2012-03-28 17:00:00,721.942
2012-03-28 18:00:00,676.0015
2012-03-28 19:00:00,530.9151
2012-03-28 20:00:00,371.8495
2012-03-28 21:00:00,297.07477
2012-03-28 22:00:00,210.63147
2012-03-28 23:00:00,122.10519
2012-03-29 00:00:00,32.498432
2012-03-29 01:00:00,23.980616
2012-03-29 02:00:00,23.793774
2012-03-29 03:00:00,24.880438
2012-03-29 04:00:00,14.218251
2012-03-29 05:00:00,31.405218
2012-03-29 06:00:00,123.34207
2012-03-29 07:00:00,371.49057
2012-03-29 08:00:00,619.50775
2012-03-29 09:00:00,319.6353
2012-03-29 10:00:00,167.62108
2012-03-29 11:00:00,215.72124
2012-03-29 12:00:00,277.51633
2012-03-29 13:00:00,267.2587
2012-03-29 14:00:00,265.09293
2012-03-29 15:00:00,290.9299
2012-03-29 16:00:00,398.67035
2012-03-29 17:00:00,676.8781
2012-03-29 18:00:00,672.30646
2012-03-29 19:00:00,453.56885
2012-03-29 20:00:00,297.12335
2012-03-29 21:00:00,210.69049
2012-03-29 22:00:00,157.45451
2012-03-29 23:00:00,103.889824
2012-03-30 00:00:00,34.644207
2012-03-30 01:00:00,12.248575
2012-03-30 02:00:00,8.635476
2012-03-30 03:00:00,9.6489935
2012-03-30 04:00:00,8.653257
2012-03-30 05:00:00,20.485296
2012-03-30 06:00:00,102.11693
2012-03-30 07:00:00,325.5064
2012-03-30 08:00:00,574.83246
2012-03-30 09:00:00,295.4376
2012-03-30 10:00:00,153.95612
2012-03-30 11:00:00,169.89459
2012-03-30 12:00:00,191.96655
2012-03-30 13:00:00,115.74905
2012-03-30 14:00:00,99.52643
2012-03-30 15:00:00,105.23207
2012-03-30 16:00:00,144.91858
2012-03-30 17:00:00,525.2506
2012-03-30 18:00:00,568.5777
2012-03-30 19:00:00,375.43927
2012-03-30 20:00:00,253.17651
2012-03-30 21:00:00,173.14677
2012-03-30 22:00:00,130.66759
2012-03-30 23:00:00,91.6693
2012-03-31 00:00:00,79.635284
2012-03-31 01:00:00,70.26852
2012-03-31 02:00:00,45.727036
2012-03-31 03:00:00,25.341896
2012-03-31 04:00:00,13.174815
2012-03-31 05:00:00,13.892942
2012-03-31 06:00:00,43.669918
2012-03-31 07:00:00,79.15076
2012-03-31 08:00:00,128.02345
2012-03-31 09:00:00,213.1045
