datetime,count
2011-12-30 13:00:00,131.55833
2011-12-30 14:00:00,124.92991
2011-12-30 15:00:00,133.82202
2011-12-30 16:00:00,203.36374
2011-12-30 17:00:00,337.97583
2011-12-30 18:00:00,320.16968
2011-12-30 19:00:00,181.40987
2011-12-30 20:00:00,152.78
2011-12-30 21:00:00,114.39266
2011-12-30 22:00:00,76.11435
2011-12-30 23:00:00,53.8147
2011-12-31 00:00:00,68.14147
2011-12-31 01:00:00,55.528534
2011-12-31 02:00:00,41.642776
2011-12-31 03:00:00,18.16617
2011-12-31 04:00:00,5.8963633
2011-12-31 05:00:00,2.7586944
2011-12-31 06:00:00,9.716227
2011-12-31 07:00:00,8.971554
2011-12-31 08:00:00,72.94319
2011-12-31 09:00:00,108.631805
2011-12-31 10:00:00,177.14847
2011-12-31 11:00:00,230.53775
2011-12-31 12:00:00,353.17694
2011-12-31 13:00:00,327.53455
2011-12-31 14:00:00,284.3775
2011-12-31 15:00:00,284.1023
2011-12-31 16:00:00,253.84422
2011-12-31 17:00:00,213.34003
2011-12-31 18:00:00,188.33987
2011-12-31 19:00:00,151.62291
2011-12-31 20:00:00,119.29691
2011-12-31 21:00:00,100.5045
2011-12-31 22:00:00,90.40628
2011-12-31 23:00:00,54.99386
2012-01-20 00:00:00,23.280834
2012-01-20 01:00:00,9.468485
2012-01-20 02:00:00,3.7617583
2012-01-20 03:00:00,3.565435
2012-01-20 04:00:00,5.2955837
2012-01-20 05:00:00,22.281862
2012-01-20 06:00:00,81.39341
2012-01-20 07:00:00,229.44664
2012-01-20 08:00:00,442.68506
2012-01-20 09:00:00,220.24629
2012-01-20 10:00:00,105.05217
2012-01-20 11:00:00,119.014336
2012-01-20 12:00:00,141.20569
2012-01-20 13:00:00,137.79654
2012-01-20 14:00:00,122.05393
2012-01-20 15:00:00,129.86008
2012-01-20 16:00:00,182.6244
2012-01-20 17:00:00,321.26965
2012-01-20 18:00:00,313.05554
2012-01-20 19:00:00,230.79814
2012-01-20 20:00:00,157.2602
2012-01-20 21:00:00,109.73066
2012-01-20 22:00:00,80.12632
2012-01-20 23:00:00,37.88656
2012-01-21 00:00:00,42.20601
2012-01-21 01:00:00,46.779266
2012-01-21 02:00:00,30.032854
2012-01-21 03:00:00,15.12739
2012-01-21 04:00:00,1.1880258
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,16.296743
2012-01-21 08:00:00,62.0398
2012-01-21 09:00:00,82.592896
2012-01-21 10:00:00,100.00591
2012-01-21 11:00:00,188.3468
2012-01-21 12:00:00,218.81691
2012-01-21 13:00:00,201.1925
2012-01-21 14:00:00,118.30676
2012-01-21 15:00:00,120.43379
2012-01-21 16:00:00,171.39693
2012-01-21 17:00:00,144.1848
2012-01-21 18:00:00,133.60614
2012-01-21 19:00:00,101.80266
2012-01-21 20:00:00,85.21626
2012-01-21 21:00:00,57.438004
2012-01-21 22:00:00,42.83773
2012-01-21 23:00:00,29.895636
2012-01-22 00:00:00,52.37783
2012-01-22 01:00:00,43.146812
2012-01-22 02:00:00,34.09811
2012-01-22 03:00:00,16.80903
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.5160723
2012-01-22 07:00:00,25.963072
2012-01-22 08:00:00,65.88109
2012-01-22 09:00:00,87.24691
2012-01-22 10:00:00,132.31822
2012-01-22 11:00:00,107.72652
2012-01-22 12:00:00,184.16646
2012-01-22 13:00:00,211.24983
2012-01-22 14:00:00,180.82405
2012-01-22 15:00:00,171.28362
2012-01-22 16:00:00,160.51514
2012-01-22 17:00:00,145.36142
2012-01-22 18:00:00,86.81691
2012-01-22 19:00:00,80.206085
2012-01-22 20:00:00,60.275314
2012-01-22 21:00:00,53.40275
2012-01-22 22:00:00,58.85398
2012-01-22 23:00:00,47.167732
2012-01-23 00:00:00,16.15026
2012-01-23 01:00:00,4.288128
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.8656125
2012-01-23 05:00:00,15.790596
2012-01-23 06:00:00,74.87859
2012-01-23 07:00:00,145.34816
2012-01-23 08:00:00,281.92566
2012-01-23 09:00:00,211.71738
2012-01-23 10:00:00,96.885956
2012-01-23 11:00:00,92.227394
2012-01-23 12:00:00,100.09828
2012-01-23 13:00:00,53.59276
2012-01-23 14:00:00,40.586533
2012-01-23 15:00:00,80.27336
2012-01-23 16:00:00,136.01349
2012-01-23 17:00:00,232.29941
2012-01-23 18:00:00,231.65178
2012-01-23 19:00:00,183.97241
2012-01-23 20:00:00,126.44449
2012-01-23 21:00:00,96.432785
2012-01-23 22:00:00,59.579124
2012-01-23 23:00:00,37.892883
2012-01-24 00:00:00,20.566086
2012-01-24 01:00:00,6.594283
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,13.064361
2012-01-24 06:00:00,74.8102
2012-01-24 07:00:00,211.81879
2012-01-24 08:00:00,423.9535
2012-01-24 09:00:00,215.34799
2012-01-24 10:00:00,102.20443
2012-01-24 11:00:00,120.493004
2012-01-24 12:00:00,136.28096
2012-01-24 13:00:00,126.42601
2012-01-24 14:00:00,102.912254
2012-01-24 15:00:00,156.30588
2012-01-24 16:00:00,217.12367
2012-01-24 17:00:00,435.3783
2012-01-24 18:00:00,398.55377
2012-01-24 19:00:00,323.5583
2012-01-24 20:00:00,160.15468
2012-01-24 21:00:00,133.75378
2012-01-24 22:00:00,81.687454
2012-01-24 23:00:00,62.993835
2012-01-25 00:00:00,15.389844
2012-01-25 01:00:00,9.7305355
2012-01-25 02:00:00,3.2351642
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,13.727428
2012-01-25 06:00:00,78.19258
2012-01-25 07:00:00,229.30844
2012-01-25 08:00:00,442.27893
2012-01-25 09:00:00,214.11401
2012-01-25 10:00:00,101.078896
2012-01-25 11:00:00,89.24367
2012-01-25 12:00:00,156.85564
2012-01-25 13:00:00,158.4186
2012-01-25 14:00:00,137.09235
2012-01-25 15:00:00,160.22504
2012-01-25 16:00:00,210.1489
2012-01-25 17:00:00,378.3043
2012-01-25 18:00:00,331.4402
2012-01-25 19:00:00,255.79686
2012-01-25 20:00:00,172.04495
2012-01-25 21:00:00,128.47157
2012-01-25 22:00:00,91.73784
2012-01-25 23:00:00,58.215088
2012-01-26 00:00:00,20.838305
2012-01-26 01:00:00,7.0714035
2012-01-26 02:00:00,2.5699954
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,14.250725
2012-01-26 06:00:00,83.16881
2012-01-26 07:00:00,233.28738
2012-01-26 08:00:00,444.32242
2012-01-26 09:00:00,223.02672
2012-01-26 10:00:00,98.21117
2012-01-26 11:00:00,89.67604
2012-01-26 12:00:00,148.52731
2012-01-26 13:00:00,148.32077
2012-01-26 14:00:00,142.12723
2012-01-26 15:00:00,163.04947
2012-01-26 16:00:00,209.76317
2012-01-26 17:00:00,403.3269
2012-01-26 18:00:00,407.6562
2012-01-26 19:00:00,272.41415
2012-01-26 20:00:00,177.49176
2012-01-26 21:00:00,139.32704
2012-01-26 22:00:00,87.182755
2012-01-26 23:00:00,69.450195
2012-01-27 00:00:00,24.0117
2012-01-27 01:00:00,6.056306
2012-01-27 02:00:00,3.5880375
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,11.310119
2012-01-27 06:00:00,78.1963
2012-01-27 07:00:00,224.92738
2012-01-27 08:00:00,282.52304
2012-01-27 09:00:00,136.19461
2012-01-27 10:00:00,81.59181
2012-01-27 11:00:00,149.1138
2012-01-27 12:00:00,182.54634
2012-01-27 13:00:00,210.33429
2012-01-27 14:00:00,184.94989
2012-01-27 15:00:00,193.05997
2012-01-27 16:00:00,226.53049
2012-01-27 17:00:00,421.72174
2012-01-27 18:00:00,395.48724
2012-01-27 19:00:00,261.8526
2012-01-27 20:00:00,178.00711
2012-01-27 21:00:00,129.33635
2012-01-27 22:00:00,96.2352
2012-01-27 23:00:00,74.95506
2012-01-28 00:00:00,63.71521
2012-01-28 01:00:00,53.40159
2012-01-28 02:00:00,38.190254
2012-01-28 03:00:00,22.190872
2012-01-28 04:00:00,6.2300844
2012-01-28 05:00:00,7.240695
2012-01-28 06:00:00,8.246988
2012-01-28 07:00:00,39.852715
2012-01-28 08:00:00,91.78264
2012-01-28 09:00:00,116.1575
2012-01-28 10:00:00,175.33678
2012-01-28 11:00:00,234.36124
2012-01-28 12:00:00,225.55594
2012-01-28 13:00:00,287.92114
2012-01-28 14:00:00,299.12943
2012-01-28 15:00:00,327.2008
2012-01-28 16:00:00,362.75803
2012-01-28 17:00:00,309.02066
2012-01-28 18:00:00,280.29514
2012-01-28 19:00:00,197.9764
2012-01-28 20:00:00,143.40886
2012-01-28 21:00:00,96.27084
2012-01-28 22:00:00,86.060165
2012-01-28 23:00:00,77.00269
2012-01-29 00:00:00,64.564
2012-01-29 01:00:00,49.337574
2012-01-29 02:00:00,36.45092
2012-01-29 03:00:00,12.945564
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,4.0867434
2012-01-29 06:00:00,9.214065
2012-01-29 07:00:00,37.21969
2012-01-29 08:00:00,75.3737
2012-01-29 09:00:00,104.37057
2012-01-29 10:00:00,170.30257
2012-01-29 11:00:00,206.37045
2012-01-29 12:00:00,267.82404
2012-01-29 13:00:00,272.99582
2012-01-29 14:00:00,268.84808
2012-01-29 15:00:00,309.86758
2012-01-29 16:00:00,299.37155
2012-01-29 17:00:00,255.62585
2012-01-29 18:00:00,199.7344
2012-01-29 19:00:00,131.88657
2012-01-29 20:00:00,101.33197
2012-01-29 21:00:00,81.55698
2012-01-29 22:00:00,78.595665
2012-01-29 23:00:00,55.773964
2012-01-30 00:00:00,43.598732
2012-01-30 01:00:00,15.292274
2012-01-30 02:00:00,13.864428
2012-01-30 03:00:00,1.7323589
2012-01-30 04:00:00,1.5477157
2012-01-30 05:00:00,18.315872
2012-01-30 06:00:00,85.073875
2012-01-30 07:00:00,232.17007
2012-01-30 08:00:00,422.11417
2012-01-30 09:00:00,205.7281
2012-01-30 10:00:00,109.76491
2012-01-30 11:00:00,110.01955
2012-01-30 12:00:00,154.52814
2012-01-30 13:00:00,140.43637
2012-01-30 14:00:00,132.36292
2012-01-30 15:00:00,147.43938
2012-01-30 16:00:00,222.04822
2012-01-30 17:00:00,398.2211
2012-01-30 18:00:00,369.15137
2012-01-30 19:00:00,253.50778
2012-01-30 20:00:00,171.50839
2012-01-30 21:00:00,133.29224
2012-01-30 22:00:00,89.82916
2012-01-30 23:00:00,63.197937
2012-01-31 00:00:00,24.054508
2012-01-31 01:00:00,12.235555
2012-01-31 02:00:00,5.133447
2012-01-31 03:00:00,2.9166865
2012-01-31 04:00:00,2.529148
2012-01-31 05:00:00,19.560112
2012-01-31 06:00:00,86.657265
2012-01-31 07:00:00,235.86444
2012-01-31 08:00:00,465.48584
2012-01-31 09:00:00,228.66585
2012-01-31 10:00:00,111.03581
2012-01-31 11:00:00,152.20947
2012-01-31 12:00:00,184.00134
2012-01-31 13:00:00,190.35197
2012-01-31 14:00:00,201.13675
2012-01-31 15:00:00,222.93007
2012-01-31 16:00:00,308.19186
2012-01-31 17:00:00,559.4574
2012-01-31 18:00:00,524.7843
2012-01-31 19:00:00,342.28833
2012-01-31 20:00:00,205.81128
2012-01-31 21:00:00,154.78413
2012-01-31 22:00:00,105.18507
2012-01-31 23:00:00,81.17279
2012-02-20 00:00:00,50.41201
2012-02-20 01:00:00,41.986115
2012-02-20 02:00:00,32.440464
2012-02-20 03:00:00,23.619946
2012-02-20 05:00:00,25.053993
2012-02-20 06:00:00,29.585852
2012-02-20 07:00:00,75.19884
2012-02-20 08:00:00,163.55296
2012-02-20 09:00:00,145.12274
2012-02-20 10:00:00,146.18237
2012-02-20 11:00:00,180.68097
2012-02-20 12:00:00,201.22266
2012-02-20 13:00:00,221.97885
2012-02-20 14:00:00,236.44067
2012-02-20 15:00:00,266.91177
2012-02-20 16:00:00,295.83282
2012-02-20 17:00:00,305.40375
2012-02-20 18:00:00,252.1539
2012-02-20 19:00:00,188.51547
2012-02-20 20:00:00,150.80951
2012-02-20 21:00:00,103.50896
2012-02-20 22:00:00,95.17053
2012-02-20 23:00:00,72.992584
2012-02-21 00:00:00,19.74937
2012-02-21 01:00:00,8.305574
2012-02-21 02:00:00,3.7513623
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,14.941444
2012-02-21 06:00:00,83.2284
2012-02-21 07:00:00,256.8931
2012-02-21 08:00:00,478.7093
2012-02-21 09:00:00,254.75662
2012-02-21 10:00:00,107.74234
2012-02-21 11:00:00,104.43175
2012-02-21 12:00:00,139.89804
2012-02-21 13:00:00,162.37067
2012-02-21 14:00:00,117.48082
2012-02-21 15:00:00,154.24313
2012-02-21 16:00:00,228.30878
2012-02-21 17:00:00,452.34866
2012-02-21 18:00:00,438.0515
2012-02-21 19:00:00,279.79626
2012-02-21 20:00:00,199.88504
2012-02-21 21:00:00,148.31662
2012-02-21 22:00:00,96.52544
2012-02-21 23:00:00,59.5264
2012-02-22 00:00:00,24.831642
2012-02-22 01:00:00,13.911477
2012-02-22 02:00:00,3.8834846
2012-02-22 03:00:00,0.78183407
2012-02-22 04:00:00,2.7366385
2012-02-22 05:00:00,21.304218
2012-02-22 06:00:00,94.1983
2012-02-22 07:00:00,270.9453
2012-02-22 08:00:00,517.64545
2012-02-22 09:00:00,264.69858
2012-02-22 10:00:00,141.59207
2012-02-22 11:00:00,148.43062
2012-02-22 12:00:00,187.05313
2012-02-22 13:00:00,189.79495
2012-02-22 14:00:00,170.38696
2012-02-22 15:00:00,226.4681
2012-02-22 16:00:00,313.89862
2012-02-22 17:00:00,575.6065
2012-02-22 18:00:00,501.26575
2012-02-22 19:00:00,345.16388
2012-02-22 20:00:00,228.13144
2012-02-22 21:00:00,167.57349
2012-02-22 22:00:00,115.15686
2012-02-22 23:00:00,82.38507
2012-02-23 00:00:00,30.11903
2012-02-23 01:00:00,14.394585
2012-02-23 02:00:00,4.3081717
2012-02-23 03:00:00,2.1776688
2012-02-23 04:00:00,2.974647
2012-02-23 05:00:00,23.949078
2012-02-23 06:00:00,98.22721
2012-02-23 07:00:00,279.49792
2012-02-23 08:00:00,525.0364
2012-02-23 09:00:00,268.10425
2012-02-23 10:00:00,158.34383
2012-02-23 11:00:00,178.97379
2012-02-23 12:00:00,238.39926
2012-02-23 13:00:00,234.46877
2012-02-23 14:00:00,206.92432
2012-02-23 15:00:00,231.7926
2012-02-23 16:00:00,327.59552
2012-02-23 17:00:00,596.20483
2012-02-23 18:00:00,582.0381
2012-02-23 19:00:00,384.5699
2012-02-23 20:00:00,251.8507
2012-02-23 21:00:00,180.20317
2012-02-23 22:00:00,132.59125
2012-02-23 23:00:00,100.720024
2012-02-24 00:00:00,30.714725
2012-02-24 01:00:00,17.80493
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,8.928395
2012-02-24 04:00:00,5.716092
2012-02-24 05:00:00,22.259731
2012-02-24 06:00:00,96.54505
2012-02-24 07:00:00,287.6786
2012-02-24 08:00:00,479.06543
2012-02-24 09:00:00,135.22647
2012-02-24 10:00:00,80.90559
2012-02-24 11:00:00,149.92459
2012-02-24 12:00:00,190.26645
2012-02-24 13:00:00,189.5442
2012-02-24 14:00:00,177.88521
2012-02-24 15:00:00,98.80138
2012-02-24 16:00:00,129.2762
2012-02-24 17:00:00,275.93054
2012-02-24 18:00:00,338.8693
2012-02-24 19:00:00,283.84238
2012-02-24 20:00:00,219.8405
2012-02-24 21:00:00,153.32231
2012-02-24 22:00:00,109.568054
2012-02-24 23:00:00,77.356064
2012-02-25 00:00:00,75.968475
2012-02-25 01:00:00,62.93628
2012-02-25 02:00:00,46.191116
2012-02-25 03:00:00,19.890806
2012-02-25 04:00:00,9.254192
2012-02-25 05:00:00,8.745814
2012-02-25 06:00:00,16.449032
2012-02-25 07:00:00,42.208824
2012-02-25 08:00:00,78.93616
2012-02-25 09:00:00,54.40943
2012-02-25 10:00:00,191.03958
2012-02-25 11:00:00,212.93951
2012-02-25 12:00:00,254.26318
2012-02-25 13:00:00,280.4967
2012-02-25 14:00:00,260.95303
2012-02-25 15:00:00,283.7927
2012-02-25 16:00:00,233.44473
2012-02-25 17:00:00,200.03375
2012-02-25 18:00:00,150.59657
2012-02-25 19:00:00,127.15521
2012-02-25 20:00:00,90.480835
2012-02-25 21:00:00,75.667404
2012-02-25 22:00:00,70.71321
2012-02-25 23:00:00,57.81996
2012-02-26 00:00:00,64.181404
2012-02-26 01:00:00,53.796726
2012-02-26 02:00:00,41.006767
2012-02-26 03:00:00,19.786945
2012-02-26 04:00:00,6.287807
2012-02-26 05:00:00,4.890003
2012-02-26 06:00:00,13.697238
2012-02-26 07:00:00,27.443855
2012-02-26 08:00:00,70.44645
2012-02-26 09:00:00,106.95374
2012-02-26 10:00:00,190.41168
2012-02-26 11:00:00,222.79941
2012-02-26 12:00:00,289.13733
2012-02-26 13:00:00,315.6242
2012-02-26 14:00:00,344.88345
2012-02-26 15:00:00,351.38434
2012-02-26 16:00:00,328.0523
2012-02-26 17:00:00,275.3856
2012-02-26 18:00:00,223.0827
2012-02-26 19:00:00,166.97655
2012-02-26 20:00:00,116.16896
2012-02-26 21:00:00,95.36601
2012-02-26 22:00:00,76.11488
2012-02-26 23:00:00,58.78215
2012-02-27 00:00:00,22.03248
2012-02-27 01:00:00,7.8574357
2012-02-27 02:00:00,1.7349743
2012-02-27 03:00:00,2.634479
2012-02-27 04:00:00,3.476127
2012-02-27 05:00:00,20.152222
2012-02-27 06:00:00,85.500824
2012-02-27 07:00:00,258.5301
2012-02-27 08:00:00,493.24017
2012-02-27 09:00:00,259.8839
2012-02-27 10:00:00,119.420395
2012-02-27 11:00:00,156.5722
2012-02-27 12:00:00,193.81119
2012-02-27 13:00:00,191.24246
2012-02-27 14:00:00,183.57375
2012-02-27 15:00:00,237.1773
2012-02-27 16:00:00,323.94012
2012-02-27 17:00:00,573.4102
2012-02-27 18:00:00,551.12964
2012-02-27 19:00:00,369.13202
2012-02-27 20:00:00,243.34166
2012-02-27 21:00:00,175.9505
2012-02-27 22:00:00,127.89283
2012-02-27 23:00:00,97.90512
2012-02-28 00:00:00,35.765327
2012-02-28 01:00:00,15.974661
2012-02-28 02:00:00,7.2910366
2012-02-28 03:00:00,2.1594858
2012-02-28 04:00:00,9.683001
2012-02-28 05:00:00,28.670742
2012-02-28 06:00:00,95.933815
2012-02-28 07:00:00,261.05768
2012-02-28 08:00:00,472.14087
2012-02-28 09:00:00,247.7781
2012-02-28 10:00:00,117.00418
2012-02-28 11:00:00,155.19638
2012-02-28 12:00:00,191.4949
2012-02-28 13:00:00,189.5779
2012-02-28 14:00:00,183.17357
2012-02-28 15:00:00,213.24283
2012-02-28 16:00:00,282.60678
2012-02-28 17:00:00,501.54492
2012-02-28 18:00:00,474.04352
2012-02-28 19:00:00,320.82846
2012-02-28 20:00:00,202.76279
2012-02-28 21:00:00,148.00063
2012-02-28 22:00:00,110.18375
2012-02-28 23:00:00,82.2807
2012-02-29 00:00:00,33.630783
2012-02-29 01:00:00,14.570782
2012-02-29 02:00:00,6.023329
2012-02-29 03:00:00,1.2510786
2012-02-29 05:00:00,19.7028
2012-02-29 06:00:00,88.57141
2012-02-29 07:00:00,260.11853
2012-02-29 08:00:00,483.88513
2012-02-29 09:00:00,134.37415
2012-02-29 10:00:00,48.435226
2012-02-29 11:00:00,64.63749
2012-02-29 12:00:00,50.17222
2012-02-29 13:00:00,139.08939
2012-02-29 14:00:00,118.07921
2012-02-29 15:00:00,154.6271
2012-02-29 16:00:00,111.19397
2012-02-29 17:00:00,330.72803
2012-02-29 18:00:00,281.36255
2012-02-29 19:00:00,260.88947
2012-02-29 20:00:00,166.97943
2012-02-29 21:00:00,124.75279
2012-02-29 22:00:00,56.51774
2012-02-29 23:00:00,40.45767
2012-03-20 00:00:00,30.643085
2012-03-20 01:00:00,11.558865
2012-03-20 02:00:00,3.1328192
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,1.1658105
2012-03-20 05:00:00,22.775162
2012-03-20 06:00:00,102.75651
2012-03-20 07:00:00,143.2357
2012-03-20 08:00:00,554.7125
2012-03-20 09:00:00,321.7051
2012-03-20 10:00:00,179.47153
2012-03-20 11:00:00,193.85126
2012-03-20 12:00:00,239.95056
2012-03-20 13:00:00,231.85178
2012-03-20 14:00:00,216.37323
2012-03-20 15:00:00,242.02135
2012-03-20 16:00:00,350.4189
2012-03-20 17:00:00,620.49005
2012-03-20 18:00:00,606.31104
2012-03-20 19:00:00,435.27313
2012-03-20 20:00:00,314.2305
2012-03-20 21:00:00,212.55013
2012-03-20 22:00:00,132.52515
2012-03-20 23:00:00,87.68891
2012-03-21 00:00:00,35.553436
2012-03-21 01:00:00,17.812162
2012-03-21 02:00:00,10.565341
2012-03-21 03:00:00,0.055841923
2012-03-21 04:00:00,1.8027947
2012-03-21 05:00:00,22.942394
2012-03-21 06:00:00,95.09059
2012-03-21 07:00:00,166.70819
2012-03-21 08:00:00,331.97977
2012-03-21 09:00:00,318.9702
2012-03-21 10:00:00,167.43079
2012-03-21 11:00:00,169.25879
2012-03-21 12:00:00,205.51059
2012-03-21 13:00:00,165.04086
2012-03-21 14:00:00,158.0545
2012-03-21 15:00:00,175.62076
2012-03-21 16:00:00,301.26202
2012-03-21 17:00:00,635.1899
2012-03-21 18:00:00,611.9786
2012-03-21 19:00:00,490.90286
2012-03-21 20:00:00,300.97186
2012-03-21 21:00:00,206.21367
2012-03-21 22:00:00,157.51962
2012-03-21 23:00:00,106.27432
2012-03-22 00:00:00,40.54693
2012-03-22 01:00:00,17.812162
2012-03-22 02:00:00,7.954995
2012-03-22 03:00:00,4.2061944
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,18.05717
2012-03-22 06:00:00,102.76779
2012-03-22 07:00:00,323.27524
2012-03-22 08:00:00,569.3001
2012-03-22 09:00:00,306.6429
2012-03-22 10:00:00,162.71089
2012-03-22 11:00:00,160.0459
2012-03-22 12:00:00,190.91742
2012-03-22 13:00:00,226.19916
2012-03-22 14:00:00,209.30374
2012-03-22 15:00:00,235.13165
2012-03-22 16:00:00,352.1522
2012-03-22 17:00:00,699.9482
2012-03-22 18:00:00,699.96234
2012-03-22 19:00:00,511.49484
2012-03-22 20:00:00,349.79358
2012-03-22 21:00:00,229.00479
2012-03-22 22:00:00,155.37373
2012-03-22 23:00:00,120.15006
2012-03-23 00:00:00,37.240955
2012-03-23 01:00:00,11.262736
2012-03-23 02:00:00,4.9028063
2012-03-23 03:00:00,1.6794612
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,18.22306
2012-03-23 06:00:00,108.65837
2012-03-23 07:00:00,335.40936
2012-03-23 08:00:00,567.10986
2012-03-23 09:00:00,296.4412
2012-03-23 10:00:00,168.84457
2012-03-23 11:00:00,202.43846
2012-03-23 12:00:00,263.21793
2012-03-23 13:00:00,262.75992
2012-03-23 14:00:00,239.93404
2012-03-23 15:00:00,268.60815
2012-03-23 16:00:00,391.47086
2012-03-23 17:00:00,734.2381
2012-03-23 18:00:00,752.07495
2012-03-23 19:00:00,527.51636
2012-03-23 20:00:00,387.2472
2012-03-23 21:00:00,295.0238
2012-03-23 22:00:00,203.87424
2012-03-23 23:00:00,127.41614
2012-03-24 00:00:00,108.3954
2012-03-24 01:00:00,95.17847
2012-03-24 02:00:00,74.750244
2012-03-24 03:00:00,44.180176
2012-03-24 04:00:00,20.800465
2012-03-24 05:00:00,43.14073
2012-03-24 06:00:00,59.49363
2012-03-24 07:00:00,98.277214
2012-03-24 08:00:00,161.21725
2012-03-24 09:00:00,267.85724
2012-03-24 10:00:00,350.79626
2012-03-24 11:00:00,392.49738
2012-03-24 12:00:00,262.56537
2012-03-24 13:00:00,249.72954
2012-03-24 14:00:00,226.92924
2012-03-24 15:00:00,215.9204
2012-03-24 16:00:00,214.7536
2012-03-24 17:00:00,240.71594
2012-03-24 18:00:00,200.08453
2012-03-24 19:00:00,191.77997
2012-03-24 20:00:00,118.24175
2012-03-24 21:00:00,88.07141
2012-03-24 22:00:00,40.373158
2012-03-24 23:00:00,71.37091
2012-03-25 00:00:00,77.36591
2012-03-25 01:00:00,65.17412
2012-03-25 02:00:00,35.625633
2012-03-25 03:00:00,14.004166
2012-03-25 04:00:00,5.3179874
2012-03-25 05:00:00,7.0980873
2012-03-25 06:00:00,14.467633
2012-03-25 07:00:00,54.676186
2012-03-25 08:00:00,117.22237
2012-03-25 09:00:00,184.1756
2012-03-25 10:00:00,248.93983
2012-03-25 11:00:00,300.87463
2012-03-25 12:00:00,361.1986
2012-03-25 13:00:00,410.03625
2012-03-25 14:00:00,382.83865
2012-03-25 15:00:00,375.74588
2012-03-25 16:00:00,428.10443
2012-03-25 17:00:00,458.16852
2012-03-25 18:00:00,418.88846
2012-03-25 19:00:00,288.1371
2012-03-25 20:00:00,180.77719
2012-03-25 21:00:00,143.41092
2012-03-25 22:00:00,120.7685
2012-03-25 23:00:00,93.910324
2012-03-26 00:00:00,37.322308
2012-03-26 01:00:00,20.34566
2012-03-26 02:00:00,8.798843
2012-03-26 03:00:00,12.068529
2012-03-26 04:00:00,13.941858
2012-03-26 05:00:00,33.492558
2012-03-26 06:00:00,127.33853
2012-03-26 07:00:00,391.34814
2012-03-26 08:00:00,646.57416
2012-03-26 09:00:00,319.42374
2012-03-26 10:00:00,194.77005
2012-03-26 11:00:00,202.70755
2012-03-26 12:00:00,269.14243
2012-03-26 13:00:00,240.94125
2012-03-26 14:00:00,232.41188
2012-03-26 15:00:00,244.98099
2012-03-26 16:00:00,337.00314
2012-03-26 17:00:00,593.0666
2012-03-26 18:00:00,531.56537
2012-03-26 19:00:00,376.67926
2012-03-26 20:00:00,249.59715
2012-03-26 21:00:00,172.44324
2012-03-26 22:00:00,119.15162
2012-03-26 23:00:00,99.94121
2012-03-27 00:00:00,51.44005
2012-03-27 01:00:00,13.304569
2012-03-27 02:00:00,2.949589
2012-03-27 03:00:00,4.6163692
2012-03-27 04:00:00,4.1312833
2012-03-27 05:00:00,25.402054
2012-03-27 06:00:00,98.692474
2012-03-27 07:00:00,295.5262
2012-03-27 08:00:00,527.5071
2012-03-27 09:00:00,290.02094
2012-03-27 10:00:00,158.39323
2012-03-27 11:00:00,173.90782
2012-03-27 12:00:00,213.13821
2012-03-27 13:00:00,220.64111
2012-03-27 14:00:00,227.3121
2012-03-27 15:00:00,235.46252
2012-03-27 16:00:00,319.1658
2012-03-27 17:00:00,556.0226
2012-03-27 18:00:00,542.1171
2012-03-27 19:00:00,381.49872
2012-03-27 20:00:00,271.2138
2012-03-27 21:00:00,166.15903
2012-03-27 22:00:00,123.625206
2012-03-27 23:00:00,94.44615
2012-03-28 00:00:00,41.712963
2012-03-28 01:00:00,16.38541
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,10.298655
2012-03-28 04:00:00,9.408289
2012-03-28 05:00:00,33.46517
2012-03-28 06:00:00,111.04553
2012-03-28 07:00:00,321.4514
2012-03-28 08:00:00,574.48083
2012-03-28 09:00:00,314.58868
2012-03-28 10:00:00,194.68436
2012-03-28 11:00:00,227.0028
2012-03-28 12:00:00,269.90286
2012-03-28 13:00:00,278.6392
2012-03-28 14:00:00,247.07529
2012-03-28 15:00:00,253.22368
2012-03-28 16:00:00,330.80338
2012-03-28 17:00:00,718.5417
2012-03-28 18:00:00,719.11316
2012-03-28 19:00:00,526.156
2012-03-28 20:00:00,377.02863
2012-03-28 21:00:00,286.75888
2012-03-28 22:00:00,194.15608
2012-03-28 23:00:00,129.15524
