datetime,count
2012-01-20 03:00:00,4.718944
2012-01-20 04:00:00,5.2399435
2012-01-20 05:00:00,22.096237
2012-01-20 06:00:00,79.37906
2012-01-20 07:00:00,222.99458
2012-01-20 08:00:00,449.21606
2012-01-20 09:00:00,215.21127
2012-01-20 10:00:00,101.671196
2012-01-20 11:00:00,109.2906
2012-01-20 12:00:00,130.58484
2012-01-20 13:00:00,127.96231
2012-01-20 14:00:00,118.22131
2012-01-20 15:00:00,130.39627
2012-01-20 16:00:00,184.67867
2012-01-20 17:00:00,337.7478
2012-01-20 18:00:00,313.67035
2012-01-20 19:00:00,218.6757
2012-01-20 20:00:00,159.15977
2012-01-20 21:00:00,108.86697
2012-01-20 22:00:00,78.806595
2012-01-20 23:00:00,29.859818
2012-01-21 00:00:00,32.626274
2012-01-21 01:00:00,41.744045
2012-01-21 02:00:00,28.68783
2012-01-21 03:00:00,17.09956
2012-01-21 04:00:00,5.555421
2012-01-21 05:00:00,5.1108828
2012-01-21 06:00:00,5.4301033
2012-01-21 07:00:00,17.345098
2012-01-21 08:00:00,57.205605
2012-01-21 09:00:00,90.98339
2012-01-21 10:00:00,107.654144
2012-01-21 11:00:00,184.43094
2012-01-21 12:00:00,221.1152
2012-01-21 13:00:00,203.06548
2012-01-21 14:00:00,119.22523
2012-01-21 15:00:00,121.87349
2012-01-21 16:00:00,163.86365
2012-01-21 17:00:00,125.75034
2012-01-21 18:00:00,123.71269
2012-01-21 19:00:00,94.58395
2012-01-21 20:00:00,77.135635
2012-01-21 21:00:00,53.340256
2012-01-21 22:00:00,44.04893
2012-01-21 23:00:00,33.55719
2012-01-22 00:00:00,54.086525
2012-01-22 01:00:00,40.37999
2012-01-22 02:00:00,33.97822
2012-01-22 03:00:00,15.239092
2012-01-22 04:00:00,2.5369856
2012-01-22 05:00:00,4.1712437
2012-01-22 06:00:00,6.3028784
2012-01-22 07:00:00,25.385345
2012-01-22 08:00:00,56.441746
2012-01-22 09:00:00,87.500404
2012-01-22 10:00:00,127.55986
2012-01-22 11:00:00,108.219406
2012-01-22 12:00:00,196.6279
2012-01-22 13:00:00,214.0956
2012-01-22 14:00:00,183.48825
2012-01-22 15:00:00,176.31404
2012-01-22 16:00:00,162.14618
2012-01-22 17:00:00,125.37293
2012-01-22 18:00:00,78.86112
2012-01-22 19:00:00,85.84851
2012-01-22 20:00:00,62.638
2012-01-22 21:00:00,52.195778
2012-01-22 22:00:00,60.057926
2012-01-22 23:00:00,40.944977
2012-01-23 00:00:00,18.083708
2012-01-23 01:00:00,7.1926045
2012-01-23 02:00:00,6.223112
2012-01-23 03:00:00,5.1057477
2012-01-23 04:00:00,4.6981263
2012-01-23 05:00:00,18.483818
2012-01-23 06:00:00,73.11548
2012-01-23 07:00:00,135.64853
2012-01-23 08:00:00,278.0462
2012-01-23 09:00:00,209.83675
2012-01-23 10:00:00,103.073425
2012-01-23 11:00:00,95.89215
2012-01-23 12:00:00,107.23499
2012-01-23 13:00:00,69.961975
2012-01-23 14:00:00,57.433727
2012-01-23 15:00:00,92.9593
2012-01-23 16:00:00,128.36313
2012-01-23 17:00:00,219.48535
2012-01-23 18:00:00,220.53876
2012-01-23 19:00:00,169.42073
2012-01-23 20:00:00,113.66454
2012-01-23 21:00:00,92.018814
2012-01-23 22:00:00,68.0788
2012-01-23 23:00:00,47.781685
2012-01-24 00:00:00,15.476725
2012-01-24 01:00:00,7.921234
2012-01-24 02:00:00,6.052604
2012-01-24 03:00:00,4.5939016
2012-01-24 04:00:00,5.19976
2012-01-24 05:00:00,19.211832
2012-01-24 06:00:00,73.77457
2012-01-24 07:00:00,220.09035
2012-01-24 08:00:00,436.56036
2012-01-24 09:00:00,211.93614
2012-01-24 10:00:00,109.96053
2012-01-24 11:00:00,112.84805
2012-01-24 12:00:00,125.80678
2012-01-24 13:00:00,121.24021
2012-01-24 14:00:00,101.35429
2012-01-24 15:00:00,156.5979
2012-01-24 16:00:00,218.47983
2012-01-24 17:00:00,418.52527
2012-01-24 18:00:00,410.9981
2012-01-24 19:00:00,331.01907
2012-01-24 20:00:00,143.98543
2012-01-24 21:00:00,126.83918
2012-01-24 22:00:00,81.72924
2012-01-24 23:00:00,63.87804
2012-01-25 00:00:00,19.918358
2012-01-25 01:00:00,7.8614645
2012-01-25 02:00:00,6.2970114
2012-01-25 03:00:00,5.095949
2012-01-25 04:00:00,4.011534
2012-01-25 05:00:00,16.13843
2012-01-25 06:00:00,76.37179
2012-01-25 07:00:00,222.3547
2012-01-25 08:00:00,445.79807
2012-01-25 09:00:00,210.43825
2012-01-25 10:00:00,94.30306
2012-01-25 11:00:00,92.40329
2012-01-25 12:00:00,146.95401
2012-01-25 13:00:00,144.06125
2012-01-25 14:00:00,125.38847
2012-01-25 15:00:00,150.05872
2012-01-25 16:00:00,202.56203
2012-01-25 17:00:00,390.11865
2012-01-25 18:00:00,329.89285
2012-01-25 19:00:00,251.02771
2012-01-25 20:00:00,175.43176
2012-01-25 21:00:00,111.459015
2012-01-25 22:00:00,96.039764
2012-01-25 23:00:00,51.657978
2012-01-26 00:00:00,20.932446
2012-01-26 01:00:00,7.0520773
2012-01-26 02:00:00,6.7418923
2012-01-26 03:00:00,4.783351
2012-01-26 04:00:00,4.5740066
2012-01-26 05:00:00,16.900814
2012-01-26 06:00:00,80.29292
2012-01-26 07:00:00,231.9596
2012-01-26 08:00:00,442.7548
2012-01-26 09:00:00,215.88962
2012-01-26 10:00:00,97.18601
2012-01-26 11:00:00,94.852264
2012-01-26 12:00:00,131.41762
2012-01-26 13:00:00,130.10632
2012-01-26 14:00:00,127.61147
2012-01-26 15:00:00,148.99646
2012-01-26 16:00:00,211.86021
2012-01-26 17:00:00,394.97552
2012-01-26 18:00:00,396.68683
2012-01-26 19:00:00,260.44977
2012-01-26 20:00:00,171.76239
2012-01-26 21:00:00,135.78625
2012-01-26 22:00:00,94.62247
2012-01-26 23:00:00,68.012985
2012-01-27 00:00:00,26.985737
2012-01-27 01:00:00,10.67293
2012-01-27 02:00:00,8.827142
2012-01-27 03:00:00,4.649403
2012-01-27 04:00:00,4.967081
2012-01-27 05:00:00,17.360825
2012-01-27 06:00:00,80.76222
2012-01-27 07:00:00,243.39398
2012-01-27 08:00:00,262.39362
2012-01-27 09:00:00,129.11566
2012-01-27 10:00:00,96.8787
2012-01-27 11:00:00,147.49907
2012-01-27 12:00:00,182.30469
2012-01-27 13:00:00,201.18698
2012-01-27 14:00:00,175.72229
2012-01-27 15:00:00,192.24347
2012-01-27 16:00:00,222.87076
2012-01-27 17:00:00,433.01205
2012-01-27 18:00:00,411.18393
2012-01-27 19:00:00,262.54974
2012-01-27 20:00:00,187.90659
2012-01-27 21:00:00,125.33202
2012-01-27 22:00:00,96.47283
2012-01-27 23:00:00,63.224056
2012-01-28 00:00:00,58.165012
2012-01-28 01:00:00,51.06661
2012-01-28 02:00:00,37.70047
2012-01-28 03:00:00,23.789488
2012-01-28 04:00:00,6.608902
2012-01-28 05:00:00,6.302044
2012-01-28 06:00:00,7.054207
2012-01-28 07:00:00,30.37148
2012-01-28 08:00:00,78.53219
2012-01-28 09:00:00,108.56784
2012-01-28 10:00:00,170.10051
2012-01-28 11:00:00,230.23468
2012-01-28 12:00:00,237.29489
2012-01-28 13:00:00,288.27423
2012-01-28 14:00:00,307.47632
2012-01-28 15:00:00,331.62494
2012-01-28 16:00:00,364.95517
2012-01-28 17:00:00,306.24628
2012-01-28 18:00:00,264.49292
2012-01-28 19:00:00,192.03828
2012-01-28 20:00:00,134.5846
2012-01-28 21:00:00,101.51239
2012-01-28 22:00:00,93.15024
2012-01-28 23:00:00,74.38643
2012-01-29 00:00:00,61.75934
2012-01-29 01:00:00,44.801575
2012-01-29 02:00:00,34.89238
2012-01-29 03:00:00,14.876156
2012-01-29 04:00:00,4.363258
2012-01-29 05:00:00,5.0565667
2012-01-29 06:00:00,7.5330434
2012-01-29 07:00:00,26.073631
2012-01-29 08:00:00,65.50106
2012-01-29 09:00:00,95.68984
2012-01-29 10:00:00,166.03038
2012-01-29 11:00:00,202.27359
2012-01-29 12:00:00,273.85773
2012-01-29 13:00:00,278.37646
2012-01-29 14:00:00,274.3654
2012-01-29 15:00:00,310.1416
2012-01-29 16:00:00,300.39838
2012-01-29 17:00:00,251.186
2012-01-29 18:00:00,196.03021
2012-01-29 19:00:00,131.26453
2012-01-29 20:00:00,98.69165
2012-01-29 21:00:00,87.90781
2012-01-29 22:00:00,85.3403
2012-01-29 23:00:00,59.754406
2012-01-30 00:00:00,49.89013
2012-01-30 01:00:00,7.194806
2012-01-30 02:00:00,6.845538
2012-01-30 03:00:00,4.764305
2012-01-30 04:00:00,4.7400827
2012-01-30 05:00:00,19.436424
2012-01-30 06:00:00,79.88901
2012-01-30 07:00:00,221.14424
2012-01-30 08:00:00,428.8775
2012-01-30 09:00:00,204.00526
2012-01-30 10:00:00,103.844444
2012-01-30 11:00:00,104.01294
2012-01-30 12:00:00,148.36385
2012-01-30 13:00:00,134.8783
2012-01-30 14:00:00,132.14742
2012-01-30 15:00:00,152.97269
2012-01-30 16:00:00,217.8311
2012-01-30 17:00:00,397.55307
2012-01-30 18:00:00,369.7707
2012-01-30 19:00:00,246.78435
2012-01-30 20:00:00,171.8785
2012-01-30 21:00:00,127.798676
2012-01-30 22:00:00,90.95459
2012-01-30 23:00:00,59.272846
2012-01-31 00:00:00,19.38785
2012-01-31 01:00:00,8.112696
2012-01-31 02:00:00,7.2574873
2012-01-31 03:00:00,4.936474
2012-01-31 04:00:00,4.827956
2012-01-31 05:00:00,20.634632
2012-01-31 06:00:00,80.47326
2012-01-31 07:00:00,224.6046
2012-01-31 08:00:00,462.0425
2012-01-31 09:00:00,214.53735
2012-01-31 10:00:00,107.52417
2012-01-31 11:00:00,140.49179
2012-01-31 12:00:00,177.79976
2012-01-31 13:00:00,196.75163
2012-01-31 14:00:00,209.84537
2012-01-31 15:00:00,235.65634
2012-01-31 16:00:00,313.1289
2012-01-31 17:00:00,561.1437
2012-01-31 18:00:00,524.6733
2012-01-31 19:00:00,345.15927
2012-01-31 20:00:00,209.41061
2012-01-31 21:00:00,163.69534
2012-01-31 22:00:00,120.37839
2012-01-31 23:00:00,84.950584
2012-02-20 00:00:00,68.68223
2012-02-20 01:00:00,56.669292
2012-02-20 02:00:00,43.724823
2012-02-20 03:00:00,25.480488
2012-02-20 05:00:00,21.330967
2012-02-20 06:00:00,30.308529
2012-02-20 07:00:00,86.83838
2012-02-20 08:00:00,154.61159
2012-02-20 09:00:00,153.65277
2012-02-20 10:00:00,153.65405
2012-02-20 11:00:00,173.00006
2012-02-20 12:00:00,189.39256
2012-02-20 13:00:00,204.15114
2012-02-20 14:00:00,223.87105
2012-02-20 15:00:00,238.8796
2012-02-20 16:00:00,271.30463
2012-02-20 17:00:00,326.3895
2012-02-20 18:00:00,243.96568
2012-02-20 19:00:00,181.47829
2012-02-20 20:00:00,139.32137
2012-02-20 21:00:00,93.02594
2012-02-20 22:00:00,88.60113
2012-02-20 23:00:00,68.216324
2012-02-21 00:00:00,19.607944
2012-02-21 01:00:00,7.223464
2012-02-21 02:00:00,5.904131
2012-02-21 04:00:00,3.4110372
2012-02-21 05:00:00,19.224615
2012-02-21 06:00:00,81.164154
2012-02-21 07:00:00,261.23782
2012-02-21 08:00:00,480.3547
2012-02-21 09:00:00,247.30402
2012-02-21 10:00:00,106.20532
2012-02-21 11:00:00,103.14162
2012-02-21 12:00:00,137.08751
2012-02-21 13:00:00,150.67094
2012-02-21 14:00:00,120.14045
2012-02-21 15:00:00,150.65215
2012-02-21 16:00:00,226.53029
2012-02-21 17:00:00,450.6449
2012-02-21 18:00:00,435.63904
2012-02-21 19:00:00,282.72113
2012-02-21 20:00:00,203.75597
2012-02-21 21:00:00,152.27379
2012-02-21 22:00:00,100.084564
2012-02-21 23:00:00,57.05197
2012-02-22 00:00:00,22.913473
2012-02-22 01:00:00,10.502719
2012-02-22 02:00:00,6.0589
2012-02-22 03:00:00,4.4164567
2012-02-22 04:00:00,5.1671085
2012-02-22 05:00:00,20.35579
2012-02-22 06:00:00,90.735
2012-02-22 07:00:00,281.93668
2012-02-22 08:00:00,517.98785
2012-02-22 09:00:00,257.2832
2012-02-22 10:00:00,123.219246
2012-02-22 11:00:00,135.45627
2012-02-22 12:00:00,179.5008
2012-02-22 13:00:00,186.40689
2012-02-22 14:00:00,170.17346
2012-02-22 15:00:00,230.37744
2012-02-22 16:00:00,322.27313
2012-02-22 17:00:00,573.37537
2012-02-22 18:00:00,510.55093
2012-02-22 19:00:00,349.12335
2012-02-22 20:00:00,234.74097
2012-02-22 21:00:00,170.43918
2012-02-22 22:00:00,124.3675
2012-02-22 23:00:00,80.33252
2012-02-23 00:00:00,29.051935
2012-02-23 01:00:00,11.769766
2012-02-23 02:00:00,7.941242
2012-02-23 03:00:00,3.8045366
2012-02-23 04:00:00,5.95224
2012-02-23 05:00:00,25.228762
2012-02-23 06:00:00,92.66737
2012-02-23 07:00:00,279.73383
2012-02-23 08:00:00,513.22565
2012-02-23 09:00:00,252.99559
2012-02-23 10:00:00,142.04411
2012-02-23 11:00:00,185.06508
2012-02-23 12:00:00,235.16449
2012-02-23 13:00:00,238.5325
2012-02-23 14:00:00,215.92937
2012-02-23 15:00:00,235.99454
2012-02-23 16:00:00,322.2892
2012-02-23 17:00:00,595.7593
2012-02-23 18:00:00,562.9989
2012-02-23 19:00:00,376.18008
2012-02-23 20:00:00,250.31319
2012-02-23 21:00:00,186.84753
2012-02-23 22:00:00,139.99905
2012-02-23 23:00:00,102.28386
2012-02-24 00:00:00,32.220787
2012-02-24 01:00:00,13.458486
2012-02-24 02:00:00,3.4862044
2012-02-24 03:00:00,7.3722363
2012-02-24 04:00:00,6.2566934
2012-02-24 05:00:00,23.930824
2012-02-24 06:00:00,94.175156
2012-02-24 07:00:00,293.28186
2012-02-24 08:00:00,508.78375
2012-02-24 09:00:00,123.86975
2012-02-24 10:00:00,72.92532
2012-02-24 11:00:00,133.95253
2012-02-24 12:00:00,182.53828
2012-02-24 13:00:00,176.36935
2012-02-24 14:00:00,166.75002
2012-02-24 15:00:00,106.35095
2012-02-24 16:00:00,133.10934
2012-02-24 17:00:00,261.91962
2012-02-24 18:00:00,329.29248
2012-02-24 19:00:00,269.08838
2012-02-24 20:00:00,228.43942
2012-02-24 21:00:00,150.13396
2012-02-24 22:00:00,109.84713
2012-02-24 23:00:00,74.00621
2012-02-25 00:00:00,75.30206
2012-02-25 01:00:00,60.331673
2012-02-25 02:00:00,42.19141
2012-02-25 03:00:00,16.413858
2012-02-25 04:00:00,6.710202
2012-02-25 05:00:00,5.7019157
2012-02-25 06:00:00,9.515528
2012-02-25 07:00:00,34.422394
2012-02-25 08:00:00,70.43999
2012-02-25 09:00:00,68.63772
2012-02-25 10:00:00,186.57707
2012-02-25 11:00:00,208.26129
2012-02-25 12:00:00,255.05289
2012-02-25 13:00:00,276.58215
2012-02-25 14:00:00,266.54306
2012-02-25 15:00:00,284.7115
2012-02-25 16:00:00,231.57495
2012-02-25 17:00:00,200.56018
2012-02-25 18:00:00,149.91795
2012-02-25 19:00:00,131.83278
2012-02-25 20:00:00,96.449875
2012-02-25 21:00:00,73.64834
2012-02-25 22:00:00,73.39346
2012-02-25 23:00:00,54.625267
2012-02-26 00:00:00,63.113503
2012-02-26 01:00:00,52.97711
2012-02-26 02:00:00,39.52516
2012-02-26 03:00:00,18.873558
2012-02-26 04:00:00,5.9059563
2012-02-26 05:00:00,5.084944
2012-02-26 06:00:00,9.457119
2012-02-26 07:00:00,26.912203
2012-02-26 08:00:00,66.94703
2012-02-26 09:00:00,104.15467
2012-02-26 10:00:00,185.86841
2012-02-26 11:00:00,219.3559
2012-02-26 12:00:00,285.16748
2012-02-26 13:00:00,317.00912
2012-02-26 14:00:00,332.2271
2012-02-26 15:00:00,335.25162
2012-02-26 16:00:00,314.1189
2012-02-26 17:00:00,259.2336
2012-02-26 18:00:00,209.55603
2012-02-26 19:00:00,166.17612
2012-02-26 20:00:00,114.60298
2012-02-26 21:00:00,95.09756
2012-02-26 22:00:00,84.246666
2012-02-26 23:00:00,55.45234
2012-02-27 00:00:00,19.027689
2012-02-27 01:00:00,7.249363
2012-02-27 02:00:00,6.310117
2012-02-27 03:00:00,4.742099
2012-02-27 04:00:00,4.7064304
2012-02-27 05:00:00,20.323662
2012-02-27 06:00:00,82.577705
2012-02-27 07:00:00,259.11908
2012-02-27 08:00:00,504.15698
2012-02-27 09:00:00,248.63913
2012-02-27 10:00:00,118.5271
2012-02-27 11:00:00,150.35559
2012-02-27 12:00:00,183.33257
2012-02-27 13:00:00,187.49765
2012-02-27 14:00:00,185.44568
2012-02-27 15:00:00,258.1514
2012-02-27 16:00:00,346.60016
2012-02-27 17:00:00,583.3341
2012-02-27 18:00:00,542.5565
2012-02-27 19:00:00,373.2881
2012-02-27 20:00:00,243.68599
2012-02-27 21:00:00,180.85373
2012-02-27 22:00:00,135.36665
2012-02-27 23:00:00,94.4415
2012-02-28 00:00:00,34.582977
2012-02-28 01:00:00,13.027328
2012-02-28 02:00:00,9.909714
2012-02-28 03:00:00,4.9575796
2012-02-28 04:00:00,6.3884296
2012-02-28 05:00:00,27.857155
2012-02-28 06:00:00,90.69712
2012-02-28 07:00:00,261.8652
2012-02-28 08:00:00,474.3058
2012-02-28 09:00:00,244.35188
2012-02-28 10:00:00,114.63335
2012-02-28 11:00:00,141.59486
2012-02-28 12:00:00,178.57222
2012-02-28 13:00:00,176.33176
2012-02-28 14:00:00,174.44916
2012-02-28 15:00:00,216.91866
2012-02-28 16:00:00,285.69193
2012-02-28 17:00:00,518.7102
2012-02-28 18:00:00,482.0931
2012-02-28 19:00:00,323.00256
2012-02-28 20:00:00,198.67738
2012-02-28 21:00:00,142.69447
2012-02-28 22:00:00,111.4787
2012-02-28 23:00:00,73.70866
2012-02-29 00:00:00,28.919508
2012-02-29 01:00:00,11.072081
2012-02-29 02:00:00,7.0682797
2012-02-29 03:00:00,4.5310335
2012-02-29 05:00:00,21.763044
2012-02-29 06:00:00,84.45268
2012-02-29 07:00:00,266.69147
2012-02-29 08:00:00,499.31888
2012-02-29 09:00:00,128.33157
2012-02-29 10:00:00,53.829723
2012-02-29 11:00:00,71.837425
2012-02-29 12:00:00,66.28512
2012-02-29 13:00:00,129.6223
2012-02-29 14:00:00,111.32014
2012-02-29 15:00:00,146.75185
2012-02-29 16:00:00,122.507454
2012-02-29 17:00:00,338.97836
2012-02-29 18:00:00,267.50784
2012-02-29 19:00:00,251.03938
2012-02-29 20:00:00,168.11009
2012-02-29 21:00:00,131.54462
2012-02-29 22:00:00,80.111374
2012-02-29 23:00:00,52.242546
2012-03-20 00:00:00,33.082672
2012-03-20 01:00:00,17.241291
2012-03-20 02:00:00,8.609266
2012-03-20 03:00:00,6.0434484
2012-03-20 04:00:00,6.0412483
2012-03-20 05:00:00,27.42617
2012-03-20 06:00:00,103.563576
2012-03-20 07:00:00,142.56339
2012-03-20 08:00:00,550.1042
2012-03-20 09:00:00,302.04904
2012-03-20 10:00:00,173.11359
2012-03-20 11:00:00,193.7683
2012-03-20 12:00:00,243.92482
2012-03-20 13:00:00,238.40833
2012-03-20 14:00:00,222.90222
2012-03-20 15:00:00,244.12204
2012-03-20 16:00:00,351.54327
2012-03-20 17:00:00,608.9992
2012-03-20 18:00:00,616.73596
2012-03-20 19:00:00,432.9979
2012-03-20 20:00:00,310.25247
2012-03-20 21:00:00,211.41393
2012-03-20 22:00:00,135.78537
2012-03-20 23:00:00,81.27093
2012-03-21 00:00:00,32.70152
2012-03-21 01:00:00,18.392138
2012-03-21 02:00:00,8.948415
2012-03-21 03:00:00,5.152546
2012-03-21 04:00:00,5.4129505
2012-03-21 05:00:00,28.142447
2012-03-21 06:00:00,93.386375
2012-03-21 07:00:00,164.70737
2012-03-21 08:00:00,273.37976
2012-03-21 09:00:00,305.63382
2012-03-21 10:00:00,166.3659
2012-03-21 11:00:00,166.46387
2012-03-21 12:00:00,209.37105
2012-03-21 13:00:00,154.58928
2012-03-21 14:00:00,152.82298
2012-03-21 15:00:00,165.08507
2012-03-21 16:00:00,297.94388
2012-03-21 17:00:00,614.2897
2012-03-21 18:00:00,599.8125
2012-03-21 19:00:00,493.4805
2012-03-21 20:00:00,288.87225
2012-03-21 21:00:00,182.56099
2012-03-21 22:00:00,140.53305
2012-03-21 23:00:00,99.07035
2012-03-22 00:00:00,34.663177
2012-03-22 01:00:00,18.440088
2012-03-22 02:00:00,8.198553
2012-03-22 03:00:00,5.8033457
2012-03-22 04:00:00,4.8171964
2012-03-22 05:00:00,22.17815
2012-03-22 06:00:00,104.02373
2012-03-22 07:00:00,319.4169
2012-03-22 08:00:00,552.3326
2012-03-22 09:00:00,278.9298
2012-03-22 10:00:00,157.62512
2012-03-22 11:00:00,152.91325
2012-03-22 12:00:00,179.09325
2012-03-22 13:00:00,227.0096
2012-03-22 14:00:00,221.64305
2012-03-22 15:00:00,238.34361
2012-03-22 16:00:00,363.83652
2012-03-22 17:00:00,714.8031
2012-03-22 18:00:00,730.7361
2012-03-22 19:00:00,511.9362
2012-03-22 20:00:00,354.23486
2012-03-22 21:00:00,234.23726
2012-03-22 22:00:00,147.32745
2012-03-22 23:00:00,102.788956
2012-03-23 00:00:00,35.037434
2012-03-23 01:00:00,13.436941
2012-03-23 02:00:00,7.18705
2012-03-23 03:00:00,5.5938063
2012-03-23 04:00:00,4.9409056
2012-03-23 05:00:00,23.83319
2012-03-23 06:00:00,112.05734
2012-03-23 07:00:00,321.0326
2012-03-23 08:00:00,554.3169
2012-03-23 09:00:00,274.73236
2012-03-23 10:00:00,163.20221
2012-03-23 11:00:00,195.76018
2012-03-23 12:00:00,258.6454
2012-03-23 13:00:00,271.41846
2012-03-23 14:00:00,249.7261
2012-03-23 15:00:00,281.4593
2012-03-23 16:00:00,405.6239
2012-03-23 17:00:00,747.9652
2012-03-23 18:00:00,758.21216
2012-03-23 19:00:00,522.4349
2012-03-23 20:00:00,392.0268
2012-03-23 21:00:00,289.01736
2012-03-23 22:00:00,208.3703
2012-03-23 23:00:00,124.71686
2012-03-24 00:00:00,113.57949
2012-03-24 01:00:00,96.24541
2012-03-24 02:00:00,71.45341
2012-03-24 03:00:00,35.403187
2012-03-24 04:00:00,18.110634
2012-03-24 05:00:00,28.963806
2012-03-24 06:00:00,47.79735
2012-03-24 07:00:00,93.39505
2012-03-24 08:00:00,149.78203
2012-03-24 09:00:00,278.59644
2012-03-24 10:00:00,358.28534
2012-03-24 11:00:00,398.18677
2012-03-24 12:00:00,287.4066
2012-03-24 13:00:00,283.43994
2012-03-24 14:00:00,258.35416
2012-03-24 15:00:00,236.5484
2012-03-24 16:00:00,232.95717
2012-03-24 17:00:00,208.86716
2012-03-24 18:00:00,183.15057
2012-03-24 19:00:00,186.84904
2012-03-24 20:00:00,107.61627
2012-03-24 21:00:00,87.68178
2012-03-24 22:00:00,54.039474
2012-03-24 23:00:00,68.77452
2012-03-25 00:00:00,79.450226
2012-03-25 01:00:00,65.07695
2012-03-25 02:00:00,40.564545
2012-03-25 03:00:00,18.45172
2012-03-25 04:00:00,8.720566
2012-03-25 05:00:00,7.8816404
2012-03-25 06:00:00,18.15817
2012-03-25 07:00:00,55.38097
2012-03-25 08:00:00,107.37592
2012-03-25 09:00:00,177.58775
2012-03-25 10:00:00,264.84695
2012-03-25 11:00:00,303.93536
2012-03-25 12:00:00,380.26425
2012-03-25 13:00:00,438.33304
2012-03-25 14:00:00,402.8577
2012-03-25 15:00:00,400.7581
2012-03-25 16:00:00,416.1445
2012-03-25 17:00:00,443.0148
2012-03-25 18:00:00,396.33298
2012-03-25 19:00:00,271.9606
2012-03-25 20:00:00,174.42676
2012-03-25 21:00:00,140.8274
2012-03-25 22:00:00,118.40204
2012-03-25 23:00:00,84.67752
2012-03-26 00:00:00,34.26479
2012-03-26 01:00:00,15.2960205
2012-03-26 02:00:00,9.438697
2012-03-26 03:00:00,8.007238
2012-03-26 04:00:00,10.142099
2012-03-26 05:00:00,33.023346
2012-03-26 06:00:00,125.686966
2012-03-26 07:00:00,402.59875
2012-03-26 08:00:00,630.9622
2012-03-26 09:00:00,314.67996
2012-03-26 10:00:00,185.02013
2012-03-26 11:00:00,199.72336
2012-03-26 12:00:00,257.12302
2012-03-26 13:00:00,235.99683
2012-03-26 14:00:00,229.08522
2012-03-26 15:00:00,236.66452
2012-03-26 16:00:00,356.31924
2012-03-26 17:00:00,596.3715
2012-03-26 18:00:00,542.7822
2012-03-26 19:00:00,379.74283
2012-03-26 20:00:00,254.01518
2012-03-26 21:00:00,179.06738
2012-03-26 22:00:00,128.66872
2012-03-26 23:00:00,85.6043
2012-03-27 00:00:00,31.911846
2012-03-27 01:00:00,10.823336
2012-03-27 02:00:00,5.808644
2012-03-27 03:00:00,4.775583
2012-03-27 04:00:00,4.9806314
2012-03-27 05:00:00,26.584623
2012-03-27 06:00:00,96.48227
2012-03-27 07:00:00,311.2051
2012-03-27 08:00:00,540.2097
2012-03-27 09:00:00,297.94766
2012-03-27 10:00:00,164.14526
2012-03-27 11:00:00,175.17381
2012-03-27 12:00:00,211.54771
2012-03-27 13:00:00,227.09937
2012-03-27 14:00:00,236.76239
2012-03-27 15:00:00,242.44872
2012-03-27 16:00:00,331.9285
2012-03-27 17:00:00,580.09686
2012-03-27 18:00:00,542.12537
2012-03-27 19:00:00,384.4749
2012-03-27 20:00:00,278.05417
2012-03-27 21:00:00,161.7377
2012-03-27 22:00:00,128.2276
2012-03-27 23:00:00,86.56748
2012-03-28 00:00:00,36.113842
2012-03-28 01:00:00,12.65134
2012-03-28 02:00:00,6.4143376
2012-03-28 03:00:00,6.9773836
2012-03-28 04:00:00,6.6244845
2012-03-28 05:00:00,29.669258
2012-03-28 06:00:00,105.764786
2012-03-28 07:00:00,342.65128
2012-03-28 08:00:00,583.46545
2012-03-28 09:00:00,319.78738
2012-03-28 10:00:00,189.7492
2012-03-28 11:00:00,225.93587
2012-03-28 12:00:00,260.8427
2012-03-28 13:00:00,275.65353
2012-03-28 14:00:00,252.33455
2012-03-28 15:00:00,256.9975
2012-03-28 16:00:00,343.73148
2012-03-28 17:00:00,727.80334
2012-03-28 18:00:00,728.7007
2012-03-28 19:00:00,529.56335
2012-03-28 20:00:00,392.33893
2012-03-28 21:00:00,283.69757
2012-03-28 22:00:00,199.57698
2012-03-28 23:00:00,123.014336
2012-03-29 00:00:00,34.84034
2012-03-29 01:00:00,25.385193
2012-03-29 02:00:00,13.632473
2012-03-29 03:00:00,11.505427
2012-03-29 04:00:00,11.639125
2012-03-29 05:00:00,32.479687
2012-03-29 06:00:00,133.03516
2012-03-29 07:00:00,381.78632
2012-03-29 08:00:00,610.3528
2012-03-29 09:00:00,314.75638
2012-03-29 10:00:00,176.40453
2012-03-29 11:00:00,208.26355
2012-03-29 12:00:00,255.08096
2012-03-29 13:00:00,245.36218
2012-03-29 14:00:00,239.89012
2012-03-29 15:00:00,271.88702
2012-03-29 16:00:00,384.19302
2012-03-29 17:00:00,661.46344
2012-03-29 18:00:00,620.30554
2012-03-29 19:00:00,420.95288
2012-03-29 20:00:00,272.0925
2012-03-29 21:00:00,204.8085
2012-03-29 22:00:00,144.91212
2012-03-29 23:00:00,100.72339
2012-03-30 00:00:00,33.586956
2012-03-30 01:00:00,10.171549
2012-03-30 02:00:00,7.558292
2012-03-30 03:00:00,7.629217
2012-03-30 04:00:00,6.3083696
2012-03-30 05:00:00,26.804369
2012-03-30 06:00:00,103.48093
2012-03-30 07:00:00,345.73566
2012-03-30 08:00:00,577.0002
2012-03-30 09:00:00,302.4825
2012-03-30 10:00:00,148.69379
2012-03-30 11:00:00,154.4566
2012-03-30 12:00:00,183.73692
