datetime,count
2011-12-30 03:00:00,41.373817
2011-12-30 04:00:00,41.522556
2011-12-30 05:00:00,42.04429
2011-12-30 06:00:00,41.58478
2011-12-30 07:00:00,41.36081
2011-12-30 08:00:00,44.03168
2011-12-30 09:00:00,42.655125
2011-12-30 10:00:00,42.232086
2011-12-30 11:00:00,41.950283
2011-12-30 12:00:00,39.673595
2011-12-30 13:00:00,40.59151
2011-12-30 14:00:00,40.41645
2011-12-30 15:00:00,39.833794
2011-12-30 16:00:00,40.090065
2011-12-30 17:00:00,39.80753
2011-12-30 18:00:00,38.959328
2011-12-30 19:00:00,43.491676
2011-12-30 20:00:00,41.170715
2011-12-30 21:00:00,41.33735
2011-12-30 22:00:00,43.823647
2011-12-30 23:00:00,41.847103
2011-12-31 00:00:00,46.252434
2011-12-31 01:00:00,46.90712
2011-12-31 02:00:00,46.9524
2011-12-31 03:00:00,46.917038
2011-12-31 04:00:00,45.348526
2011-12-31 05:00:00,47.139534
2011-12-31 06:00:00,45.09233
2011-12-31 07:00:00,49.02881
2011-12-31 08:00:00,45.957245
2011-12-31 09:00:00,45.42887
2011-12-31 10:00:00,46.85175
2011-12-31 11:00:00,46.55536
2011-12-31 12:00:00,56.544937
2011-12-31 13:00:00,53.842896
2011-12-31 14:00:00,47.281223
2011-12-31 15:00:00,48.44004
2011-12-31 16:00:00,47.28425
2011-12-31 17:00:00,45.83249
2011-12-31 18:00:00,45.35997
2011-12-31 19:00:00,47.025425
2011-12-31 20:00:00,47.759922
2011-12-31 21:00:00,50.02423
2011-12-31 22:00:00,51.489235
2011-12-31 23:00:00,50.824276
2012-01-20 00:00:00,56.894096
2012-01-20 01:00:00,90.02728
2012-01-20 02:00:00,98.73113
2012-01-20 03:00:00,104.16187
2012-01-20 04:00:00,105.01996
2012-01-20 05:00:00,108.18364
2012-01-20 06:00:00,114.29943
2012-01-20 07:00:00,108.96008
2012-01-20 08:00:00,111.69417
2012-01-20 09:00:00,119.030685
2012-01-20 10:00:00,116.57211
2012-01-20 11:00:00,120.33078
2012-01-20 12:00:00,121.39958
2012-01-20 13:00:00,122.08434
2012-01-20 14:00:00,124.08923
2012-01-20 15:00:00,122.154465
2012-01-20 16:00:00,121.47209
2012-01-20 17:00:00,121.6027
2012-01-20 18:00:00,118.625275
2012-01-20 19:00:00,119.221176
2012-01-20 20:00:00,119.16774
2012-01-20 21:00:00,117.81922
2012-01-20 22:00:00,121.26257
2012-01-20 23:00:00,115.048355
2012-01-21 00:00:00,119.717316
2012-01-21 01:00:00,120.07341
2012-01-21 02:00:00,120.4314
2012-01-21 03:00:00,118.314804
2012-01-21 04:00:00,117.85187
2012-01-21 05:00:00,118.4234
2012-01-21 06:00:00,117.90567
2012-01-21 07:00:00,118.2517
2012-01-21 08:00:00,119.18068
2012-01-21 09:00:00,119.361115
2012-01-21 10:00:00,118.82733
2012-01-21 11:00:00,122.330505
2012-01-21 12:00:00,122.094345
2012-01-21 13:00:00,123.60034
2012-01-21 14:00:00,122.2301
2012-01-21 15:00:00,122.1662
2012-01-21 16:00:00,124.6517
2012-01-21 17:00:00,125.71895
2012-01-21 18:00:00,125.376816
2012-01-21 19:00:00,125.94293
2012-01-21 20:00:00,125.65689
2012-01-21 21:00:00,125.03961
2012-01-21 22:00:00,122.820786
2012-01-21 23:00:00,123.28876
2012-01-22 00:00:00,122.14307
2012-01-22 01:00:00,120.82398
2012-01-22 02:00:00,120.70517
2012-01-22 03:00:00,120.33952
2012-01-22 04:00:00,120.29025
2012-01-22 05:00:00,122.4876
2012-01-22 06:00:00,121.89653
2012-01-22 07:00:00,121.89653
2012-01-22 08:00:00,121.65822
2012-01-22 09:00:00,121.72865
2012-01-22 10:00:00,120.05194
2012-01-22 11:00:00,122.41992
2012-01-22 12:00:00,123.141075
2012-01-22 13:00:00,122.68225
2012-01-22 14:00:00,123.075
2012-01-22 15:00:00,123.45012
2012-01-22 16:00:00,123.502945
2012-01-22 17:00:00,122.48274
2012-01-22 18:00:00,121.01758
2012-01-22 19:00:00,121.01758
2012-01-22 20:00:00,121.019875
2012-01-22 21:00:00,121.15747
2012-01-22 22:00:00,119.73656
2012-01-22 23:00:00,120.62511
2012-01-23 00:00:00,117.13923
2012-01-23 01:00:00,119.685486
2012-01-23 02:00:00,119.71972
2012-01-23 03:00:00,117.18358
2012-01-23 04:00:00,118.33721
2012-01-23 05:00:00,119.670296
2012-01-23 06:00:00,119.736824
2012-01-23 07:00:00,119.68571
2012-01-23 08:00:00,119.84361
2012-01-23 09:00:00,119.31221
2012-01-23 10:00:00,122.05005
2012-01-23 11:00:00,118.708115
2012-01-23 12:00:00,120.93086
2012-01-23 13:00:00,118.83564
2012-01-23 14:00:00,114.11412
2012-01-23 15:00:00,118.69443
2012-01-23 16:00:00,114.838196
2012-01-23 17:00:00,120.24188
2012-01-23 18:00:00,117.91791
2012-01-23 19:00:00,114.35532
2012-01-23 20:00:00,124.884766
2012-01-23 21:00:00,121.16139
2012-01-23 22:00:00,121.2778
2012-01-23 23:00:00,113.071075
2012-01-24 00:00:00,123.53049
2012-01-24 01:00:00,110.58864
2012-01-24 02:00:00,111.356964
2012-01-24 03:00:00,117.39564
2012-01-24 04:00:00,129.2503
2012-01-24 05:00:00,129.2503
2012-01-24 06:00:00,114.10243
2012-01-24 07:00:00,117.463135
2012-01-24 08:00:00,117.50194
2012-01-24 09:00:00,122.45065
2012-01-24 10:00:00,118.87288
2012-01-24 11:00:00,119.16582
2012-01-24 12:00:00,118.19237
2012-01-24 13:00:00,118.19527
2012-01-24 14:00:00,121.420105
2012-01-24 15:00:00,120.905945
2012-01-24 16:00:00,122.16992
2012-01-24 17:00:00,124.14302
2012-01-24 18:00:00,124.67689
2012-01-24 19:00:00,128.43327
2012-01-24 20:00:00,117.9413
2012-01-24 21:00:00,119.28549
2012-01-24 22:00:00,119.304474
2012-01-24 23:00:00,118.22826
2012-01-25 00:00:00,125.61389
2012-01-25 01:00:00,121.7675
2012-01-25 02:00:00,113.32145
2012-01-25 03:00:00,119.57652
2012-01-25 04:00:00,117.66453
2012-01-25 05:00:00,117.51564
2012-01-25 06:00:00,121.76658
2012-01-25 07:00:00,119.38681
2012-01-25 08:00:00,121.79813
2012-01-25 09:00:00,121.79813
2012-01-25 10:00:00,117.691025
2012-01-25 11:00:00,127.9344
2012-01-25 12:00:00,129.53569
2012-01-25 13:00:00,131.56116
2012-01-25 14:00:00,129.42685
2012-01-25 15:00:00,133.56372
2012-01-25 16:00:00,131.53249
2012-01-25 17:00:00,127.7422
2012-01-25 18:00:00,122.48319
2012-01-25 19:00:00,124.700775
2012-01-25 20:00:00,129.18852
2012-01-25 21:00:00,113.536255
2012-01-25 22:00:00,82.52807
2012-01-25 23:00:00,49.628742
2012-01-26 00:00:00,24.567448
2012-01-26 01:00:00,10.438696
2012-01-26 02:00:00,8.610947
2012-01-26 03:00:00,8.51751
2012-01-26 04:00:00,8.392059
2012-01-26 05:00:00,9.072931
2012-01-26 06:00:00,8.691445
2012-01-26 07:00:00,9.0744295
2012-01-26 08:00:00,9.0744295
2012-01-26 09:00:00,8.81834
2012-01-26 10:00:00,9.495821
2012-01-26 11:00:00,9.770251
2012-01-26 12:00:00,10.007831
2012-01-26 13:00:00,8.9685955
2012-01-26 14:00:00,9.798086
2012-01-26 15:00:00,9.824871
2012-01-26 16:00:00,9.573662
2012-01-26 17:00:00,9.16344
2012-01-26 18:00:00,9.16344
2012-01-26 19:00:00,9.79111
2012-01-26 20:00:00,10.319073
2012-01-26 21:00:00,9.79111
2012-01-26 22:00:00,10.009989
2012-01-26 23:00:00,9.751084
2012-01-27 00:00:00,9.160261
2012-01-27 01:00:00,9.309427
2012-01-27 02:00:00,9.294012
2012-01-27 03:00:00,8.330138
2012-01-27 04:00:00,8.357827
2012-01-27 05:00:00,7.9618077
2012-01-27 06:00:00,8.214648
2012-01-27 07:00:00,8.546021
2012-01-27 08:00:00,9.221677
2012-01-27 09:00:00,9.221677
2012-01-27 10:00:00,8.975045
2012-01-27 11:00:00,9.294843
2012-01-27 12:00:00,10.302965
2012-01-27 13:00:00,12.937687
2012-01-27 14:00:00,12.879492
2012-01-27 15:00:00,12.393218
2012-01-27 16:00:00,9.800365
2012-01-27 17:00:00,9.727744
2012-01-27 18:00:00,9.201808
2012-01-27 19:00:00,9.460565
2012-01-27 20:00:00,10.05582
2012-01-27 21:00:00,9.246502
2012-01-27 22:00:00,9.471874
2012-01-27 23:00:00,10.341495
2012-01-28 00:00:00,9.641455
2012-01-28 01:00:00,9.370294
2012-01-28 02:00:00,7.9826927
2012-01-28 03:00:00,8.161145
2012-01-28 04:00:00,8.220434
2012-01-28 05:00:00,7.6808295
2012-01-28 06:00:00,7.5097566
2012-01-28 07:00:00,7.7330403
2012-01-28 08:00:00,8.005186
2012-01-28 09:00:00,7.780826
2012-01-28 10:00:00,8.236323
2012-01-28 11:00:00,9.335009
2012-01-28 12:00:00,9.415702
2012-01-28 13:00:00,10.325202
2012-01-28 14:00:00,10.547459
2012-01-28 15:00:00,10.853278
2012-01-28 16:00:00,13.952921
2012-01-28 17:00:00,13.810064
2012-01-28 18:00:00,14.650594
2012-01-28 19:00:00,13.020231
2012-01-28 20:00:00,14.653318
2012-01-28 21:00:00,14.322934
2012-01-28 22:00:00,12.980121
2012-01-28 23:00:00,13.335571
2012-01-29 00:00:00,10.978815
2012-01-29 01:00:00,12.264078
2012-01-29 02:00:00,12.582405
2012-01-29 03:00:00,11.320934
2012-01-29 04:00:00,9.7610035
2012-01-29 05:00:00,7.9413285
2012-01-29 06:00:00,8.726532
2012-01-29 07:00:00,9.171757
2012-01-29 08:00:00,8.438175
2012-01-29 09:00:00,8.222376
2012-01-29 10:00:00,9.461665
2012-01-29 11:00:00,11.776948
2012-01-29 12:00:00,13.226334
2012-01-29 13:00:00,13.226589
2012-01-29 14:00:00,13.63011
2012-01-29 15:00:00,15.269964
2012-01-29 16:00:00,14.670639
2012-01-29 17:00:00,14.670639
2012-01-29 18:00:00,14.641212
2012-01-29 19:00:00,13.372725
2012-01-29 20:00:00,10.429358
2012-01-29 21:00:00,11.359686
2012-01-29 22:00:00,13.538103
2012-01-29 23:00:00,12.4151745
2012-01-30 00:00:00,12.703514
2012-01-30 01:00:00,10.1329
2012-01-30 02:00:00,9.260175
2012-01-30 03:00:00,8.283153
2012-01-30 04:00:00,7.9677043
2012-01-30 05:00:00,7.9677043
2012-01-30 06:00:00,9.015747
2012-01-30 07:00:00,8.973562
2012-01-30 08:00:00,8.116496
2012-01-30 09:00:00,8.113778
2012-01-30 10:00:00,9.053662
2012-01-30 11:00:00,8.825615
2012-01-30 12:00:00,12.331465
2012-01-30 13:00:00,12.214031
2012-01-30 14:00:00,12.632535
2012-01-30 15:00:00,13.064971
2012-01-30 16:00:00,13.834883
2012-01-30 17:00:00,12.96294
2012-01-30 18:00:00,12.920968
2012-01-30 19:00:00,9.210278
2012-01-30 20:00:00,10.262396
2012-01-30 21:00:00,10.244024
2012-01-30 22:00:00,9.0681715
2012-01-30 23:00:00,8.817808
2012-01-31 00:00:00,9.757475
2012-01-31 01:00:00,10.575311
2012-01-31 02:00:00,10.705618
2012-01-31 03:00:00,10.173063
2012-01-31 04:00:00,9.977258
2012-01-31 05:00:00,9.977258
2012-01-31 06:00:00,9.274759
2012-01-31 07:00:00,9.322327
2012-01-31 08:00:00,9.252551
2012-01-31 09:00:00,10.416758
2012-01-31 10:00:00,10.109995
2012-01-31 11:00:00,14.014212
2012-01-31 12:00:00,13.508458
2012-01-31 13:00:00,14.4879875
2012-01-31 14:00:00,15.530937
2012-01-31 15:00:00,17.407698
2012-01-31 16:00:00,17.452263
2012-01-31 17:00:00,17.213665
2012-01-31 18:00:00,17.42809
2012-01-31 19:00:00,16.222467
2012-01-31 20:00:00,11.632433
2012-01-31 21:00:00,14.984396
2012-01-31 22:00:00,16.046135
2012-01-31 23:00:00,18.666527
2012-02-20 00:00:00,35.515854
2012-02-20 01:00:00,39.66436
2012-02-20 02:00:00,44.878273
2012-02-20 03:00:00,46.85899
2012-02-20 05:00:00,50.694603
2012-02-20 06:00:00,50.769634
2012-02-20 07:00:00,50.76136
2012-02-20 08:00:00,51.60267
2012-02-20 09:00:00,52.142754
2012-02-20 10:00:00,52.94837
2012-02-20 11:00:00,54.509552
2012-02-20 12:00:00,53.16729
2012-02-20 13:00:00,54.484634
2012-02-20 14:00:00,55.518948
2012-02-20 15:00:00,55.413826
2012-02-20 16:00:00,55.010338
2012-02-20 17:00:00,55.015167
2012-02-20 18:00:00,56.424576
2012-02-20 19:00:00,56.539696
2012-02-20 20:00:00,56.261276
2012-02-20 21:00:00,56.949577
2012-02-20 22:00:00,56.29973
2012-02-20 23:00:00,57.123257
2012-02-21 00:00:00,44.502045
2012-02-21 01:00:00,47.262794
2012-02-21 02:00:00,46.806686
2012-02-21 04:00:00,49.330185
2012-02-21 05:00:00,47.51231
2012-02-21 06:00:00,47.718468
2012-02-21 07:00:00,49.56269
2012-02-21 08:00:00,46.93063
2012-02-21 09:00:00,46.61085
2012-02-21 10:00:00,47.97846
2012-02-21 11:00:00,51.05996
2012-02-21 12:00:00,49.21352
2012-02-21 13:00:00,46.349957
2012-02-21 14:00:00,48.59105
2012-02-21 15:00:00,46.53331
2012-02-21 16:00:00,47.57328
2012-02-21 17:00:00,51.87292
2012-02-21 18:00:00,52.0614
2012-02-21 19:00:00,48.203667
2012-02-21 20:00:00,47.71016
2012-02-21 21:00:00,47.890625
2012-02-21 22:00:00,49.808846
2012-02-21 23:00:00,48.715958
2012-02-22 00:00:00,47.946526
2012-02-22 01:00:00,48.700493
2012-02-22 02:00:00,47.96335
2012-02-22 03:00:00,50.09913
2012-02-22 04:00:00,47.583576
2012-02-22 05:00:00,47.662125
2012-02-22 06:00:00,47.809708
2012-02-22 07:00:00,48.660614
2012-02-22 08:00:00,47.745506
2012-02-22 09:00:00,48.483147
2012-02-22 10:00:00,48.273247
2012-02-22 11:00:00,48.84063
2012-02-22 12:00:00,48.924408
2012-02-22 13:00:00,49.07432
2012-02-22 14:00:00,49.104286
2012-02-22 15:00:00,51.87127
2012-02-22 16:00:00,52.565315
2012-02-22 17:00:00,51.98127
2012-02-22 18:00:00,53.579674
2012-02-22 19:00:00,53.152885
2012-02-22 20:00:00,52.85059
2012-02-22 21:00:00,54.667694
2012-02-22 22:00:00,52.87665
2012-02-22 23:00:00,55.28838
2012-02-23 00:00:00,52.84072
2012-02-23 01:00:00,52.48487
2012-02-23 02:00:00,52.23178
2012-02-23 03:00:00,54.58615
2012-02-23 04:00:00,50.241844
2012-02-23 05:00:00,50.25554
2012-02-23 06:00:00,50.48446
2012-02-23 07:00:00,50.12089
2012-02-23 08:00:00,50.003
2012-02-23 09:00:00,49.939087
2012-02-23 10:00:00,50.322247
2012-02-23 11:00:00,50.046776
2012-02-23 12:00:00,54.147472
2012-02-23 13:00:00,53.584435
2012-02-23 14:00:00,53.738647
2012-02-23 15:00:00,53.76211
2012-02-23 16:00:00,53.422016
2012-02-23 17:00:00,53.648853
2012-02-23 18:00:00,53.804543
2012-02-23 19:00:00,54.1857
2012-02-23 20:00:00,53.063904
2012-02-23 21:00:00,51.693726
2012-02-23 22:00:00,51.236843
2012-02-23 23:00:00,49.93484
2012-02-24 00:00:00,52.873123
2012-02-24 01:00:00,51.574856
2012-02-24 02:00:00,52.507977
2012-02-24 03:00:00,51.629417
2012-02-24 04:00:00,51.738937
2012-02-24 05:00:00,53.810295
2012-02-24 06:00:00,53.72689
2012-02-24 07:00:00,52.471096
2012-02-24 08:00:00,52.187424
2012-02-24 09:00:00,53.942726
2012-02-24 10:00:00,53.75807
2012-02-24 11:00:00,53.150623
2012-02-24 12:00:00,52.559227
2012-02-24 13:00:00,52.93538
2012-02-24 14:00:00,52.5615
2012-02-24 15:00:00,53.964375
2012-02-24 16:00:00,53.964375
2012-02-24 17:00:00,54.88553
2012-02-24 18:00:00,53.973305
2012-02-24 19:00:00,53.897182
2012-02-24 20:00:00,51.169643
2012-02-24 21:00:00,54.66077
2012-02-24 22:00:00,44.077515
2012-02-24 23:00:00,20.618223
2012-02-25 00:00:00,18.648672
2012-02-25 01:00:00,10.6597185
2012-02-25 02:00:00,9.241852
2012-02-25 03:00:00,8.055345
2012-02-25 04:00:00,8.497065
2012-02-25 05:00:00,6.9595222
2012-02-25 06:00:00,6.9595222
2012-02-25 07:00:00,7.2057195
2012-02-25 08:00:00,6.461899
2012-02-25 09:00:00,5.5692487
2012-02-25 10:00:00,6.8003774
2012-02-25 11:00:00,8.014893
2012-02-25 12:00:00,11.630718
2012-02-25 13:00:00,11.292522
2012-02-25 14:00:00,12.414834
2012-02-25 15:00:00,13.225919
2012-02-25 16:00:00,14.66703
2012-02-25 17:00:00,9.090393
2012-02-25 18:00:00,11.087505
2012-02-25 19:00:00,8.207635
2012-02-25 20:00:00,8.6457205
2012-02-25 21:00:00,7.131132
2012-02-25 22:00:00,7.243038
2012-02-25 23:00:00,6.683685
2012-02-26 00:00:00,6.6777487
2012-02-26 01:00:00,6.2844653
2012-02-26 02:00:00,6.2844653
2012-02-26 03:00:00,5.6973023
2012-02-26 04:00:00,5.6973023
2012-02-26 05:00:00,5.5242386
2012-02-26 06:00:00,5.9820795
2012-02-26 07:00:00,5.2005777
2012-02-26 08:00:00,5.2126107
2012-02-26 09:00:00,5.175938
2012-02-26 10:00:00,5.9627676
2012-02-26 11:00:00,7.370076
2012-02-26 12:00:00,7.5488877
2012-02-26 13:00:00,7.6984353
2012-02-26 14:00:00,12.031164
2012-02-26 15:00:00,12.943274
2012-02-26 16:00:00,14.332842
2012-02-26 17:00:00,14.14492
2012-02-26 18:00:00,10.142492
2012-02-26 19:00:00,11.021696
2012-02-26 20:00:00,8.3416195
2012-02-26 21:00:00,7.5994763
2012-02-26 22:00:00,8.045102
2012-02-26 23:00:00,5.6919045
2012-02-27 00:00:00,5.316377
2012-02-27 01:00:00,5.1122017
2012-02-27 02:00:00,5.447231
2012-02-27 03:00:00,5.222456
2012-02-27 04:00:00,5.204391
2012-02-27 05:00:00,5.208304
2012-02-27 06:00:00,5.2286925
2012-02-27 07:00:00,5.615247
2012-02-27 08:00:00,4.8857403
2012-02-27 09:00:00,5.1793313
2012-02-27 10:00:00,8.004957
2012-02-27 11:00:00,11.291876
2012-02-27 12:00:00,12.633842
2012-02-27 13:00:00,11.768422
2012-02-27 14:00:00,14.018212
2012-02-27 15:00:00,16.47701
2012-02-27 16:00:00,16.089067
2012-02-27 17:00:00,16.036366
2012-02-27 18:00:00,14.608755
2012-02-27 19:00:00,16.343317
2012-02-27 20:00:00,14.883783
2012-02-27 21:00:00,14.018212
2012-02-27 22:00:00,11.847251
2012-02-27 23:00:00,7.917926
2012-02-28 00:00:00,10.18914
2012-02-28 01:00:00,7.6218414
2012-02-28 02:00:00,7.6653447
2012-02-28 03:00:00,14.522029
2012-02-28 04:00:00,11.22057
2012-02-28 05:00:00,11.2206
2012-02-28 06:00:00,7.338297
2012-02-28 07:00:00,6.907977
2012-02-28 08:00:00,5.7393794
2012-02-28 09:00:00,6.9195185
2012-02-28 10:00:00,9.098146
2012-02-28 11:00:00,8.489641
2012-02-28 12:00:00,11.606194
2012-02-28 13:00:00,11.789267
2012-02-28 14:00:00,14.0149765
2012-02-28 15:00:00,15.281996
2012-02-28 16:00:00,15.079632
2012-02-28 17:00:00,15.287865
2012-02-28 18:00:00,15.279934
2012-02-28 19:00:00,15.010027
2012-02-28 20:00:00,12.734112
2012-02-28 21:00:00,8.099265
2012-02-28 22:00:00,8.119266
2012-02-28 23:00:00,7.198859
2012-02-29 00:00:00,7.3461924
2012-02-29 01:00:00,7.1762686
2012-02-29 02:00:00,7.2161703
2012-02-29 03:00:00,5.4929934
2012-02-29 05:00:00,5.540779
2012-02-29 06:00:00,6.900085
2012-02-29 07:00:00,7.039509
2012-02-29 08:00:00,7.390082
2012-02-29 09:00:00,6.2130466
2012-02-29 10:00:00,6.364786
2012-02-29 11:00:00,6.6772523
2012-02-29 12:00:00,6.004821
2012-02-29 13:00:00,6.306162
2012-02-29 14:00:00,6.9462132
2012-02-29 15:00:00,8.424875
2012-02-29 16:00:00,7.524166
2012-02-29 17:00:00,8.860356
2012-02-29 18:00:00,9.075319
2012-02-29 19:00:00,10.644167
2012-02-29 20:00:00,8.606085
2012-02-29 21:00:00,8.75652
2012-02-29 22:00:00,8.460039
2012-02-29 23:00:00,8.677744
2012-03-20 00:00:00,47.567093
2012-03-20 01:00:00,82.16765
2012-03-20 02:00:00,143.41068
2012-03-20 03:00:00,163.12135
2012-03-20 04:00:00,165.0133
2012-03-20 05:00:00,154.60173
2012-03-20 06:00:00,154.16127
2012-03-20 07:00:00,160.74585
2012-03-20 08:00:00,190.08264
2012-03-20 09:00:00,187.5523
2012-03-20 10:00:00,184.43011
2012-03-20 11:00:00,191.12183
2012-03-20 12:00:00,191.5568
2012-03-20 13:00:00,186.5983
2012-03-20 14:00:00,205.80232
2012-03-20 15:00:00,210.6866
2012-03-20 16:00:00,233.53061
2012-03-20 17:00:00,217.58316
2012-03-20 18:00:00,218.89386
2012-03-20 19:00:00,210.74866
2012-03-20 20:00:00,213.21739
2012-03-20 21:00:00,217.0523
2012-03-20 22:00:00,222.87003
2012-03-20 23:00:00,222.34077
2012-03-21 00:00:00,218.96591
2012-03-21 01:00:00,216.15755
2012-03-21 02:00:00,222.06146
2012-03-21 03:00:00,229.91562
2012-03-21 04:00:00,226.49951
2012-03-21 05:00:00,226.85107
2012-03-21 06:00:00,220.10342
2012-03-21 07:00:00,193.59671
2012-03-21 08:00:00,195.69785
2012-03-21 09:00:00,234.02283
2012-03-21 10:00:00,228.4454
2012-03-21 11:00:00,229.12814
2012-03-21 12:00:00,232.4238
2012-03-21 13:00:00,228.92911
2012-03-21 14:00:00,228.86404
2012-03-21 15:00:00,229.22144
2012-03-21 16:00:00,231.30794
2012-03-21 17:00:00,236.51895
2012-03-21 18:00:00,232.39801
2012-03-21 19:00:00,241.48392
2012-03-21 20:00:00,216.37349
2012-03-21 21:00:00,223.82425
2012-03-21 22:00:00,226.57065
2012-03-21 23:00:00,233.81589
2012-03-22 00:00:00,228.28368
2012-03-22 01:00:00,228.8013
2012-03-22 02:00:00,229.2904
2012-03-22 03:00:00,229.4303
2012-03-22 04:00:00,236.25969
2012-03-22 05:00:00,237.24902
2012-03-22 06:00:00,237.46829
2012-03-22 07:00:00,237.50876
2012-03-22 08:00:00,234.86954
2012-03-22 09:00:00,235.81604
2012-03-22 10:00:00,241.7298
2012-03-22 11:00:00,225.55667
2012-03-22 12:00:00,243.37766
2012-03-22 13:00:00,223.21448
2012-03-22 14:00:00,245.1278
2012-03-22 15:00:00,258.44714
2012-03-22 16:00:00,266.82492
2012-03-22 17:00:00,269.78357
2012-03-22 18:00:00,269.78357
2012-03-22 19:00:00,267.323
2012-03-22 20:00:00,249.23465
2012-03-22 21:00:00,217.94937
2012-03-22 22:00:00,217.11575
2012-03-22 23:00:00,212.67535
2012-03-23 00:00:00,237.10999
2012-03-23 01:00:00,242.35828
2012-03-23 02:00:00,231.05377
2012-03-23 03:00:00,242.12086
2012-03-23 04:00:00,249.8151
2012-03-23 05:00:00,230.74167
2012-03-23 06:00:00,245.09686
2012-03-23 07:00:00,247.98218
2012-03-23 08:00:00,247.55157
2012-03-23 09:00:00,243.3024
2012-03-23 10:00:00,242.60141
2012-03-23 11:00:00,249.15482
2012-03-23 12:00:00,260.9741
2012-03-23 13:00:00,266.98975
2012-03-23 14:00:00,273.32324
2012-03-23 15:00:00,274.74857
2012-03-23 16:00:00,274.92303
2012-03-23 17:00:00,274.92303
2012-03-23 18:00:00,272.36926
2012-03-23 19:00:00,273.45996
2012-03-23 20:00:00,273.2991
2012-03-23 21:00:00,271.19708
2012-03-23 22:00:00,266.96985
2012-03-23 23:00:00,259.65155
2012-03-24 00:00:00,263.9883
2012-03-24 01:00:00,265.23685
2012-03-24 02:00:00,260.67093
2012-03-24 03:00:00,260.56235
2012-03-24 04:00:00,263.50226
2012-03-24 05:00:00,262.1491
2012-03-24 06:00:00,262.1136
2012-03-24 07:00:00,265.66724
2012-03-24 08:00:00,261.22644
2012-03-24 09:00:00,260.9229
2012-03-24 10:00:00,265.06934
2012-03-24 11:00:00,261.36536
2012-03-24 12:00:00,245.98944
2012-03-24 13:00:00,245.17105
2012-03-24 14:00:00,258.25766
2012-03-24 15:00:00,245.28494
2012-03-24 16:00:00,243.89989
2012-03-24 17:00:00,255.87
2012-03-24 18:00:00,244.34933
2012-03-24 19:00:00,249.8312
2012-03-24 20:00:00,249.34395
2012-03-24 21:00:00,249.31839
2012-03-24 22:00:00,253.21582
2012-03-24 23:00:00,271.59244
2012-03-25 00:00:00,271.7439
2012-03-25 01:00:00,265.569
2012-03-25 02:00:00,255.88312
2012-03-25 03:00:00,253.92194
2012-03-25 04:00:00,261.43506
2012-03-25 05:00:00,258.06796
2012-03-25 06:00:00,258.06796
2012-03-25 07:00:00,263.31094
2012-03-25 08:00:00,263.05844
2012-03-25 09:00:00,253.09642
2012-03-25 10:00:00,274.5698
2012-03-25 11:00:00,253.15903
2012-03-25 12:00:00,254.72711
2012-03-25 13:00:00,276.18027
2012-03-25 14:00:00,276.10944
2012-03-25 15:00:00,275.52585
2012-03-25 16:00:00,248.01733
2012-03-25 17:00:00,256.159
2012-03-25 18:00:00,257.6645
2012-03-25 19:00:00,266.28326
2012-03-25 20:00:00,253.81073
2012-03-25 21:00:00,246.73297
2012-03-25 22:00:00,160.6444
2012-03-25 23:00:00,102.7155
2012-03-26 00:00:00,65.67578
2012-03-26 01:00:00,39.705273
2012-03-26 02:00:00,39.973015
2012-03-26 03:00:00,40.76167
2012-03-26 04:00:00,41.106514
2012-03-26 05:00:00,40.615883
2012-03-26 06:00:00,40.774635
2012-03-26 07:00:00,40.80758
2012-03-26 08:00:00,41.198643
2012-03-26 09:00:00,42.955345
2012-03-26 10:00:00,42.099625
2012-03-26 11:00:00,43.914917
2012-03-26 12:00:00,43.12194
2012-03-26 13:00:00,43.284332
2012-03-26 14:00:00,43.084396
2012-03-26 15:00:00,43.635956
2012-03-26 16:00:00,43.795692
2012-03-26 17:00:00,44.50612
2012-03-26 18:00:00,43.988274
2012-03-26 19:00:00,44.522373
2012-03-26 20:00:00,44.426853
2012-03-26 21:00:00,44.713203
2012-03-26 22:00:00,44.24005
2012-03-26 23:00:00,44.863407
2012-03-27 00:00:00,44.766403
2012-03-27 01:00:00,45.321136
2012-03-27 02:00:00,46.997932
2012-03-27 03:00:00,47.75794
2012-03-27 04:00:00,47.372025
2012-03-27 05:00:00,46.967754
2012-03-27 06:00:00,47.753952
2012-03-27 07:00:00,47.753952
2012-03-27 08:00:00,46.21038
2012-03-27 09:00:00,47.374798
2012-03-27 10:00:00,46.494892
2012-03-27 11:00:00,44.57884
2012-03-27 12:00:00,43.960083
2012-03-27 13:00:00,46.110832
2012-03-27 14:00:00,44.635616
2012-03-27 15:00:00,46.073006
2012-03-27 16:00:00,46.073006
2012-03-27 17:00:00,46.852448
2012-03-27 18:00:00,46.971657
2012-03-27 19:00:00,47.38673
2012-03-27 20:00:00,46.971657
2012-03-27 21:00:00,43.329308
2012-03-27 22:00:00,44.864693
2012-03-27 23:00:00,44.238625
2012-03-28 00:00:00,44.346478
2012-03-28 01:00:00,43.867462
2012-03-28 02:00:00,43.81133
2012-03-28 03:00:00,44.512684
2012-03-28 04:00:00,44.285446
2012-03-28 05:00:00,44.285446
2012-03-28 06:00:00,43.64789
2012-03-28 07:00:00,43.878407
2012-03-28 08:00:00,43.767673
2012-03-28 09:00:00,44.95015
2012-03-28 10:00:00,44.513992
2012-03-28 11:00:00,43.434917
