datetime,count
2012-01-21 20:00:00,82.525955
2012-01-21 21:00:00,55.14347
2012-01-21 22:00:00,45.767166
2012-01-21 23:00:00,38.7826
2012-01-22 00:00:00,53.46202
2012-01-22 01:00:00,42.198433
2012-01-22 02:00:00,33.5888
2012-01-22 03:00:00,16.156017
2012-01-22 04:00:00,3.2816167
2012-01-22 05:00:00,3.6047654
2012-01-22 06:00:00,7.8982515
2012-01-22 07:00:00,27.407812
2012-01-22 08:00:00,60.31547
2012-01-22 09:00:00,90.40994
2012-01-22 10:00:00,128.61865
2012-01-22 11:00:00,109.79493
2012-01-22 12:00:00,194.51646
2012-01-22 13:00:00,208.8572
2012-01-22 14:00:00,180.75479
2012-01-22 15:00:00,173.749
2012-01-22 16:00:00,162.84111
2012-01-22 17:00:00,135.49535
2012-01-22 18:00:00,83.83988
2012-01-22 19:00:00,87.57562
2012-01-22 20:00:00,72.06503
2012-01-22 21:00:00,56.342037
2012-01-22 22:00:00,59.573936
2012-01-22 23:00:00,44.57268
2012-01-23 00:00:00,18.009363
2012-01-23 01:00:00,6.7479734
2012-01-23 02:00:00,5.5451183
2012-01-23 03:00:00,5.134951
2012-01-23 04:00:00,5.658262
2012-01-23 05:00:00,18.452766
2012-01-23 06:00:00,74.4973
2012-01-23 07:00:00,140.02731
2012-01-23 08:00:00,266.9919
2012-01-23 09:00:00,207.94133
2012-01-23 10:00:00,100.670364
2012-01-23 11:00:00,101.53184
2012-01-23 12:00:00,110.982956
2012-01-23 13:00:00,66.951096
2012-01-23 14:00:00,59.487526
2012-01-23 15:00:00,90.13834
2012-01-23 16:00:00,133.44505
2012-01-23 17:00:00,227.33319
2012-01-23 18:00:00,227.06982
2012-01-23 19:00:00,176.83409
2012-01-23 20:00:00,125.824615
2012-01-23 21:00:00,95.16191
2012-01-23 22:00:00,72.38388
2012-01-23 23:00:00,46.62355
2012-01-24 00:00:00,15.84326
2012-01-24 01:00:00,7.2563515
2012-01-24 02:00:00,6.0175986
2012-01-24 03:00:00,4.675453
2012-01-24 04:00:00,5.398124
2012-01-24 05:00:00,21.096384
2012-01-24 06:00:00,73.15945
2012-01-24 07:00:00,226.20398
2012-01-24 08:00:00,444.95456
2012-01-24 09:00:00,205.64322
2012-01-24 10:00:00,106.38183
2012-01-24 11:00:00,112.50804
2012-01-24 12:00:00,128.04669
2012-01-24 13:00:00,122.91057
2012-01-24 14:00:00,100.00394
2012-01-24 15:00:00,155.55974
2012-01-24 16:00:00,216.60165
2012-01-24 17:00:00,413.63968
2012-01-24 18:00:00,413.14883
2012-01-24 19:00:00,329.9456
2012-01-24 20:00:00,144.51875
2012-01-24 21:00:00,133.99886
2012-01-24 22:00:00,82.94104
2012-01-24 23:00:00,62.265236
2012-01-25 00:00:00,19.526615
2012-01-25 01:00:00,8.5207205
2012-01-25 02:00:00,6.819091
2012-01-25 03:00:00,4.858349
2012-01-25 04:00:00,3.6965306
2012-01-25 05:00:00,16.65881
2012-01-25 06:00:00,77.149704
2012-01-25 07:00:00,222.25963
2012-01-25 08:00:00,446.79474
2012-01-25 09:00:00,204.61029
2012-01-25 10:00:00,93.640366
2012-01-25 11:00:00,95.1476
2012-01-25 12:00:00,149.2558
2012-01-25 13:00:00,150.32057
2012-01-25 14:00:00,132.86992
2012-01-25 15:00:00,164.32439
2012-01-25 16:00:00,202.63464
2012-01-25 17:00:00,385.9423
2012-01-25 18:00:00,333.29333
2012-01-25 19:00:00,251.557
2012-01-25 20:00:00,177.1553
2012-01-25 21:00:00,113.2663
2012-01-25 22:00:00,94.583305
2012-01-25 23:00:00,53.985485
2012-01-26 00:00:00,20.15609
2012-01-26 01:00:00,8.242077
2012-01-26 02:00:00,6.530945
2012-01-26 03:00:00,4.8234873
2012-01-26 04:00:00,5.4152946
2012-01-26 05:00:00,18.670103
2012-01-26 06:00:00,82.35369
2012-01-26 07:00:00,234.21411
2012-01-26 08:00:00,452.37152
2012-01-26 09:00:00,213.42285
2012-01-26 10:00:00,97.5012
2012-01-26 11:00:00,97.28381
2012-01-26 12:00:00,135.39203
2012-01-26 13:00:00,143.31886
2012-01-26 14:00:00,136.05238
2012-01-26 15:00:00,157.15298
2012-01-26 16:00:00,207.78062
2012-01-26 17:00:00,402.2791
2012-01-26 18:00:00,409.8979
2012-01-26 19:00:00,262.09824
2012-01-26 20:00:00,179.16461
2012-01-26 21:00:00,136.69348
2012-01-26 22:00:00,92.53184
2012-01-26 23:00:00,70.6908
2012-01-27 00:00:00,25.459553
2012-01-27 01:00:00,10.640023
2012-01-27 02:00:00,9.251417
2012-01-27 03:00:00,4.2783327
2012-01-27 04:00:00,4.650798
2012-01-27 05:00:00,17.753956
2012-01-27 06:00:00,83.59456
2012-01-27 07:00:00,240.53822
2012-01-27 08:00:00,273.56424
2012-01-27 09:00:00,130.5124
2012-01-27 10:00:00,101.60943
2012-01-27 11:00:00,156.12881
2012-01-27 12:00:00,182.60303
2012-01-27 13:00:00,199.48705
2012-01-27 14:00:00,175.84401
2012-01-27 15:00:00,188.83316
2012-01-27 16:00:00,225.47366
2012-01-27 17:00:00,429.61646
2012-01-27 18:00:00,407.24472
2012-01-27 19:00:00,263.55304
2012-01-27 20:00:00,184.06148
2012-01-27 21:00:00,131.20097
2012-01-27 22:00:00,96.9224
2012-01-27 23:00:00,61.328384
2012-01-28 00:00:00,60.02075
2012-01-28 01:00:00,50.82299
2012-01-28 02:00:00,39.014103
2012-01-28 03:00:00,22.403376
2012-01-28 04:00:00,6.8348055
2012-01-28 05:00:00,6.2573285
2012-01-28 06:00:00,7.9391913
2012-01-28 07:00:00,33.91834
2012-01-28 08:00:00,81.97435
2012-01-28 09:00:00,111.49026
2012-01-28 10:00:00,172.00055
2012-01-28 11:00:00,229.57504
2012-01-28 12:00:00,231.69089
2012-01-28 13:00:00,276.5458
2012-01-28 14:00:00,311.81952
2012-01-28 15:00:00,333.90686
2012-01-28 16:00:00,359.6279
2012-01-28 17:00:00,302.70856
2012-01-28 18:00:00,253.64542
2012-01-28 19:00:00,189.14116
2012-01-28 20:00:00,137.46295
2012-01-28 21:00:00,97.843376
2012-01-28 22:00:00,89.617096
2012-01-28 23:00:00,68.6006
2012-01-29 00:00:00,62.61316
2012-01-29 01:00:00,46.813107
2012-01-29 02:00:00,37.655575
2012-01-29 03:00:00,16.800657
2012-01-29 04:00:00,5.6311207
2012-01-29 05:00:00,5.4270105
2012-01-29 06:00:00,8.349228
2012-01-29 07:00:00,27.567413
2012-01-29 08:00:00,71.51044
2012-01-29 09:00:00,97.88613
2012-01-29 10:00:00,164.74818
2012-01-29 11:00:00,202.04839
2012-01-29 12:00:00,271.66226
2012-01-29 13:00:00,276.98465
2012-01-29 14:00:00,269.7844
2012-01-29 15:00:00,307.16678
2012-01-29 16:00:00,292.4977
2012-01-29 17:00:00,237.20364
2012-01-29 18:00:00,179.26309
2012-01-29 19:00:00,133.47241
2012-01-29 20:00:00,96.76631
2012-01-29 21:00:00,87.41036
2012-01-29 22:00:00,86.65014
2012-01-29 23:00:00,53.61983
2012-01-30 00:00:00,31.805508
2012-01-30 01:00:00,6.4459124
2012-01-30 02:00:00,7.264608
2012-01-30 03:00:00,4.338709
2012-01-30 04:00:00,4.636634
2012-01-30 05:00:00,19.895061
2012-01-30 06:00:00,77.98641
2012-01-30 07:00:00,215.90686
2012-01-30 08:00:00,419.70352
2012-01-30 09:00:00,197.0061
2012-01-30 10:00:00,103.16008
2012-01-30 11:00:00,106.278244
2012-01-30 12:00:00,143.6605
2012-01-30 13:00:00,136.74277
2012-01-30 14:00:00,134.22566
2012-01-30 15:00:00,147.21158
2012-01-30 16:00:00,213.6564
2012-01-30 17:00:00,400.3141
2012-01-30 18:00:00,380.39252
2012-01-30 19:00:00,243.11668
2012-01-30 20:00:00,173.6779
2012-01-30 21:00:00,131.1309
2012-01-30 22:00:00,91.13618
2012-01-30 23:00:00,55.897453
2012-01-31 00:00:00,19.374527
2012-01-31 01:00:00,8.379604
2012-01-31 02:00:00,7.1887484
2012-01-31 03:00:00,4.4323163
2012-01-31 04:00:00,4.6998944
2012-01-31 05:00:00,21.549673
2012-01-31 06:00:00,82.531784
2012-01-31 07:00:00,225.06049
2012-01-31 08:00:00,462.60883
2012-01-31 09:00:00,207.31708
2012-01-31 10:00:00,106.046646
2012-01-31 11:00:00,138.87144
2012-01-31 12:00:00,174.37811
2012-01-31 13:00:00,186.85788
2012-01-31 14:00:00,189.08585
2012-01-31 15:00:00,225.9481
2012-01-31 16:00:00,310.45502
2012-01-31 17:00:00,564.3027
2012-01-31 18:00:00,529.5774
2012-01-31 19:00:00,330.97998
2012-01-31 20:00:00,200.48764
2012-01-31 21:00:00,155.72058
2012-01-31 22:00:00,123.04292
2012-01-31 23:00:00,84.54738
2012-02-20 00:00:00,56.094154
2012-02-20 01:00:00,44.92692
2012-02-20 02:00:00,34.365196
2012-02-20 03:00:00,16.24731
2012-02-20 05:00:00,13.11015
2012-02-20 06:00:00,22.19343
2012-02-20 07:00:00,76.1226
2012-02-20 08:00:00,137.08823
2012-02-20 09:00:00,147.81795
2012-02-20 10:00:00,167.226
2012-02-20 11:00:00,179.31952
2012-02-20 12:00:00,197.98563
2012-02-20 13:00:00,208.663
2012-02-20 14:00:00,235.05357
2012-02-20 15:00:00,239.12971
2012-02-20 16:00:00,266.75452
2012-02-20 17:00:00,315.73184
2012-02-20 18:00:00,225.25955
2012-02-20 19:00:00,179.53632
2012-02-20 20:00:00,139.27173
2012-02-20 21:00:00,96.264694
2012-02-20 22:00:00,89.759995
2012-02-20 23:00:00,66.60288
2012-02-21 00:00:00,19.350628
2012-02-21 01:00:00,7.862488
2012-02-21 02:00:00,6.38791
2012-02-21 04:00:00,4.0438004
2012-02-21 05:00:00,19.606295
2012-02-21 06:00:00,83.40648
2012-02-21 07:00:00,254.41348
2012-02-21 08:00:00,488.6846
2012-02-21 09:00:00,243.43214
2012-02-21 10:00:00,104.74337
2012-02-21 11:00:00,105.24644
2012-02-21 12:00:00,138.53159
2012-02-21 13:00:00,154.27914
2012-02-21 14:00:00,126.145615
2012-02-21 15:00:00,156.12982
2012-02-21 16:00:00,227.23431
2012-02-21 17:00:00,451.7981
2012-02-21 18:00:00,431.6048
2012-02-21 19:00:00,278.16748
2012-02-21 20:00:00,196.17049
2012-02-21 21:00:00,149.40865
2012-02-21 22:00:00,100.085236
2012-02-21 23:00:00,57.71866
2012-02-22 00:00:00,22.430508
2012-02-22 01:00:00,10.574081
2012-02-22 02:00:00,7.0718265
2012-02-22 03:00:00,4.5563793
2012-02-22 04:00:00,5.0132713
2012-02-22 05:00:00,21.413315
2012-02-22 06:00:00,90.503494
2012-02-22 07:00:00,287.76132
2012-02-22 08:00:00,523.3443
2012-02-22 09:00:00,254.57947
2012-02-22 10:00:00,128.30702
2012-02-22 11:00:00,139.11726
2012-02-22 12:00:00,175.96288
2012-02-22 13:00:00,182.66801
2012-02-22 14:00:00,170.51114
2012-02-22 15:00:00,227.38567
2012-02-22 16:00:00,313.5698
2012-02-22 17:00:00,582.74756
2012-02-22 18:00:00,505.7954
2012-02-22 19:00:00,348.03217
2012-02-22 20:00:00,232.20483
2012-02-22 21:00:00,172.48691
2012-02-22 22:00:00,128.53053
2012-02-22 23:00:00,80.94429
2012-02-23 00:00:00,28.276722
2012-02-23 01:00:00,12.050973
2012-02-23 02:00:00,8.565128
2012-02-23 03:00:00,3.2659883
2012-02-23 04:00:00,5.7423964
2012-02-23 05:00:00,24.898209
2012-02-23 06:00:00,90.9262
2012-02-23 07:00:00,280.74026
2012-02-23 08:00:00,516.6737
2012-02-23 09:00:00,254.25769
2012-02-23 10:00:00,150.95882
2012-02-23 11:00:00,177.84004
2012-02-23 12:00:00,228.95044
2012-02-23 13:00:00,234.36176
2012-02-23 14:00:00,207.96883
2012-02-23 15:00:00,231.3214
2012-02-23 16:00:00,330.9673
2012-02-23 17:00:00,598.6923
2012-02-23 18:00:00,569.1889
2012-02-23 19:00:00,385.05362
2012-02-23 20:00:00,244.5281
2012-02-23 21:00:00,181.44977
2012-02-23 22:00:00,140.22708
2012-02-23 23:00:00,103.1155
2012-02-24 00:00:00,29.527868
2012-02-24 01:00:00,13.576702
2012-02-24 02:00:00,4.3724904
2012-02-24 03:00:00,7.353642
2012-02-24 04:00:00,5.912653
2012-02-24 05:00:00,23.932785
2012-02-24 06:00:00,92.106125
2012-02-24 07:00:00,287.32825
2012-02-24 08:00:00,511.37442
2012-02-24 09:00:00,127.84795
2012-02-24 10:00:00,70.247795
2012-02-24 11:00:00,141.33833
2012-02-24 12:00:00,180.85486
2012-02-24 13:00:00,176.01703
2012-02-24 14:00:00,173.52765
2012-02-24 15:00:00,106.82886
2012-02-24 16:00:00,130.73871
2012-02-24 17:00:00,258.77908
2012-02-24 18:00:00,335.41666
2012-02-24 19:00:00,284.7103
2012-02-24 20:00:00,229.77454
2012-02-24 21:00:00,151.16887
2012-02-24 22:00:00,113.147865
2012-02-24 23:00:00,75.74672
2012-02-25 00:00:00,74.604416
2012-02-25 01:00:00,60.072834
2012-02-25 02:00:00,43.02847
2012-02-25 03:00:00,18.16294
2012-02-25 04:00:00,6.1651964
2012-02-25 05:00:00,5.92201
2012-02-25 06:00:00,10.166042
2012-02-25 07:00:00,32.528225
2012-02-25 08:00:00,72.25566
2012-02-25 09:00:00,75.93384
2012-02-25 10:00:00,182.00478
2012-02-25 11:00:00,205.03067
2012-02-25 12:00:00,246.86719
2012-02-25 13:00:00,272.70325
2012-02-25 14:00:00,252.55617
2012-02-25 15:00:00,280.55032
2012-02-25 16:00:00,218.15915
2012-02-25 17:00:00,198.78796
2012-02-25 18:00:00,155.89268
2012-02-25 19:00:00,131.17384
2012-02-25 20:00:00,96.58164
2012-02-25 21:00:00,74.46808
2012-02-25 22:00:00,70.47942
2012-02-25 23:00:00,54.045948
2012-02-26 00:00:00,63.656334
2012-02-26 01:00:00,51.66289
2012-02-26 02:00:00,41.34645
2012-02-26 03:00:00,19.132133
2012-02-26 04:00:00,5.6202817
2012-02-26 05:00:00,4.75682
2012-02-26 06:00:00,8.640677
2012-02-26 07:00:00,27.12041
2012-02-26 08:00:00,67.599
2012-02-26 09:00:00,103.153275
2012-02-26 10:00:00,182.98868
2012-02-26 11:00:00,224.89003
2012-02-26 12:00:00,291.35406
2012-02-26 13:00:00,316.80664
2012-02-26 14:00:00,333.3374
2012-02-26 15:00:00,344.90732
2012-02-26 16:00:00,304.60498
2012-02-26 17:00:00,259.96817
2012-02-26 18:00:00,197.72
2012-02-26 19:00:00,165.61102
2012-02-26 20:00:00,114.46244
2012-02-26 21:00:00,95.95884
2012-02-26 22:00:00,84.24511
2012-02-26 23:00:00,53.869713
2012-02-27 00:00:00,18.938442
2012-02-27 01:00:00,7.1455646
2012-02-27 02:00:00,5.814018
2012-02-27 03:00:00,4.5146117
2012-02-27 04:00:00,4.438984
2012-02-27 05:00:00,20.510548
2012-02-27 06:00:00,82.232
2012-02-27 07:00:00,248.74046
2012-02-27 08:00:00,499.43665
2012-02-27 09:00:00,244.2276
2012-02-27 10:00:00,116.18682
2012-02-27 11:00:00,149.9209
2012-02-27 12:00:00,181.25764
2012-02-27 13:00:00,181.89137
2012-02-27 14:00:00,185.23013
2012-02-27 15:00:00,249.32578
2012-02-27 16:00:00,335.7717
2012-02-27 17:00:00,581.56976
2012-02-27 18:00:00,543.0231
2012-02-27 19:00:00,367.00854
2012-02-27 20:00:00,241.70009
2012-02-27 21:00:00,178.37294
2012-02-27 22:00:00,139.81152
2012-02-27 23:00:00,98.832054
2012-02-28 00:00:00,35.562553
2012-02-28 01:00:00,12.272628
2012-02-28 02:00:00,9.434768
2012-02-28 03:00:00,5.3364844
2012-02-28 04:00:00,5.8007126
2012-02-28 05:00:00,25.471085
2012-02-28 06:00:00,90.446655
2012-02-28 07:00:00,249.21136
2012-02-28 08:00:00,475.68353
2012-02-28 09:00:00,237.25555
2012-02-28 10:00:00,111.92352
2012-02-28 11:00:00,139.24142
2012-02-28 12:00:00,175.92487
2012-02-28 13:00:00,177.2536
2012-02-28 14:00:00,170.08679
2012-02-28 15:00:00,217.29384
2012-02-28 16:00:00,285.72855
2012-02-28 17:00:00,509.60107
2012-02-28 18:00:00,486.87274
2012-02-28 19:00:00,313.84668
2012-02-28 20:00:00,195.71857
2012-02-28 21:00:00,141.50691
2012-02-28 22:00:00,108.80189
2012-02-28 23:00:00,68.96916
2012-02-29 00:00:00,26.944187
2012-02-29 01:00:00,10.181172
2012-02-29 02:00:00,7.3456855
2012-02-29 03:00:00,4.4654484
2012-02-29 05:00:00,21.740103
2012-02-29 06:00:00,87.29489
2012-02-29 07:00:00,257.66797
2012-02-29 08:00:00,495.88095
2012-02-29 09:00:00,124.15424
2012-02-29 10:00:00,55.793156
2012-02-29 11:00:00,69.437904
2012-02-29 12:00:00,64.7389
2012-02-29 13:00:00,131.51588
2012-02-29 14:00:00,115.0125
2012-02-29 15:00:00,148.57997
2012-02-29 16:00:00,109.69307
2012-02-29 17:00:00,338.70456
2012-02-29 18:00:00,283.9035
2012-02-29 19:00:00,254.12991
2012-02-29 20:00:00,167.07925
2012-02-29 21:00:00,128.6236
2012-02-29 22:00:00,82.05419
2012-02-29 23:00:00,57.119503
2012-03-20 00:00:00,34.646217
2012-03-20 01:00:00,18.856216
2012-03-20 02:00:00,10.283469
2012-03-20 03:00:00,6.8787823
2012-03-20 04:00:00,7.334935
2012-03-20 05:00:00,31.377705
2012-03-20 06:00:00,104.896805
2012-03-20 07:00:00,142.12402
2012-03-20 08:00:00,571.24066
2012-03-20 09:00:00,307.72968
2012-03-20 10:00:00,177.20148
2012-03-20 11:00:00,192.97221
2012-03-20 12:00:00,250.5605
2012-03-20 13:00:00,242.73834
2012-03-20 14:00:00,234.70901
2012-03-20 15:00:00,256.4476
2012-03-20 16:00:00,374.51132
2012-03-20 17:00:00,616.0998
2012-03-20 18:00:00,628.882
2012-03-20 19:00:00,430.02878
2012-03-20 20:00:00,311.1721
2012-03-20 21:00:00,199.48375
2012-03-20 22:00:00,141.7634
2012-03-20 23:00:00,86.84033
2012-03-21 00:00:00,36.48207
2012-03-21 01:00:00,19.734983
2012-03-21 02:00:00,10.558869
2012-03-21 03:00:00,4.983412
2012-03-21 04:00:00,5.4414015
2012-03-21 05:00:00,27.682009
2012-03-21 06:00:00,86.12587
2012-03-21 07:00:00,160.01003
2012-03-21 08:00:00,284.6611
2012-03-21 09:00:00,305.22437
2012-03-21 10:00:00,167.61972
2012-03-21 11:00:00,168.91306
2012-03-21 12:00:00,209.55908
2012-03-21 13:00:00,169.30829
2012-03-21 14:00:00,166.84314
2012-03-21 15:00:00,179.06349
2012-03-21 16:00:00,309.7837
2012-03-21 17:00:00,650.15436
2012-03-21 18:00:00,618.7665
2012-03-21 19:00:00,503.6567
2012-03-21 20:00:00,301.77646
2012-03-21 21:00:00,195.42416
2012-03-21 22:00:00,149.31265
2012-03-21 23:00:00,109.907776
2012-03-22 00:00:00,37.000893
2012-03-22 01:00:00,19.770138
2012-03-22 02:00:00,9.238466
2012-03-22 03:00:00,6.664116
2012-03-22 04:00:00,4.672829
2012-03-22 05:00:00,21.564518
2012-03-22 06:00:00,98.23477
2012-03-22 07:00:00,314.96335
2012-03-22 08:00:00,571.72107
2012-03-22 09:00:00,287.20795
2012-03-22 10:00:00,152.734
2012-03-22 11:00:00,151.34389
2012-03-22 12:00:00,182.60933
2012-03-22 13:00:00,229.03072
2012-03-22 14:00:00,223.2724
2012-03-22 15:00:00,250.91843
2012-03-22 16:00:00,379.5058
2012-03-22 17:00:00,735.5471
2012-03-22 18:00:00,736.2323
2012-03-22 19:00:00,524.341
2012-03-22 20:00:00,362.36606
2012-03-22 21:00:00,248.2126
2012-03-22 22:00:00,158.96295
2012-03-22 23:00:00,112.31769
2012-03-23 00:00:00,37.81626
2012-03-23 01:00:00,15.756341
2012-03-23 02:00:00,8.358658
2012-03-23 03:00:00,6.6436505
2012-03-23 04:00:00,5.2095804
2012-03-23 05:00:00,23.525387
2012-03-23 06:00:00,109.97411
2012-03-23 07:00:00,309.51996
2012-03-23 08:00:00,571.3615
2012-03-23 09:00:00,284.4898
2012-03-23 10:00:00,166.33186
2012-03-23 11:00:00,203.46208
2012-03-23 12:00:00,258.06506
2012-03-23 13:00:00,262.86823
2012-03-23 14:00:00,255.7345
2012-03-23 15:00:00,274.88055
2012-03-23 16:00:00,414.8527
2012-03-23 17:00:00,750.3605
2012-03-23 18:00:00,754.6852
2012-03-23 19:00:00,533.9152
2012-03-23 20:00:00,396.83282
2012-03-23 21:00:00,287.48898
2012-03-23 22:00:00,207.75835
2012-03-23 23:00:00,124.2992
2012-03-24 00:00:00,107.52907
2012-03-24 01:00:00,97.478294
2012-03-24 02:00:00,68.34666
2012-03-24 03:00:00,36.490223
2012-03-24 04:00:00,16.048996
2012-03-24 05:00:00,25.241596
2012-03-24 06:00:00,47.057655
2012-03-24 07:00:00,99.72313
2012-03-24 08:00:00,144.1599
2012-03-24 09:00:00,270.11426
2012-03-24 10:00:00,345.2629
2012-03-24 11:00:00,396.08368
2012-03-24 12:00:00,261.97415
2012-03-24 13:00:00,256.5531
2012-03-24 14:00:00,231.20775
2012-03-24 15:00:00,221.08618
2012-03-24 16:00:00,220.43333
2012-03-24 17:00:00,203.86795
2012-03-24 18:00:00,166.42561
2012-03-24 19:00:00,174.80095
2012-03-24 20:00:00,117.31227
2012-03-24 21:00:00,82.38383
2012-03-24 22:00:00,54.821392
2012-03-24 23:00:00,69.98015
2012-03-25 00:00:00,77.14901
2012-03-25 01:00:00,64.89752
2012-03-25 02:00:00,41.29049
2012-03-25 03:00:00,18.921759
2012-03-25 04:00:00,8.506945
2012-03-25 05:00:00,8.607444
2012-03-25 06:00:00,20.543999
2012-03-25 07:00:00,53.56152
2012-03-25 08:00:00,108.45026
2012-03-25 09:00:00,172.24295
2012-03-25 10:00:00,269.5743
2012-03-25 11:00:00,305.24527
2012-03-25 12:00:00,365.25183
2012-03-25 13:00:00,424.74542
2012-03-25 14:00:00,406.86728
2012-03-25 15:00:00,390.59662
2012-03-25 16:00:00,424.01523
2012-03-25 17:00:00,455.47012
2012-03-25 18:00:00,393.893
2012-03-25 19:00:00,280.72202
2012-03-25 20:00:00,184.22205
2012-03-25 21:00:00,157.57005
2012-03-25 22:00:00,126.63898
2012-03-25 23:00:00,87.95477
2012-03-26 00:00:00,34.717026
2012-03-26 01:00:00,15.535027
2012-03-26 02:00:00,9.207945
2012-03-26 03:00:00,7.215408
2012-03-26 04:00:00,9.602927
2012-03-26 05:00:00,32.968784
2012-03-26 06:00:00,127.19676
2012-03-26 07:00:00,410.66138
2012-03-26 08:00:00,630.9402
2012-03-26 09:00:00,314.28745
2012-03-26 10:00:00,192.42175
2012-03-26 11:00:00,205.8731
2012-03-26 12:00:00,265.5042
2012-03-26 13:00:00,250.42143
2012-03-26 14:00:00,235.76508
2012-03-26 15:00:00,246.49458
2012-03-26 16:00:00,357.1043
2012-03-26 17:00:00,595.3213
2012-03-26 18:00:00,551.45575
2012-03-26 19:00:00,386.5982
2012-03-26 20:00:00,265.07233
2012-03-26 21:00:00,178.90042
2012-03-26 22:00:00,126.67874
2012-03-26 23:00:00,89.921295
2012-03-27 00:00:00,36.251553
2012-03-27 01:00:00,13.020391
2012-03-27 02:00:00,6.6878977
2012-03-27 03:00:00,4.5656996
2012-03-27 04:00:00,4.782033
2012-03-27 05:00:00,26.842827
2012-03-27 06:00:00,97.41483
2012-03-27 07:00:00,311.43762
2012-03-27 08:00:00,531.94617
2012-03-27 09:00:00,314.7965
2012-03-27 10:00:00,154.78978
2012-03-27 11:00:00,188.77391
2012-03-27 12:00:00,220.856
2012-03-27 13:00:00,229.21968
2012-03-27 14:00:00,233.40236
2012-03-27 15:00:00,245.74677
2012-03-27 16:00:00,325.64276
2012-03-27 17:00:00,593.76
2012-03-27 18:00:00,560.2947
2012-03-27 19:00:00,386.2265
2012-03-27 20:00:00,275.53104
2012-03-27 21:00:00,172.66286
2012-03-27 22:00:00,131.61774
2012-03-27 23:00:00,88.40236
2012-03-28 00:00:00,37.166447
2012-03-28 01:00:00,14.161055
2012-03-28 02:00:00,6.5206513
2012-03-28 03:00:00,6.8597445
2012-03-28 04:00:00,5.607161
2012-03-28 05:00:00,28.415241
2012-03-28 06:00:00,103.69191
2012-03-28 07:00:00,325.79858
2012-03-28 08:00:00,582.1509
2012-03-28 09:00:00,319.50732
2012-03-28 10:00:00,193.76549
2012-03-28 11:00:00,225.58527
2012-03-28 12:00:00,261.89075
2012-03-28 13:00:00,279.79602
2012-03-28 14:00:00,253.50214
2012-03-28 15:00:00,259.5262
2012-03-28 16:00:00,352.21243
2012-03-28 17:00:00,737.6641
2012-03-28 18:00:00,735.9574
2012-03-28 19:00:00,539.0093
2012-03-28 20:00:00,387.6664
2012-03-28 21:00:00,283.53256
2012-03-28 22:00:00,197.60432
2012-03-28 23:00:00,135.19524
2012-03-29 00:00:00,35.4538
2012-03-29 01:00:00,22.669851
2012-03-29 02:00:00,11.796352
2012-03-29 03:00:00,9.545863
2012-03-29 04:00:00,9.947637
2012-03-29 05:00:00,31.264793
2012-03-29 06:00:00,126.495125
2012-03-29 07:00:00,383.4218
2012-03-29 08:00:00,608.94366
2012-03-29 09:00:00,321.34915
2012-03-29 10:00:00,173.55292
2012-03-29 11:00:00,206.13432
2012-03-29 12:00:00,261.39008
2012-03-29 13:00:00,247.8976
2012-03-29 14:00:00,246.46237
2012-03-29 15:00:00,271.86795
2012-03-29 16:00:00,393.10535
2012-03-29 17:00:00,677.12286
2012-03-29 18:00:00,633.44965
2012-03-29 19:00:00,432.03888
2012-03-29 20:00:00,277.47925
2012-03-29 21:00:00,200.45674
2012-03-29 22:00:00,146.44833
2012-03-29 23:00:00,101.25981
2012-03-30 00:00:00,34.29311
2012-03-30 01:00:00,11.014468
2012-03-30 02:00:00,7.5995765
2012-03-30 03:00:00,7.5529447
2012-03-30 04:00:00,6.5427203
2012-03-30 05:00:00,26.268867
2012-03-30 06:00:00,103.64458
2012-03-30 07:00:00,329.73013
2012-03-30 08:00:00,561.18
2012-03-30 09:00:00,301.62955
2012-03-30 10:00:00,152.07286
2012-03-30 11:00:00,163.23921
2012-03-30 12:00:00,186.60724
2012-03-30 13:00:00,108.87425
2012-03-30 14:00:00,82.06561
2012-03-30 15:00:00,93.66461
2012-03-30 16:00:00,143.81693
2012-03-30 17:00:00,513.1803
2012-03-30 18:00:00,573.84155
2012-03-30 19:00:00,389.25043
2012-03-30 20:00:00,281.4419
2012-03-30 21:00:00,186.83435
2012-03-30 22:00:00,130.69012
2012-03-30 23:00:00,97.04691
2012-03-31 00:00:00,89.00162
2012-03-31 01:00:00,70.64731
2012-03-31 02:00:00,49.11398
2012-03-31 03:00:00,28.639378
2012-03-31 04:00:00,9.44387
2012-03-31 05:00:00,13.615306
2012-03-31 06:00:00,30.5415
2012-03-31 07:00:00,67.23541
2012-03-31 08:00:00,110.352356
2012-03-31 09:00:00,232.76157
2012-03-31 10:00:00,320.3247
2012-03-31 11:00:00,427.28482
2012-03-31 12:00:00,492.27997
2012-03-31 13:00:00,551.5567
2012-03-31 14:00:00,461.39783
2012-03-31 15:00:00,491.1609
2012-03-31 16:00:00,452.67038
2012-03-31 17:00:00,426.7032
2012-03-31 18:00:00,296.42862
2012-03-31 19:00:00,253.70892
2012-03-31 20:00:00,162.5808
2012-03-31 21:00:00,124.357124
2012-03-31 22:00:00,91.4375
2012-03-31 23:00:00,69.82077
2012-04-20 00:00:00,38.961605
2012-04-20 01:00:00,20.829473
2012-04-20 02:00:00,10.311372
2012-04-20 03:00:00,7.6761293
2012-04-20 04:00:00,7.487605
2012-04-20 05:00:00,27.985363
