datetime,count
2012-01-21 19:00:00,104.11536
2012-01-21 20:00:00,86.09663
2012-01-21 21:00:00,56.3821
2012-01-21 22:00:00,41.89939
2012-01-21 23:00:00,30.83969
2012-01-22 00:00:00,52.9187
2012-01-22 01:00:00,41.37261
2012-01-22 02:00:00,34.091503
2012-01-22 03:00:00,17.018917
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.16750836
2012-01-22 07:00:00,23.613163
2012-01-22 08:00:00,63.52997
2012-01-22 09:00:00,86.783844
2012-01-22 10:00:00,131.62897
2012-01-22 11:00:00,110.0212
2012-01-22 12:00:00,185.40344
2012-01-22 13:00:00,210.01385
2012-01-22 14:00:00,178.56686
2012-01-22 15:00:00,170.83243
2012-01-22 16:00:00,160.11299
2012-01-22 17:00:00,142.19824
2012-01-22 18:00:00,88.240265
2012-01-22 19:00:00,83.13054
2012-01-22 20:00:00,62.759583
2012-01-22 21:00:00,55.64743
2012-01-22 22:00:00,56.741264
2012-01-22 23:00:00,45.699
2012-01-23 00:00:00,14.6420555
2012-01-23 01:00:00,2.766978
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.2400099
2012-01-23 05:00:00,15.688902
2012-01-23 06:00:00,72.72749
2012-01-23 07:00:00,144.889
2012-01-23 08:00:00,271.99738
2012-01-23 09:00:00,209.19534
2012-01-23 10:00:00,96.5752
2012-01-23 11:00:00,91.11538
2012-01-23 12:00:00,99.8674
2012-01-23 13:00:00,59.08743
2012-01-23 14:00:00,43.985237
2012-01-23 15:00:00,79.343414
2012-01-23 16:00:00,133.13841
2012-01-23 17:00:00,227.8985
2012-01-23 18:00:00,229.39755
2012-01-23 19:00:00,181.53574
2012-01-23 20:00:00,125.34215
2012-01-23 21:00:00,95.476654
2012-01-23 22:00:00,58.596268
2012-01-23 23:00:00,37.065765
2012-01-24 00:00:00,20.115059
2012-01-24 01:00:00,7.150287
2012-01-24 02:00:00,0.6076213
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,13.498844
2012-01-24 06:00:00,72.77906
2012-01-24 07:00:00,208.64056
2012-01-24 08:00:00,420.08978
2012-01-24 09:00:00,211.61615
2012-01-24 10:00:00,99.20561
2012-01-24 11:00:00,113.59972
2012-01-24 12:00:00,129.52808
2012-01-24 13:00:00,119.64572
2012-01-24 14:00:00,98.241844
2012-01-24 15:00:00,153.56784
2012-01-24 16:00:00,215.25906
2012-01-24 17:00:00,432.36597
2012-01-24 18:00:00,399.661
2012-01-24 19:00:00,324.10794
2012-01-24 20:00:00,158.58844
2012-01-24 21:00:00,132.65353
2012-01-24 22:00:00,76.06769
2012-01-24 23:00:00,59.985176
2012-01-25 00:00:00,14.519684
2012-01-25 01:00:00,8.71439
2012-01-25 02:00:00,2.5396943
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,14.026776
2012-01-25 06:00:00,77.19937
2012-01-25 07:00:00,228.14157
2012-01-25 08:00:00,441.89508
2012-01-25 09:00:00,211.82555
2012-01-25 10:00:00,95.77431
2012-01-25 11:00:00,85.98963
2012-01-25 12:00:00,155.28954
2012-01-25 13:00:00,154.72726
2012-01-25 14:00:00,133.66098
2012-01-25 15:00:00,160.87666
2012-01-25 16:00:00,208.12393
2012-01-25 17:00:00,377.40906
2012-01-25 18:00:00,329.50372
2012-01-25 19:00:00,253.46863
2012-01-25 20:00:00,171.594
2012-01-25 21:00:00,126.199715
2012-01-25 22:00:00,88.53447
2012-01-25 23:00:00,58.2761
2012-01-26 00:00:00,19.632273
2012-01-26 01:00:00,6.517104
2012-01-26 02:00:00,2.2619436
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,13.808409
2012-01-26 06:00:00,81.06323
2012-01-26 07:00:00,230.81421
2012-01-26 08:00:00,443.5396
2012-01-26 09:00:00,218.35535
2012-01-26 10:00:00,95.174446
2012-01-26 11:00:00,87.77397
2012-01-26 12:00:00,144.49797
2012-01-26 13:00:00,146.31772
2012-01-26 14:00:00,139.60057
2012-01-26 15:00:00,159.8577
2012-01-26 16:00:00,207.66423
2012-01-26 17:00:00,398.11127
2012-01-26 18:00:00,404.8547
2012-01-26 19:00:00,269.4472
2012-01-26 20:00:00,176.4318
2012-01-26 21:00:00,135.55438
2012-01-26 22:00:00,81.10035
2012-01-26 23:00:00,67.92076
2012-01-27 00:00:00,22.862576
2012-01-27 01:00:00,5.9798775
2012-01-27 02:00:00,3.5239697
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,10.863787
2012-01-27 06:00:00,75.603745
2012-01-27 07:00:00,222.83499
2012-01-27 08:00:00,272.36505
2012-01-27 09:00:00,136.77954
2012-01-27 10:00:00,86.26054
2012-01-27 11:00:00,148.93713
2012-01-27 12:00:00,182.59637
2012-01-27 13:00:00,210.93834
2012-01-27 14:00:00,185.62247
2012-01-27 15:00:00,192.7869
2012-01-27 16:00:00,226.39516
2012-01-27 17:00:00,419.76068
2012-01-27 18:00:00,395.75403
2012-01-27 19:00:00,261.60056
2012-01-27 20:00:00,179.38445
2012-01-27 21:00:00,130.13014
2012-01-27 22:00:00,92.98905
2012-01-27 23:00:00,73.54525
2012-01-28 00:00:00,63.748207
2012-01-28 01:00:00,52.185875
2012-01-28 02:00:00,38.41536
2012-01-28 03:00:00,21.666561
2012-01-28 04:00:00,5.197924
2012-01-28 05:00:00,7.107866
2012-01-28 06:00:00,7.9112415
2012-01-28 07:00:00,38.243187
2012-01-28 08:00:00,88.42429
2012-01-28 09:00:00,115.46776
2012-01-28 10:00:00,174.81569
2012-01-28 11:00:00,233.73305
2012-01-28 12:00:00,225.11952
2012-01-28 13:00:00,287.36533
2012-01-28 14:00:00,300.7174
2012-01-28 15:00:00,329.1046
2012-01-28 16:00:00,364.93442
2012-01-28 17:00:00,309.3476
2012-01-28 18:00:00,277.85938
2012-01-28 19:00:00,197.50052
2012-01-28 20:00:00,141.11943
2012-01-28 21:00:00,96.04824
2012-01-28 22:00:00,81.36561
2012-01-28 23:00:00,73.88672
2012-01-29 00:00:00,62.74926
2012-01-29 01:00:00,46.66072
2012-01-29 02:00:00,35.704586
2012-01-29 03:00:00,10.205059
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,2.5810442
2012-01-29 06:00:00,7.546229
2012-01-29 07:00:00,33.568905
2012-01-29 08:00:00,72.95316
2012-01-29 09:00:00,102.08858
2012-01-29 10:00:00,167.77142
2012-01-29 11:00:00,204.22086
2012-01-29 12:00:00,267.52444
2012-01-29 13:00:00,272.44427
2012-01-29 14:00:00,267.915
2012-01-29 15:00:00,311.7426
2012-01-29 16:00:00,300.35593
2012-01-29 17:00:00,256.27264
2012-01-29 18:00:00,196.23793
2012-01-29 19:00:00,128.9718
2012-01-29 20:00:00,98.95073
2012-01-29 21:00:00,79.15912
2012-01-29 22:00:00,80.13673
2012-01-29 23:00:00,53.58008
2012-01-30 00:00:00,44.000668
2012-01-30 01:00:00,13.36783
2012-01-30 02:00:00,12.431627
2012-01-30 03:00:00,0.7613834
2012-01-30 04:00:00,1.2038422
2012-01-30 05:00:00,18.42371
2012-01-30 06:00:00,85.014854
2012-01-30 07:00:00,231.23907
2012-01-30 08:00:00,419.09265
2012-01-30 09:00:00,202.74008
2012-01-30 10:00:00,109.0257
2012-01-30 11:00:00,109.190155
2012-01-30 12:00:00,154.7474
2012-01-30 13:00:00,138.5766
2012-01-30 14:00:00,128.9452
2012-01-30 15:00:00,146.84988
2012-01-30 16:00:00,219.28862
2012-01-30 17:00:00,394.101
2012-01-30 18:00:00,365.02228
2012-01-30 19:00:00,253.0226
2012-01-30 20:00:00,170.51813
2012-01-30 21:00:00,131.65465
2012-01-30 22:00:00,85.6373
2012-01-30 23:00:00,58.706406
2012-01-31 00:00:00,21.987629
2012-01-31 01:00:00,10.460239
2012-01-31 02:00:00,4.5389333
2012-01-31 03:00:00,2.017709
2012-01-31 04:00:00,1.3025813
2012-01-31 05:00:00,19.014185
2012-01-31 06:00:00,85.76018
2012-01-31 07:00:00,232.29745
2012-01-31 08:00:00,465.01343
2012-01-31 09:00:00,227.1005
2012-01-31 10:00:00,108.286804
2012-01-31 11:00:00,148.51111
2012-01-31 12:00:00,181.95242
2012-01-31 13:00:00,190.37999
2012-01-31 14:00:00,200.03207
2012-01-31 15:00:00,228.15646
2012-01-31 16:00:00,310.41205
2012-01-31 17:00:00,559.0228
2012-01-31 18:00:00,522.88586
2012-01-31 19:00:00,337.97363
2012-01-31 20:00:00,205.17621
2012-01-31 21:00:00,151.60823
2012-01-31 22:00:00,98.460754
2012-01-31 23:00:00,76.30174
2012-02-20 00:00:00,51.57128
2012-02-20 01:00:00,43.50167
2012-02-20 02:00:00,33.76054
2012-02-20 03:00:00,24.992199
2012-02-20 05:00:00,23.672762
2012-02-20 06:00:00,28.187454
2012-02-20 07:00:00,74.3109
2012-02-20 08:00:00,160.67508
2012-02-20 09:00:00,143.64677
2012-02-20 10:00:00,147.09381
2012-02-20 11:00:00,181.68665
2012-02-20 12:00:00,200.46207
2012-02-20 13:00:00,220.9401
2012-02-20 14:00:00,233.11334
2012-02-20 15:00:00,264.43622
2012-02-20 16:00:00,294.35336
2012-02-20 17:00:00,305.4621
2012-02-20 18:00:00,245.09998
2012-02-20 19:00:00,182.65175
2012-02-20 20:00:00,144.14392
2012-02-20 21:00:00,97.900406
2012-02-20 22:00:00,89.26459
2012-02-20 23:00:00,68.1622
2012-02-21 00:00:00,19.136883
2012-02-21 01:00:00,8.591674
2012-02-21 02:00:00,4.1134624
2012-02-21 04:00:00,0.024095297
2012-02-21 05:00:00,16.18889
2012-02-21 06:00:00,82.90081
2012-02-21 07:00:00,257.89355
2012-02-21 08:00:00,478.46967
2012-02-21 09:00:00,251.94867
2012-02-21 10:00:00,106.108376
2012-02-21 11:00:00,103.291626
2012-02-21 12:00:00,140.16553
2012-02-21 13:00:00,162.07294
2012-02-21 14:00:00,118.86195
2012-02-21 15:00:00,154.6606
2012-02-21 16:00:00,230.58047
2012-02-21 17:00:00,454.1438
2012-02-21 18:00:00,440.85696
2012-02-21 19:00:00,280.95557
2012-02-21 20:00:00,202.81677
2012-02-21 21:00:00,147.86287
2012-02-21 22:00:00,94.73091
2012-02-21 23:00:00,56.877495
2012-02-22 00:00:00,23.79341
2012-02-22 01:00:00,13.371334
2012-02-22 02:00:00,3.7233572
2012-02-22 03:00:00,0.34694335
2012-02-22 04:00:00,1.8137243
2012-02-22 05:00:00,20.995453
2012-02-22 06:00:00,91.89174
2012-02-22 07:00:00,269.8188
2012-02-22 08:00:00,517.8085
2012-02-22 09:00:00,262.68384
2012-02-22 10:00:00,137.46748
2012-02-22 11:00:00,145.67732
2012-02-22 12:00:00,185.74904
2012-02-22 13:00:00,189.86937
2012-02-22 14:00:00,170.42569
2012-02-22 15:00:00,229.72511
2012-02-22 16:00:00,314.144
2012-02-22 17:00:00,572.46936
2012-02-22 18:00:00,498.11554
2012-02-22 19:00:00,343.2865
2012-02-22 20:00:00,227.76768
2012-02-22 21:00:00,162.26147
2012-02-22 22:00:00,113.07399
2012-02-22 23:00:00,79.83891
2012-02-23 00:00:00,30.815325
2012-02-23 01:00:00,14.306314
2012-02-23 02:00:00,4.3141413
2012-02-23 03:00:00,2.9123476
2012-02-23 04:00:00,2.0801196
2012-02-23 05:00:00,23.4783
2012-02-23 06:00:00,95.67652
2012-02-23 07:00:00,277.5989
2012-02-23 08:00:00,521.2014
2012-02-23 09:00:00,264.60254
2012-02-23 10:00:00,154.43369
2012-02-23 11:00:00,177.89998
2012-02-23 12:00:00,238.5427
2012-02-23 13:00:00,234.95801
2012-02-23 14:00:00,208.29578
2012-02-23 15:00:00,232.22908
2012-02-23 16:00:00,327.1811
2012-02-23 17:00:00,592.2499
2012-02-23 18:00:00,576.36926
2012-02-23 19:00:00,379.1806
2012-02-23 20:00:00,249.53119
2012-02-23 21:00:00,180.44727
2012-02-23 22:00:00,131.18692
2012-02-23 23:00:00,102.39284
2012-02-24 00:00:00,31.192661
2012-02-24 01:00:00,17.153366
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,7.1875587
2012-02-24 04:00:00,4.0276814
2012-02-24 05:00:00,21.194475
2012-02-24 06:00:00,93.60939
2012-02-24 07:00:00,286.72064
2012-02-24 08:00:00,477.5257
2012-02-24 09:00:00,132.36308
2012-02-24 10:00:00,78.85875
2012-02-24 11:00:00,147.12709
2012-02-24 12:00:00,188.98195
2012-02-24 13:00:00,187.74158
2012-02-24 14:00:00,177.54623
2012-02-24 15:00:00,100.05818
2012-02-24 16:00:00,131.47751
2012-02-24 17:00:00,276.00238
2012-02-24 18:00:00,339.29303
2012-02-24 19:00:00,282.75974
2012-02-24 20:00:00,220.1789
2012-02-24 21:00:00,152.95059
2012-02-24 22:00:00,106.423615
2012-02-24 23:00:00,76.07799
2012-02-25 00:00:00,75.75199
2012-02-25 01:00:00,62.277588
2012-02-25 02:00:00,44.96496
2012-02-25 03:00:00,19.437616
2012-02-25 04:00:00,8.812111
2012-02-25 05:00:00,7.9980574
2012-02-25 06:00:00,16.30976
2012-02-25 07:00:00,40.85307
2012-02-25 08:00:00,78.27941
2012-02-25 09:00:00,55.0924
2012-02-25 10:00:00,190.80702
2012-02-25 11:00:00,213.86432
2012-02-25 12:00:00,253.89099
2012-02-25 13:00:00,277.81564
2012-02-25 14:00:00,258.60275
2012-02-25 15:00:00,283.19257
2012-02-25 16:00:00,231.89511
2012-02-25 17:00:00,196.99545
2012-02-25 18:00:00,150.03241
2012-02-25 19:00:00,127.94971
2012-02-25 20:00:00,92.77592
2012-02-25 21:00:00,74.38815
2012-02-25 22:00:00,71.1478
2012-02-25 23:00:00,57.20027
2012-02-26 00:00:00,63.910892
2012-02-26 01:00:00,52.546883
2012-02-26 02:00:00,40.257713
2012-02-26 03:00:00,19.317484
2012-02-26 04:00:00,5.4140873
2012-02-26 05:00:00,4.181294
2012-02-26 06:00:00,14.171539
2012-02-26 07:00:00,26.409595
2012-02-26 08:00:00,69.63321
2012-02-26 09:00:00,105.554825
2012-02-26 10:00:00,189.02821
2012-02-26 11:00:00,223.00732
2012-02-26 12:00:00,287.29706
2012-02-26 13:00:00,313.7408
2012-02-26 14:00:00,342.34006
2012-02-26 15:00:00,352.7633
2012-02-26 16:00:00,327.2681
2012-02-26 17:00:00,274.9796
2012-02-26 18:00:00,217.37857
2012-02-26 19:00:00,161.7991
2012-02-26 20:00:00,113.77635
2012-02-26 21:00:00,93.183174
2012-02-26 22:00:00,75.91935
2012-02-26 23:00:00,54.697468
2012-02-27 00:00:00,19.83482
2012-02-27 01:00:00,6.174807
2012-02-27 02:00:00,1.795295
2012-02-27 03:00:00,2.073319
2012-02-27 04:00:00,2.7346997
2012-02-27 05:00:00,19.836996
2012-02-27 06:00:00,84.8656
2012-02-27 07:00:00,256.79663
2012-02-27 08:00:00,494.09875
2012-02-27 09:00:00,257.37747
2012-02-27 10:00:00,118.235565
2012-02-27 11:00:00,153.32776
2012-02-27 12:00:00,191.93553
2012-02-27 13:00:00,190.26924
2012-02-27 14:00:00,183.77109
2012-02-27 15:00:00,242.72241
2012-02-27 16:00:00,327.0847
2012-02-27 17:00:00,574.08575
2012-02-27 18:00:00,552.0636
2012-02-27 19:00:00,365.8449
2012-02-27 20:00:00,239.44482
2012-02-27 21:00:00,173.11935
2012-02-27 22:00:00,124.683266
2012-02-27 23:00:00,95.701935
2012-02-28 00:00:00,35.937965
2012-02-28 01:00:00,14.7701435
2012-02-28 02:00:00,6.5794287
2012-02-28 03:00:00,1.5969477
2012-02-28 04:00:00,9.303871
2012-02-28 05:00:00,29.177864
2012-02-28 06:00:00,95.67908
2012-02-28 07:00:00,260.394
2012-02-28 08:00:00,470.9983
2012-02-28 09:00:00,246.38904
2012-02-28 10:00:00,115.77487
2012-02-28 11:00:00,151.82178
2012-02-28 12:00:00,188.53688
2012-02-28 13:00:00,187.96405
2012-02-28 14:00:00,180.41637
2012-02-28 15:00:00,214.58153
2012-02-28 16:00:00,283.46704
2012-02-28 17:00:00,500.90845
2012-02-28 18:00:00,471.70346
2012-02-28 19:00:00,319.0313
2012-02-28 20:00:00,198.12393
2012-02-28 21:00:00,145.66704
2012-02-28 22:00:00,105.436
2012-02-28 23:00:00,81.744576
2012-02-29 00:00:00,32.79812
2012-02-29 01:00:00,13.897158
2012-02-29 02:00:00,5.6064563
2012-02-29 03:00:00,1.0328197
2012-02-29 05:00:00,19.530901
2012-02-29 06:00:00,86.95764
2012-02-29 07:00:00,258.2606
2012-02-29 08:00:00,483.74014
2012-02-29 09:00:00,130.33998
2012-02-29 10:00:00,47.08496
2012-02-29 11:00:00,65.09874
2012-02-29 12:00:00,50.633114
2012-02-29 13:00:00,137.46793
2012-02-29 14:00:00,117.12192
2012-02-29 15:00:00,153.39577
2012-02-29 16:00:00,111.2512
2012-02-29 17:00:00,330.06116
2012-02-29 18:00:00,287.2658
2012-02-29 19:00:00,260.60074
2012-02-29 20:00:00,171.41043
2012-02-29 21:00:00,130.50948
2012-02-29 22:00:00,57.780575
2012-02-29 23:00:00,42.040066
2012-03-20 00:00:00,30.07378
2012-03-20 01:00:00,10.513414
2012-03-20 02:00:00,1.5360618
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.08967674
2012-03-20 05:00:00,22.345627
2012-03-20 06:00:00,103.01445
2012-03-20 07:00:00,146.38791
2012-03-20 08:00:00,546.9048
2012-03-20 09:00:00,321.11014
2012-03-20 10:00:00,178.25528
2012-03-20 11:00:00,192.35342
2012-03-20 12:00:00,240.22116
2012-03-20 13:00:00,231.12038
2012-03-20 14:00:00,218.26581
2012-03-20 15:00:00,241.79025
2012-03-20 16:00:00,348.72623
2012-03-20 17:00:00,617.5389
2012-03-20 18:00:00,611.0649
2012-03-20 19:00:00,435.00214
2012-03-20 20:00:00,315.5132
2012-03-20 21:00:00,211.22382
2012-03-20 22:00:00,129.34665
2012-03-20 23:00:00,85.59857
2012-03-21 00:00:00,34.864414
2012-03-21 01:00:00,18.431768
2012-03-21 02:00:00,11.368691
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.5063939
2012-03-21 05:00:00,21.269464
2012-03-21 06:00:00,92.37981
2012-03-21 07:00:00,166.96501
2012-03-21 08:00:00,329.31952
2012-03-21 09:00:00,317.21408
2012-03-21 10:00:00,164.17627
2012-03-21 11:00:00,162.28928
2012-03-21 12:00:00,202.8533
2012-03-21 13:00:00,156.20486
2012-03-21 14:00:00,153.69524
2012-03-21 15:00:00,170.70158
2012-03-21 16:00:00,297.2861
2012-03-21 17:00:00,638.7538
2012-03-21 18:00:00,614.3557
2012-03-21 19:00:00,490.9893
2012-03-21 20:00:00,305.50546
2012-03-21 21:00:00,205.54187
2012-03-21 22:00:00,157.31378
2012-03-21 23:00:00,107.214035
2012-03-22 00:00:00,41.370506
2012-03-22 01:00:00,18.431768
2012-03-22 02:00:00,8.166074
2012-03-22 03:00:00,4.0762405
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,17.494244
2012-03-22 06:00:00,101.32288
2012-03-22 07:00:00,319.8903
2012-03-22 08:00:00,558.5194
2012-03-22 09:00:00,302.6975
2012-03-22 10:00:00,158.99065
2012-03-22 11:00:00,152.11644
2012-03-22 12:00:00,186.51382
2012-03-22 13:00:00,224.06097
2012-03-22 14:00:00,207.69128
2012-03-22 15:00:00,234.23822
2012-03-22 16:00:00,351.75055
2012-03-22 17:00:00,703.12976
2012-03-22 18:00:00,705.72766
2012-03-22 19:00:00,512.06726
2012-03-22 20:00:00,356.76547
2012-03-22 21:00:00,231.6098
2012-03-22 22:00:00,153.39468
2012-03-22 23:00:00,125.6138
2012-03-23 00:00:00,35.621803
2012-03-23 01:00:00,10.282083
2012-03-23 02:00:00,4.9410563
2012-03-23 03:00:00,1.4636486
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,17.923666
2012-03-23 06:00:00,106.11093
2012-03-23 07:00:00,330.8599
2012-03-23 08:00:00,557.49274
2012-03-23 09:00:00,295.437
2012-03-23 10:00:00,167.4723
2012-03-23 11:00:00,202.75845
2012-03-23 12:00:00,262.49664
2012-03-23 13:00:00,261.17487
2012-03-23 14:00:00,241.98453
2012-03-23 15:00:00,270.1438
2012-03-23 16:00:00,391.53384
2012-03-23 17:00:00,739.1894
2012-03-23 18:00:00,754.6726
2012-03-23 19:00:00,528.5868
2012-03-23 20:00:00,387.3534
2012-03-23 21:00:00,295.19125
2012-03-23 22:00:00,203.13332
2012-03-23 23:00:00,128.13309
2012-03-24 00:00:00,106.202286
2012-03-24 01:00:00,94.18967
2012-03-24 02:00:00,74.3008
2012-03-24 03:00:00,43.170006
2012-03-24 04:00:00,21.80991
2012-03-24 05:00:00,44.734306
2012-03-24 06:00:00,60.85679
2012-03-24 07:00:00,97.597824
2012-03-24 08:00:00,160.3258
2012-03-24 09:00:00,270.38593
2012-03-24 10:00:00,355.70953
2012-03-24 11:00:00,396.9313
2012-03-24 12:00:00,266.2855
2012-03-24 13:00:00,252.64943
2012-03-24 14:00:00,228.38135
2012-03-24 15:00:00,219.42671
2012-03-24 16:00:00,218.32434
2012-03-24 17:00:00,237.71948
2012-03-24 18:00:00,201.72665
2012-03-24 19:00:00,198.9801
2012-03-24 20:00:00,122.753296
2012-03-24 21:00:00,92.18878
2012-03-24 22:00:00,40.050014
2012-03-24 23:00:00,75.8573
2012-03-25 00:00:00,81.02716
2012-03-25 01:00:00,68.446106
2012-03-25 02:00:00,42.35275
2012-03-25 03:00:00,20.359924
2012-03-25 04:00:00,8.6107435
2012-03-25 05:00:00,9.410911
2012-03-25 06:00:00,16.702301
2012-03-25 07:00:00,56.039757
2012-03-25 08:00:00,119.42337
2012-03-25 09:00:00,185.57748
2012-03-25 10:00:00,255.40169
2012-03-25 11:00:00,307.3953
2012-03-25 12:00:00,367.1985
2012-03-25 13:00:00,415.98608
2012-03-25 14:00:00,388.75565
2012-03-25 15:00:00,383.23984
2012-03-25 16:00:00,427.2495
2012-03-25 17:00:00,460.69922
2012-03-25 18:00:00,421.53363
2012-03-25 19:00:00,291.98795
2012-03-25 20:00:00,183.85796
2012-03-25 21:00:00,145.88168
2012-03-25 22:00:00,123.934906
2012-03-25 23:00:00,95.43696
2012-03-26 00:00:00,37.262413
2012-03-26 01:00:00,20.006226
2012-03-26 02:00:00,9.234949
2012-03-26 03:00:00,12.938505
2012-03-26 04:00:00,14.963722
2012-03-26 05:00:00,34.709236
2012-03-26 06:00:00,130.9449
2012-03-26 07:00:00,395.77985
2012-03-26 08:00:00,652.025
2012-03-26 09:00:00,318.59665
2012-03-26 10:00:00,198.05157
2012-03-26 11:00:00,206.24268
2012-03-26 12:00:00,273.27185
2012-03-26 13:00:00,245.51465
2012-03-26 14:00:00,231.69751
2012-03-26 15:00:00,252.43512
2012-03-26 16:00:00,343.24207
2012-03-26 17:00:00,595.1222
2012-03-26 18:00:00,537.3448
2012-03-26 19:00:00,377.66046
2012-03-26 20:00:00,258.1463
2012-03-26 21:00:00,177.32196
2012-03-26 22:00:00,115.61102
2012-03-26 23:00:00,104.92873
2012-03-27 00:00:00,52.870815
2012-03-27 01:00:00,12.913943
2012-03-27 02:00:00,2.5390453
2012-03-27 03:00:00,3.9425168
2012-03-27 04:00:00,3.591601
2012-03-27 05:00:00,28.458841
2012-03-27 06:00:00,102.931015
2012-03-27 07:00:00,299.20782
2012-03-27 08:00:00,532.4982
2012-03-27 09:00:00,295.57492
2012-03-27 10:00:00,163.47287
2012-03-27 11:00:00,180.83365
2012-03-27 12:00:00,217.08691
2012-03-27 13:00:00,224.89487
2012-03-27 14:00:00,231.56955
2012-03-27 15:00:00,240.19797
2012-03-27 16:00:00,318.75385
2012-03-27 17:00:00,559.6097
2012-03-27 18:00:00,545.1967
2012-03-27 19:00:00,382.9351
2012-03-27 20:00:00,274.55533
2012-03-27 21:00:00,163.35118
2012-03-27 22:00:00,119.01044
2012-03-27 23:00:00,91.38437
2012-03-28 00:00:00,41.84061
2012-03-28 01:00:00,14.486845
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,10.404174
2012-03-28 04:00:00,8.374546
2012-03-28 05:00:00,33.551044
2012-03-28 06:00:00,108.243034
2012-03-28 07:00:00,321.4009
2012-03-28 08:00:00,577.57385
2012-03-28 09:00:00,316.53162
2012-03-28 10:00:00,194.19339
2012-03-28 11:00:00,228.29308
2012-03-28 12:00:00,267.33286
2012-03-28 13:00:00,279.71075
2012-03-28 14:00:00,243.63669
2012-03-28 15:00:00,249.87064
2012-03-28 16:00:00,332.09265
2012-03-28 17:00:00,722.3933
2012-03-28 18:00:00,724.8398
2012-03-28 19:00:00,528.6599
2012-03-28 20:00:00,380.85324
2012-03-28 21:00:00,289.14642
2012-03-28 22:00:00,196.21663
2012-03-28 23:00:00,131.98041
2012-03-29 00:00:00,35.98155
2012-03-29 01:00:00,27.468472
2012-03-29 02:00:00,14.695871
2012-03-29 03:00:00,10.128073
2012-03-29 04:00:00,12.487587
2012-03-29 05:00:00,33.05454
2012-03-29 06:00:00,128.51219
2012-03-29 07:00:00,375.39758
2012-03-29 08:00:00,625.29126
2012-03-29 09:00:00,324.09943
2012-03-29 10:00:00,174.68443
2012-03-29 11:00:00,218.17732
2012-03-29 12:00:00,266.21167
2012-03-29 13:00:00,246.10303
2012-03-29 14:00:00,244.98843
2012-03-29 15:00:00,271.9724
2012-03-29 16:00:00,379.73575
2012-03-29 17:00:00,672.1959
2012-03-29 18:00:00,620.6586
2012-03-29 19:00:00,423.4633
2012-03-29 20:00:00,277.02722
2012-03-29 21:00:00,198.3901
2012-03-29 22:00:00,138.04942
2012-03-29 23:00:00,108.6474
2012-03-30 00:00:00,32.78276
2012-03-30 01:00:00,6.722202
2012-03-30 02:00:00,3.287383
2012-03-30 03:00:00,10.891428
2012-03-30 04:00:00,7.2992096
2012-03-30 05:00:00,29.924084
2012-03-30 06:00:00,111.118385
2012-03-30 07:00:00,316.74762
2012-03-30 08:00:00,592.4124
2012-03-30 09:00:00,314.0101
2012-03-30 10:00:00,156.16852
2012-03-30 11:00:00,155.30551
2012-03-30 12:00:00,183.80664
2012-03-30 13:00:00,108.984985
2012-03-30 14:00:00,75.77665
2012-03-30 15:00:00,94.460205
2012-03-30 16:00:00,133.86493
2012-03-30 17:00:00,498.6413
2012-03-30 18:00:00,545.2761
2012-03-30 19:00:00,372.64673
2012-03-30 20:00:00,253.8427
2012-03-30 21:00:00,181.81578
2012-03-30 22:00:00,122.70825
2012-03-30 23:00:00,101.05837
2012-03-31 00:00:00,96.999435
2012-03-31 01:00:00,80.613235
2012-03-31 02:00:00,57.134148
2012-03-31 03:00:00,30.461458
2012-03-31 04:00:00,10.133619
2012-03-31 05:00:00,16.359112
2012-03-31 06:00:00,30.9033
2012-03-31 07:00:00,76.879486
2012-03-31 08:00:00,134.06104
2012-03-31 09:00:00,221.83188
2012-03-31 10:00:00,308.62186
2012-03-31 11:00:00,435.96997
2012-03-31 12:00:00,470.77463
2012-03-31 13:00:00,547.4995
2012-03-31 14:00:00,457.43573
2012-03-31 15:00:00,491.22095
2012-03-31 16:00:00,459.1584
2012-03-31 17:00:00,422.97394
2012-03-31 18:00:00,309.0334
2012-03-31 19:00:00,245.58693
2012-03-31 20:00:00,170.169
2012-03-31 21:00:00,130.371
2012-03-31 22:00:00,96.023056
2012-03-31 23:00:00,71.99448
2012-04-20 00:00:00,41.014584
2012-04-20 01:00:00,27.987612
2012-04-20 02:00:00,12.067862
2012-04-20 03:00:00,8.345107
2012-04-20 04:00:00,9.982802
2012-04-20 05:00:00,26.048677
