datetime,count
2011-12-30 01:00:00,12.405758
2011-12-30 02:00:00,7.07706
2011-12-30 03:00:00,4.506457
2011-12-30 04:00:00,4.4215484
2011-12-30 05:00:00,13.010134
2011-12-30 06:00:00,58.00494
2011-12-30 07:00:00,179.50583
2011-12-30 08:00:00,320.83896
2011-12-30 09:00:00,197.56744
2011-12-30 10:00:00,107.64848
2011-12-30 11:00:00,129.43843
2011-12-30 12:00:00,149.50363
2011-12-30 13:00:00,148.09909
2011-12-30 14:00:00,146.18358
2011-12-30 15:00:00,154.85303
2011-12-30 16:00:00,209.28223
2011-12-30 17:00:00,315.52835
2011-12-30 18:00:00,255.42926
2011-12-30 19:00:00,170.84126
2011-12-30 20:00:00,132.13495
2011-12-30 21:00:00,109.70778
2011-12-30 22:00:00,89.37015
2011-12-30 23:00:00,68.784584
2011-12-31 00:00:00,65.28645
2011-12-31 01:00:00,54.147305
2011-12-31 02:00:00,41.790047
2011-12-31 03:00:00,21.845354
2011-12-31 04:00:00,5.936239
2011-12-31 05:00:00,6.062089
2011-12-31 06:00:00,10.357124
2011-12-31 07:00:00,32.690502
2011-12-31 08:00:00,70.98774
2011-12-31 09:00:00,138.79189
2011-12-31 10:00:00,183.21492
2011-12-31 11:00:00,247.51755
2011-12-31 12:00:00,345.88895
2011-12-31 13:00:00,337.196
2011-12-31 14:00:00,276.13995
2011-12-31 15:00:00,272.97098
2011-12-31 16:00:00,268.6868
2011-12-31 17:00:00,222.80588
2011-12-31 18:00:00,195.91116
2011-12-31 19:00:00,159.6338
2011-12-31 20:00:00,136.0405
2011-12-31 21:00:00,112.33268
2011-12-31 22:00:00,93.696045
2011-12-31 23:00:00,68.45004
2012-01-20 00:00:00,31.29028
2012-01-20 01:00:00,11.85546
2012-01-20 02:00:00,7.8806376
2012-01-20 03:00:00,5.181171
2012-01-20 04:00:00,4.217689
2012-01-20 05:00:00,21.401031
2012-01-20 06:00:00,76.1682
2012-01-20 07:00:00,205.03448
2012-01-20 08:00:00,452.2752
2012-01-20 09:00:00,212.05673
2012-01-20 10:00:00,117.60854
2012-01-20 11:00:00,135.49239
2012-01-20 12:00:00,157.83546
2012-01-20 13:00:00,157.96454
2012-01-20 14:00:00,136.98567
2012-01-20 15:00:00,159.46548
2012-01-20 16:00:00,194.53294
2012-01-20 17:00:00,324.8455
2012-01-20 18:00:00,290.76254
2012-01-20 19:00:00,210.48598
2012-01-20 20:00:00,145.36945
2012-01-20 21:00:00,104.338104
2012-01-20 22:00:00,85.94046
2012-01-20 23:00:00,39.20969
2012-01-21 00:00:00,29.642065
2012-01-21 01:00:00,36.7038
2012-01-21 02:00:00,27.620373
2012-01-21 03:00:00,12.976196
2012-01-21 04:00:00,4.5835333
2012-01-21 05:00:00,4.2991524
2012-01-21 06:00:00,6.8235683
2012-01-21 07:00:00,22.497753
2012-01-21 08:00:00,85.64181
2012-01-21 09:00:00,109.090775
2012-01-21 10:00:00,127.35144
2012-01-21 11:00:00,200.46289
2012-01-21 12:00:00,233.35973
2012-01-21 13:00:00,218.0134
2012-01-21 14:00:00,127.02247
2012-01-21 15:00:00,126.80307
2012-01-21 16:00:00,188.45102
2012-01-21 17:00:00,160.3504
2012-01-21 18:00:00,140.00838
2012-01-21 19:00:00,116.65651
2012-01-21 20:00:00,100.6073
2012-01-21 21:00:00,71.23616
2012-01-21 22:00:00,58.365166
2012-01-21 23:00:00,53.54823
2012-01-22 00:00:00,56.617535
2012-01-22 01:00:00,47.636627
2012-01-22 02:00:00,40.634068
2012-01-22 03:00:00,20.720242
2012-01-22 04:00:00,4.90466
2012-01-22 05:00:00,3.8474247
2012-01-22 06:00:00,5.8088384
2012-01-22 07:00:00,24.794598
2012-01-22 08:00:00,59.1992
2012-01-22 09:00:00,88.142876
2012-01-22 10:00:00,134.08592
2012-01-22 11:00:00,113.37466
2012-01-22 12:00:00,199.86818
2012-01-22 13:00:00,207.00418
2012-01-22 14:00:00,178.88164
2012-01-22 15:00:00,169.4821
2012-01-22 16:00:00,165.48656
2012-01-22 17:00:00,142.58275
2012-01-22 18:00:00,98.31833
2012-01-22 19:00:00,92.2363
2012-01-22 20:00:00,69.931335
2012-01-22 21:00:00,59.50908
2012-01-22 22:00:00,58.46582
2012-01-22 23:00:00,38.530396
2012-01-23 00:00:00,13.293025
2012-01-23 01:00:00,6.241075
2012-01-23 02:00:00,5.662062
2012-01-23 03:00:00,5.0361433
2012-01-23 04:00:00,5.177156
2012-01-23 05:00:00,17.47062
2012-01-23 06:00:00,70.409424
2012-01-23 07:00:00,121.851746
2012-01-23 08:00:00,234.12178
2012-01-23 09:00:00,196.87172
2012-01-23 10:00:00,96.25059
2012-01-23 11:00:00,102.95181
2012-01-23 12:00:00,107.32921
2012-01-23 13:00:00,66.08875
2012-01-23 14:00:00,57.00183
2012-01-23 15:00:00,105.09219
2012-01-23 16:00:00,125.98955
2012-01-23 17:00:00,225.72337
2012-01-23 18:00:00,224.53113
2012-01-23 19:00:00,183.51624
2012-01-23 20:00:00,124.00988
2012-01-23 21:00:00,91.343216
2012-01-23 22:00:00,58.749397
2012-01-23 23:00:00,36.135895
2012-01-24 00:00:00,17.670794
2012-01-24 01:00:00,5.2560186
2012-01-24 02:00:00,5.3069034
2012-01-24 03:00:00,3.8455484
2012-01-24 04:00:00,4.989841
2012-01-24 05:00:00,16.6114
2012-01-24 06:00:00,75.47535
2012-01-24 07:00:00,212.46455
2012-01-24 08:00:00,435.4645
2012-01-24 09:00:00,201.25244
2012-01-24 10:00:00,96.61742
2012-01-24 11:00:00,104.382965
2012-01-24 12:00:00,117.97275
2012-01-24 13:00:00,112.16804
2012-01-24 14:00:00,103.65329
2012-01-24 15:00:00,139.76744
2012-01-24 16:00:00,213.4902
2012-01-24 17:00:00,442.76447
2012-01-24 18:00:00,402.4309
2012-01-24 19:00:00,327.04858
2012-01-24 20:00:00,164.66238
2012-01-24 21:00:00,133.03111
2012-01-24 22:00:00,94.12277
2012-01-24 23:00:00,54.92716
2012-01-25 00:00:00,19.511389
2012-01-25 01:00:00,8.745047
2012-01-25 02:00:00,6.2319384
2012-01-25 03:00:00,4.53215
2012-01-25 04:00:00,4.1272492
2012-01-25 05:00:00,17.918095
2012-01-25 06:00:00,83.07396
2012-01-25 07:00:00,244.23251
2012-01-25 08:00:00,462.17978
2012-01-25 09:00:00,204.65245
2012-01-25 10:00:00,101.08884
2012-01-25 11:00:00,94.39786
2012-01-25 12:00:00,139.04054
2012-01-25 13:00:00,136.25206
2012-01-25 14:00:00,115.76264
2012-01-25 15:00:00,137.90897
2012-01-25 16:00:00,192.05785
2012-01-25 17:00:00,391.16782
2012-01-25 18:00:00,340.63696
2012-01-25 19:00:00,251.5062
2012-01-25 20:00:00,172.43567
2012-01-25 21:00:00,130.63728
2012-01-25 22:00:00,103.07202
2012-01-25 23:00:00,54.40753
2012-01-26 00:00:00,18.21087
2012-01-26 01:00:00,7.201296
2012-01-26 02:00:00,6.07544
2012-01-26 03:00:00,4.472076
2012-01-26 04:00:00,4.7081256
2012-01-26 05:00:00,18.703533
2012-01-26 06:00:00,86.67771
2012-01-26 07:00:00,250.05046
2012-01-26 08:00:00,478.28983
2012-01-26 09:00:00,229.15689
2012-01-26 10:00:00,107.25412
2012-01-26 11:00:00,115.932556
2012-01-26 12:00:00,144.42867
2012-01-26 13:00:00,147.405
2012-01-26 14:00:00,139.9573
2012-01-26 15:00:00,166.02563
2012-01-26 16:00:00,218.75072
2012-01-26 17:00:00,431.52612
2012-01-26 18:00:00,436.7051
2012-01-26 19:00:00,288.87057
2012-01-26 20:00:00,203.86203
2012-01-26 21:00:00,156.58925
2012-01-26 22:00:00,118.17043
2012-01-26 23:00:00,81.171455
2012-01-27 00:00:00,35.290527
2012-01-27 01:00:00,17.984955
2012-01-27 02:00:00,11.60519
2012-01-27 03:00:00,4.357485
2012-01-27 04:00:00,4.0440974
2012-01-27 05:00:00,19.617002
2012-01-27 06:00:00,88.47726
2012-01-27 07:00:00,256.2469
2012-01-27 08:00:00,296.56064
2012-01-27 09:00:00,196.44727
2012-01-27 10:00:00,108.2904
2012-01-27 11:00:00,203.67024
2012-01-27 12:00:00,259.14734
2012-01-27 13:00:00,262.4323
2012-01-27 14:00:00,241.94641
2012-01-27 15:00:00,237.9225
2012-01-27 16:00:00,264.34598
2012-01-27 17:00:00,425.15704
2012-01-27 18:00:00,353.56198
2012-01-27 19:00:00,234.34106
2012-01-27 20:00:00,165.77191
2012-01-27 21:00:00,122.449905
2012-01-27 22:00:00,102.16561
2012-01-27 23:00:00,71.67169
2012-01-28 00:00:00,63.173965
2012-01-28 01:00:00,49.16612
2012-01-28 02:00:00,41.744766
2012-01-28 03:00:00,18.173986
2012-01-28 04:00:00,6.1447806
2012-01-28 05:00:00,5.767235
2012-01-28 06:00:00,7.3890357
2012-01-28 07:00:00,35.90401
2012-01-28 08:00:00,87.679886
2012-01-28 09:00:00,123.25319
2012-01-28 10:00:00,180.00992
2012-01-28 11:00:00,247.87619
2012-01-28 12:00:00,252.5652
2012-01-28 13:00:00,297.11606
2012-01-28 14:00:00,302.86578
2012-01-28 15:00:00,342.02277
2012-01-28 16:00:00,370.129
2012-01-28 17:00:00,316.66068
2012-01-28 18:00:00,271.89532
2012-01-28 19:00:00,193.67198
2012-01-28 20:00:00,155.86873
2012-01-28 21:00:00,108.62791
2012-01-28 22:00:00,102.600075
2012-01-28 23:00:00,80.27118
2012-01-29 00:00:00,69.652664
2012-01-29 01:00:00,51.533875
2012-01-29 02:00:00,41.546444
2012-01-29 03:00:00,20.497118
2012-01-29 04:00:00,6.1226144
2012-01-29 05:00:00,5.385082
2012-01-29 06:00:00,6.225563
2012-01-29 07:00:00,25.960003
2012-01-29 08:00:00,60.847904
2012-01-29 09:00:00,95.80396
2012-01-29 10:00:00,169.27219
2012-01-29 11:00:00,202.40154
2012-01-29 12:00:00,253.18587
2012-01-29 13:00:00,252.64821
2012-01-29 14:00:00,246.04526
2012-01-29 15:00:00,289.21286
2012-01-29 16:00:00,259.34863
2012-01-29 17:00:00,226.5065
2012-01-29 18:00:00,176.31013
2012-01-29 19:00:00,124.62519
2012-01-29 20:00:00,102.72121
2012-01-29 21:00:00,79.59043
2012-01-29 22:00:00,61.104774
2012-01-29 23:00:00,43.76128
2012-01-30 00:00:00,29.11248
2012-01-30 01:00:00,5.53077
2012-01-30 02:00:00,5.6539946
2012-01-30 03:00:00,3.883682
2012-01-30 04:00:00,4.2148185
2012-01-30 05:00:00,18.016588
2012-01-30 06:00:00,81.02392
2012-01-30 07:00:00,213.22969
2012-01-30 08:00:00,406.54974
2012-01-30 09:00:00,188.63423
2012-01-30 10:00:00,95.09678
2012-01-30 11:00:00,104.12855
2012-01-30 12:00:00,138.35083
2012-01-30 13:00:00,129.65775
2012-01-30 14:00:00,115.27108
2012-01-30 15:00:00,133.47658
2012-01-30 16:00:00,195.37146
2012-01-30 17:00:00,411.8729
2012-01-30 18:00:00,392.15335
2012-01-30 19:00:00,244.45528
2012-01-30 20:00:00,176.97832
2012-01-30 21:00:00,125.884605
2012-01-30 22:00:00,73.66209
2012-01-30 23:00:00,42.375183
2012-01-31 00:00:00,16.970615
2012-01-31 01:00:00,7.01619
2012-01-31 02:00:00,6.839172
2012-01-31 03:00:00,4.9483747
2012-01-31 04:00:00,4.138841
2012-01-31 05:00:00,20.059277
2012-01-31 06:00:00,84.25579
2012-01-31 07:00:00,248.15738
2012-01-31 08:00:00,466.06903
2012-01-31 09:00:00,209.50046
2012-01-31 10:00:00,101.76246
2012-01-31 11:00:00,129.5493
2012-01-31 12:00:00,151.2822
2012-01-31 13:00:00,179.78552
2012-01-31 14:00:00,183.40964
2012-01-31 15:00:00,193.07169
2012-01-31 16:00:00,281.23013
2012-01-31 17:00:00,555.49963
2012-01-31 18:00:00,546.8409
2012-01-31 19:00:00,375.8946
2012-01-31 20:00:00,206.99178
2012-01-31 21:00:00,162.77858
2012-01-31 22:00:00,111.61072
2012-01-31 23:00:00,71.98101
2012-02-20 00:00:00,37.897778
2012-02-20 01:00:00,32.097305
2012-02-20 02:00:00,19.974346
2012-02-20 03:00:00,9.4295845
2012-02-20 05:00:00,9.7783
2012-02-20 06:00:00,19.618698
2012-02-20 07:00:00,60.55932
2012-02-20 08:00:00,129.84688
2012-02-20 09:00:00,136.8656
2012-02-20 10:00:00,155.39018
2012-02-20 11:00:00,177.80408
2012-02-20 12:00:00,201.93231
2012-02-20 13:00:00,215.642
2012-02-20 14:00:00,215.36444
2012-02-20 15:00:00,246.27661
2012-02-20 16:00:00,261.9959
2012-02-20 17:00:00,310.1692
2012-02-20 18:00:00,261.17072
2012-02-20 19:00:00,197.58183
2012-02-20 20:00:00,159.57147
2012-02-20 21:00:00,106.23682
2012-02-20 22:00:00,80.92869
2012-02-20 23:00:00,47.30634
2012-02-21 00:00:00,17.18899
2012-02-21 01:00:00,6.298226
2012-02-21 02:00:00,5.1084146
2012-02-21 04:00:00,3.8404205
2012-02-21 05:00:00,19.04789
2012-02-21 06:00:00,86.8275
2012-02-21 07:00:00,268.75958
2012-02-21 08:00:00,496.4921
2012-02-21 09:00:00,242.55547
2012-02-21 10:00:00,108.71735
2012-02-21 11:00:00,104.47168
2012-02-21 12:00:00,138.39832
2012-02-21 13:00:00,148.70381
2012-02-21 14:00:00,122.562126
2012-02-21 15:00:00,147.55463
2012-02-21 16:00:00,208.54095
2012-02-21 17:00:00,453.79
2012-02-21 18:00:00,449.15848
2012-02-21 19:00:00,278.4369
2012-02-21 20:00:00,199.11462
2012-02-21 21:00:00,142.88249
2012-02-21 22:00:00,104.18167
2012-02-21 23:00:00,54.495167
2012-02-22 00:00:00,20.510141
2012-02-22 01:00:00,8.620963
2012-02-22 02:00:00,5.496427
2012-02-22 03:00:00,4.0016913
2012-02-22 04:00:00,4.0937667
2012-02-22 05:00:00,21.542759
2012-02-22 06:00:00,92.16175
2012-02-22 07:00:00,291.85483
2012-02-22 08:00:00,541.83563
2012-02-22 09:00:00,256.18066
2012-02-22 10:00:00,120.46792
2012-02-22 11:00:00,133.89653
2012-02-22 12:00:00,167.54172
2012-02-22 13:00:00,180.25554
2012-02-22 14:00:00,160.99355
2012-02-22 15:00:00,215.39603
2012-02-22 16:00:00,297.65128
2012-02-22 17:00:00,561.31866
2012-02-22 18:00:00,501.41498
2012-02-22 19:00:00,339.26074
2012-02-22 20:00:00,236.94255
2012-02-22 21:00:00,175.30074
2012-02-22 22:00:00,116.70755
2012-02-22 23:00:00,71.45029
2012-02-23 00:00:00,32.70214
2012-02-23 01:00:00,9.958526
2012-02-23 02:00:00,8.702844
2012-02-23 03:00:00,4.452328
2012-02-23 04:00:00,5.2389884
2012-02-23 05:00:00,24.140148
2012-02-23 06:00:00,100.16432
2012-02-23 07:00:00,293.7452
2012-02-23 08:00:00,545.78955
2012-02-23 09:00:00,265.44513
2012-02-23 10:00:00,148.41545
2012-02-23 11:00:00,179.01877
2012-02-23 12:00:00,225.14938
2012-02-23 13:00:00,225.06372
2012-02-23 14:00:00,210.59016
2012-02-23 15:00:00,230.12717
2012-02-23 16:00:00,332.4299
2012-02-23 17:00:00,609.93427
2012-02-23 18:00:00,592.9905
2012-02-23 19:00:00,396.68414
2012-02-23 20:00:00,264.81586
2012-02-23 21:00:00,189.95633
2012-02-23 22:00:00,136.06583
2012-02-23 23:00:00,96.069725
2012-02-24 00:00:00,42.911358
2012-02-24 01:00:00,21.623432
2012-02-24 02:00:00,6.1788497
2012-02-24 03:00:00,7.1059813
2012-02-24 04:00:00,5.917717
2012-02-24 05:00:00,23.521027
2012-02-24 06:00:00,93.06894
2012-02-24 07:00:00,281.52182
2012-02-24 08:00:00,507.26926
2012-02-24 09:00:00,156.26843
2012-02-24 10:00:00,89.97685
2012-02-24 11:00:00,172.26976
2012-02-24 12:00:00,211.73697
2012-02-24 13:00:00,208.21136
2012-02-24 14:00:00,216.11823
2012-02-24 15:00:00,128.63298
2012-02-24 16:00:00,144.80939
2012-02-24 17:00:00,274.88336
2012-02-24 18:00:00,303.7757
2012-02-24 19:00:00,276.5191
2012-02-24 20:00:00,187.29572
2012-02-24 21:00:00,137.1029
2012-02-24 22:00:00,110.29322
2012-02-24 23:00:00,75.24699
2012-02-25 00:00:00,78.78004
2012-02-25 01:00:00,55.57462
2012-02-25 02:00:00,44.06685
2012-02-25 03:00:00,14.674605
2012-02-25 04:00:00,5.7145762
2012-02-25 05:00:00,6.712126
2012-02-25 06:00:00,10.590473
2012-02-25 07:00:00,34.628784
2012-02-25 08:00:00,80.97041
2012-02-25 09:00:00,77.61382
2012-02-25 10:00:00,192.95161
2012-02-25 11:00:00,213.94096
2012-02-25 12:00:00,242.37021
2012-02-25 13:00:00,282.7438
2012-02-25 14:00:00,251.11559
2012-02-25 15:00:00,281.87268
2012-02-25 16:00:00,223.78911
2012-02-25 17:00:00,206.29778
2012-02-25 18:00:00,146.37068
2012-02-25 19:00:00,129.98256
2012-02-25 20:00:00,108.04596
2012-02-25 21:00:00,84.39592
2012-02-25 22:00:00,76.92147
2012-02-25 23:00:00,61.36919
2012-02-26 00:00:00,64.398094
2012-02-26 01:00:00,56.371006
2012-02-26 02:00:00,46.32762
2012-02-26 03:00:00,24.11033
2012-02-26 04:00:00,5.9124713
2012-02-26 05:00:00,4.5460477
2012-02-26 06:00:00,6.6801815
2012-02-26 07:00:00,21.67501
2012-02-26 08:00:00,52.072548
2012-02-26 09:00:00,100.97186
2012-02-26 10:00:00,178.71707
2012-02-26 11:00:00,215.16374
2012-02-26 12:00:00,288.73926
2012-02-26 13:00:00,299.6661
2012-02-26 14:00:00,307.47156
2012-02-26 15:00:00,320.6217
2012-02-26 16:00:00,310.94165
2012-02-26 17:00:00,258.96558
2012-02-26 18:00:00,204.38048
2012-02-26 19:00:00,156.8836
2012-02-26 20:00:00,105.42403
2012-02-26 21:00:00,76.16259
2012-02-26 22:00:00,69.53512
2012-02-26 23:00:00,41.959827
2012-02-27 00:00:00,14.809351
2012-02-27 01:00:00,5.9791083
2012-02-27 02:00:00,5.0777974
2012-02-27 03:00:00,4.11348
2012-02-27 04:00:00,4.3754473
2012-02-27 05:00:00,19.258684
2012-02-27 06:00:00,83.09988
2012-02-27 07:00:00,252.61978
2012-02-27 08:00:00,484.7613
2012-02-27 09:00:00,228.73082
2012-02-27 10:00:00,116.52572
2012-02-27 11:00:00,134.77461
2012-02-27 12:00:00,172.36856
2012-02-27 13:00:00,172.07793
2012-02-27 14:00:00,181.61948
2012-02-27 15:00:00,225.39006
2012-02-27 16:00:00,297.14398
2012-02-27 17:00:00,560.63354
2012-02-27 18:00:00,558.1479
2012-02-27 19:00:00,385.92996
2012-02-27 20:00:00,243.16982
2012-02-27 21:00:00,167.99173
2012-02-27 22:00:00,107.28814
2012-02-27 23:00:00,62.917908
2012-02-28 00:00:00,25.944128
2012-02-28 01:00:00,9.227919
2012-02-28 02:00:00,7.501487
2012-02-28 03:00:00,4.4498935
2012-02-28 04:00:00,4.675953
2012-02-28 05:00:00,23.928684
2012-02-28 06:00:00,91.71205
2012-02-28 07:00:00,257.56116
2012-02-28 08:00:00,486.67792
2012-02-28 09:00:00,234.10849
2012-02-28 10:00:00,112.46686
2012-02-28 11:00:00,134.64566
2012-02-28 12:00:00,165.38597
2012-02-28 13:00:00,168.37407
2012-02-28 14:00:00,151.0856
2012-02-28 15:00:00,188.9434
2012-02-28 16:00:00,270.8947
2012-02-28 17:00:00,524.25256
2012-02-28 18:00:00,519.9557
2012-02-28 19:00:00,360.36322
2012-02-28 20:00:00,229.32985
2012-02-28 21:00:00,144.99605
2012-02-28 22:00:00,108.37537
2012-02-28 23:00:00,61.32823
2012-02-29 00:00:00,26.014006
2012-02-29 01:00:00,7.935457
2012-02-29 02:00:00,5.581202
2012-02-29 03:00:00,3.9392774
2012-02-29 05:00:00,22.102745
2012-02-29 06:00:00,88.503746
2012-02-29 07:00:00,274.3186
2012-02-29 08:00:00,516.7959
2012-02-29 09:00:00,134.55887
2012-02-29 10:00:00,51.850708
2012-02-29 11:00:00,70.01956
2012-02-29 12:00:00,68.703026
2012-02-29 13:00:00,135.8252
2012-02-29 14:00:00,125.39737
2012-02-29 15:00:00,148.68562
2012-02-29 16:00:00,117.26078
2012-02-29 17:00:00,334.78326
2012-02-29 18:00:00,285.45712
2012-02-29 19:00:00,269.87915
2012-02-29 20:00:00,169.18398
2012-02-29 21:00:00,122.80565
2012-02-29 22:00:00,76.75896
2012-02-29 23:00:00,47.725136
2012-03-20 00:00:00,27.852688
2012-03-20 01:00:00,15.897284
2012-03-20 02:00:00,8.276117
2012-03-20 03:00:00,5.0545883
2012-03-20 04:00:00,5.087842
2012-03-20 05:00:00,23.909563
2012-03-20 06:00:00,103.55459
2012-03-20 07:00:00,148.73384
2012-03-20 08:00:00,548.4726
2012-03-20 09:00:00,326.1049
2012-03-20 10:00:00,185.05142
2012-03-20 11:00:00,190.89342
2012-03-20 12:00:00,233.95645
2012-03-20 13:00:00,229.65817
2012-03-20 14:00:00,214.6077
2012-03-20 15:00:00,240.08112
2012-03-20 16:00:00,347.7274
2012-03-20 17:00:00,646.62115
2012-03-20 18:00:00,638.615
2012-03-20 19:00:00,459.58896
2012-03-20 20:00:00,319.43005
2012-03-20 21:00:00,222.05106
2012-03-20 22:00:00,148.09549
2012-03-20 23:00:00,78.46415
2012-03-21 00:00:00,36.52978
2012-03-21 01:00:00,18.799528
2012-03-21 02:00:00,8.697496
2012-03-21 03:00:00,5.4706664
2012-03-21 04:00:00,6.2184396
2012-03-21 05:00:00,29.172194
2012-03-21 06:00:00,102.9002
2012-03-21 07:00:00,187.49892
2012-03-21 08:00:00,369.3234
2012-03-21 09:00:00,342.52603
2012-03-21 10:00:00,175.3136
2012-03-21 11:00:00,172.8735
2012-03-21 12:00:00,210.55441
2012-03-21 13:00:00,182.29266
2012-03-21 14:00:00,170.34029
2012-03-21 15:00:00,196.5074
2012-03-21 16:00:00,329.0967
2012-03-21 17:00:00,678.5379
2012-03-21 18:00:00,648.8923
2012-03-21 19:00:00,514.54175
2012-03-21 20:00:00,327.17236
2012-03-21 21:00:00,224.09721
2012-03-21 22:00:00,184.94919
2012-03-21 23:00:00,107.386986
2012-03-22 00:00:00,46.790924
2012-03-22 01:00:00,21.6301
2012-03-22 02:00:00,9.938793
2012-03-22 03:00:00,6.983801
2012-03-22 04:00:00,5.9548817
2012-03-22 05:00:00,25.9705
2012-03-22 06:00:00,112.83571
2012-03-22 07:00:00,340.91162
2012-03-22 08:00:00,604.225
2012-03-22 09:00:00,316.75714
2012-03-22 10:00:00,176.48856
2012-03-22 11:00:00,182.13391
2012-03-22 12:00:00,239.27654
2012-03-22 13:00:00,247.36078
2012-03-22 14:00:00,228.25058
2012-03-22 15:00:00,256.96213
2012-03-22 16:00:00,377.43576
2012-03-22 17:00:00,730.40295
2012-03-22 18:00:00,733.8898
2012-03-22 19:00:00,518.39545
2012-03-22 20:00:00,364.48694
2012-03-22 21:00:00,271.21234
2012-03-22 22:00:00,201.52264
2012-03-22 23:00:00,137.74503
2012-03-23 00:00:00,58.917557
2012-03-23 01:00:00,31.512075
2012-03-23 02:00:00,13.300484
2012-03-23 03:00:00,8.487298
2012-03-23 04:00:00,6.4278836
2012-03-23 05:00:00,27.37719
2012-03-23 06:00:00,118.75372
2012-03-23 07:00:00,337.80847
2012-03-23 08:00:00,564.5908
2012-03-23 09:00:00,339.8567
2012-03-23 10:00:00,246.88379
2012-03-23 11:00:00,262.48767
2012-03-23 12:00:00,330.63562
2012-03-23 13:00:00,340.37015
2012-03-23 14:00:00,327.6389
2012-03-23 15:00:00,344.35016
2012-03-23 16:00:00,484.5267
2012-03-23 17:00:00,718.0465
2012-03-23 18:00:00,685.59436
2012-03-23 19:00:00,487.2857
2012-03-23 20:00:00,339.53552
2012-03-23 21:00:00,275.69128
2012-03-23 22:00:00,238.59288
2012-03-23 23:00:00,168.4285
2012-03-24 00:00:00,106.038246
2012-03-24 01:00:00,87.48687
2012-03-24 02:00:00,64.21936
2012-03-24 03:00:00,31.662735
2012-03-24 04:00:00,15.673093
2012-03-24 05:00:00,23.295624
2012-03-24 06:00:00,46.869476
2012-03-24 07:00:00,109.11313
2012-03-24 08:00:00,192.74771
2012-03-24 09:00:00,290.62878
2012-03-24 10:00:00,396.0045
2012-03-24 11:00:00,436.7898
2012-03-24 12:00:00,329.57034
2012-03-24 13:00:00,331.93008
2012-03-24 14:00:00,300.3802
2012-03-24 15:00:00,264.70895
2012-03-24 16:00:00,258.17868
2012-03-24 17:00:00,251.32286
2012-03-24 18:00:00,223.17361
2012-03-24 19:00:00,229.22095
2012-03-24 20:00:00,112.54625
2012-03-24 21:00:00,96.511444
2012-03-24 22:00:00,60.789318
2012-03-24 23:00:00,91.17105
2012-03-25 00:00:00,74.50178
2012-03-25 01:00:00,63.956852
2012-03-25 02:00:00,45.497665
2012-03-25 03:00:00,19.219093
2012-03-25 04:00:00,9.528149
2012-03-25 05:00:00,9.505321
2012-03-25 06:00:00,18.950838
2012-03-25 07:00:00,58.025352
2012-03-25 08:00:00,93.47227
2012-03-25 09:00:00,173.50049
2012-03-25 10:00:00,257.54144
2012-03-25 11:00:00,315.23267
2012-03-25 12:00:00,371.63956
2012-03-25 13:00:00,425.91406
2012-03-25 14:00:00,409.85278
2012-03-25 15:00:00,406.1465
2012-03-25 16:00:00,435.58926
2012-03-25 17:00:00,457.66104
2012-03-25 18:00:00,401.4664
2012-03-25 19:00:00,274.3431
2012-03-25 20:00:00,174.87402
2012-03-25 21:00:00,130.79546
2012-03-25 22:00:00,100.16578
2012-03-25 23:00:00,67.6728
2012-03-26 00:00:00,27.654074
2012-03-26 01:00:00,15.2661915
2012-03-26 02:00:00,8.295135
2012-03-26 03:00:00,5.6411786
2012-03-26 04:00:00,6.7187877
2012-03-26 05:00:00,29.624804
2012-03-26 06:00:00,115.76599
2012-03-26 07:00:00,362.70242
2012-03-26 08:00:00,600.62317
2012-03-26 09:00:00,302.16187
2012-03-26 10:00:00,178.83913
2012-03-26 11:00:00,208.40767
2012-03-26 12:00:00,255.38747
2012-03-26 13:00:00,234.60834
2012-03-26 14:00:00,219.61646
2012-03-26 15:00:00,226.28741
2012-03-26 16:00:00,322.6861
2012-03-26 17:00:00,580.19354
2012-03-26 18:00:00,549.8956
2012-03-26 19:00:00,388.1586
2012-03-26 20:00:00,247.1782
2012-03-26 21:00:00,152.0747
2012-03-26 22:00:00,100.00348
2012-03-26 23:00:00,60.1848
2012-03-27 00:00:00,33.118313
2012-03-27 01:00:00,10.633628
2012-03-27 02:00:00,6.654372
2012-03-27 03:00:00,4.8296833
2012-03-27 04:00:00,4.9677587
2012-03-27 05:00:00,21.96493
2012-03-27 06:00:00,94.04334
2012-03-27 07:00:00,289.7309
2012-03-27 08:00:00,516.6671
2012-03-27 09:00:00,272.82663
2012-03-27 10:00:00,139.26248
2012-03-27 11:00:00,145.84813
2012-03-27 12:00:00,185.90723
2012-03-27 13:00:00,195.06573
2012-03-27 14:00:00,190.6694
2012-03-27 15:00:00,211.01833
2012-03-27 16:00:00,302.15347
2012-03-27 17:00:00,570.63464
2012-03-27 18:00:00,575.6362
2012-03-27 19:00:00,402.4722
2012-03-27 20:00:00,288.16907
2012-03-27 21:00:00,170.05246
2012-03-27 22:00:00,126.47977
2012-03-27 23:00:00,71.01587
2012-03-28 00:00:00,31.946695
2012-03-28 01:00:00,10.693381
2012-03-28 02:00:00,5.9757576
2012-03-28 03:00:00,4.9728584
2012-03-28 04:00:00,5.0227847
2012-03-28 05:00:00,25.248749
2012-03-28 06:00:00,103.009125
2012-03-28 07:00:00,334.9059
2012-03-28 08:00:00,572.5649
2012-03-28 09:00:00,304.41373
2012-03-28 10:00:00,176.97208
